symbol,date,open,high,low,close,volume
"ASG","2020-09-24","30","30","30","30","2010"
"ASG","2020-09-25","32.08","32.08","32.08","32.08","4260"
"ASG","2020-09-28","34.29","34.29","34.29","34.29","91910"
"ASG","2020-09-29","36.66","36.66","36.66","36.66","152000"
"ASG","2020-09-30","39.21","39.21","39.21","39.21","86000"
"ASG","2020-10-01","41.91","41.91","41.66","41.91","137410"
"ASG","2020-10-02","44.83","44.83","44.16","44.83","195430"
"ASG","2020-10-05","42.16","44.75","41.75","41.75","78970"
"ASG","2020-10-06","38.83","38.83","38.83","38.83","24970"
"ASG","2020-10-07","36.12","36.12","36.12","36.12","18770"
"ASG","2020-10-08","33.62","38.5","33.62","36.66","181260"
"ASG","2020-10-09","36.66","36.66","34.75","35.83","32000"
"ASG","2020-10-12","33.66","35.33","33.66","34.41","24370"
"ASG","2020-10-13","34.91","35","33.41","33.83","27690"
"ASG","2020-10-14","33.83","34.16","32.91","34","33750"
"ASG","2020-10-15","33.33","34","32.75","33.83","53710"
"ASG","2020-10-16","33.08","34","33.08","34","16690"
"ASG","2020-10-19","34.16","34.16","33.16","34","18310"
"ASG","2020-10-20","33.91","34.08","33.33","34.08","14390"
"ASG","2020-10-21","33.46","33.75","31.83","31.83","45310"
"ASG","2020-10-22","31.66","32.91","31.66","32.41","18330"
"ASG","2020-10-23","32.83","33.25","32.5","32.5","7420"
"ASG","2020-10-26","32.5","32.91","31.91","31.91","10150"
"ASG","2020-10-27","31.91","32","31.5","32","13570"
"ASG","2020-10-28","32","32","30.41","30.41","16330"
"ASG","2020-10-29","29.58","31","29.33","30.66","21600"
"ASG","2020-10-30","30.96","31.12","30","30","4960"
"ASG","2020-11-02","29.75","30.83","29.75","30.16","9800"
"ASG","2020-11-03","30.25","30.75","30.25","30.41","3390"
"ASG","2020-11-04","30.83","30.83","30.41","30.41","4900"
"ASG","2020-11-05","30.41","30.75","30.33","30.58","6410"
"ASG","2020-11-06","30.83","30.83","30.79","30.83","1780"
"ASG","2020-11-09","30.91","31","29.58","29.58","23670"
"ASG","2020-11-10","31.12","31.12","29.58","30.66","14890"
"ASG","2020-11-11","30.66","30.66","30.25","30.41","4610"
"ASG","2020-11-12","30.16","30.66","30","30.41","22210"
"ASG","2020-11-13","30.41","30.41","29.75","29.83","21520"
"ASG","2020-11-16","29.33","29.83","29.33","29.83","26620"
"ASG","2020-11-17","30.41","30.41","29.58","29.58","8720"
