symbol,date,open,high,low,close,volume
"PVT","2007-12-10","31.69","31.69","31.69","31.69","17830"
"PVT","2007-12-11","30.2","30.2","30.2","30.2","2260"
"PVT","2007-12-12","28.72","28.72","28.72","28.72","123290"
"PVT","2007-12-13","27.4","27.4","27.4","27.4","371320"
"PVT","2007-12-14","27.07","27.73","26.41","26.57","543530"
"PVT","2007-12-17","26.08","26.74","26.08","26.41","245360"
"PVT","2007-12-18","26.41","27.07","26.41","27.07","391500"
"PVT","2007-12-19","27.73","28.06","27.73","27.89","345280"
"PVT","2007-12-20","27.07","27.23","26.57","26.57","164070"
"PVT","2007-12-21","26.57","26.9","26.57","26.9","157240"
"PVT","2007-12-24","26.74","26.74","26.24","26.24","79700"
"PVT","2007-12-25","25.91","25.91","25.58","25.58","74590"
"PVT","2007-12-26","25.42","25.58","24.92","25.25","117360"
"PVT","2007-12-27","24.92","25.09","24.59","24.59","109270"
"PVT","2007-12-28","24.92","24.92","24.1","24.92","118800"
"PVT","2008-01-02","24.59","24.76","24.43","24.43","81760"
"PVT","2008-01-03","24.1","24.26","23.93","23.93","80530"
"PVT","2008-01-04","23.44","23.77","23.27","23.27","80130"
"PVT","2008-01-07","22.78","22.78","22.12","22.12","94440"
"PVT","2008-01-08","22.12","22.78","21.62","21.62","155200"
"PVT","2008-01-09","21.46","21.46","20.63","20.63","82810"
"PVT","2008-01-10","19.81","19.81","19.64","19.64","76430"
"PVT","2008-01-11","19.97","20.47","19.81","19.81","153160"
"PVT","2008-01-14","19.15","19.31","18.82","18.82","67310"
"PVT","2008-01-15","17.99","17.99","17.99","17.99","68640"
"PVT","2008-01-16","18.49","18.82","18.16","18.82","128640"
"PVT","2008-01-17","18.82","18.98","17.99","18.16","112400"
"PVT","2008-01-18","17.83","18.32","17.66","18.16","94710"
"PVT","2008-01-21","17.83","18.16","17.66","17.83","27420"
"PVT","2008-01-22","17","17.5","17","17","118220"
"PVT","2008-01-23","16.18","16.18","16.18","16.18","63320"
"PVT","2008-01-25","14.86","15.38","14.69","15.02","126250"
"PVT","2008-01-28","14.86","14.95","14.33","14.69","85100"
"PVT","2008-01-29","14.69","15.42","14.53","15.42","95470"
"PVT","2008-01-30","16.18","16.18","16.18","16.18","24150"
"PVT","2008-01-31","16.84","16.84","16.18","16.84","382060"
"PVT","2008-02-01","17.66","17.66","17.66","17.66","23400"
"PVT","2008-02-12","18.49","18.49","18.49","18.49","13850"
"PVT","2008-02-13","19.31","19.31","17.99","17.99","340960"
"PVT","2008-02-14","18.49","18.65","17.99","18.32","253370"
"PVT","2008-02-15","18.16","18.16","17.83","17.99","90600"
"PVT","2008-02-18","17.16","17.16","17.16","17.16","113450"
"PVT","2008-02-19","16.34","17.16","16.34","16.5","148930"
"PVT","2008-02-20","16.5","16.67","15.85","15.85","299510"
"PVT","2008-02-21","15.05","15.05","15.05","15.05","124490"
"PVT","2008-02-22","14.33","14.33","14.33","14.33","228210"
"PVT","2008-02-25","15.02","15.02","15.02","15.02","38970"
