symbol,date,open,high,low,close,volume
"STK","2015-09-30","13.76","14.17","13.53","14.17","397320"
"STK","2015-10-01","14.45","15.14","14.27","15.14","236460"
"STK","2015-10-02","15.14","15.73","15.14","15.46","41850"
"STK","2015-10-05","15.37","16.05","15.37","16.05","275190"
"STK","2015-10-06","17.11","17.11","16.51","16.7","228850"
"STK","2015-10-07","16.7","16.7","16.28","16.51","204010"
"STK","2015-10-08","16.28","16.51","15.87","16.51","163690"
"STK","2015-10-09","16.51","16.51","15.96","16.15","97100"
"STK","2015-10-12","15.69","16.19","15.6","16.05","83520"
"STK","2015-10-13","16.05","16.38","16.05","16.33","96370"
"STK","2015-10-14","16.33","16.42","16.33","16.38","184950"
"STK","2015-10-15","16.28","16.7","16.28","16.7","165540"
"STK","2015-10-16","16.65","17.02","16.65","17.02","374950"
"STK","2015-10-19","17.02","17.29","17.02","17.25","204350"
"STK","2015-10-20","17.25","17.39","17.25","17.29","201770"
"STK","2015-10-21","17.29","17.29","16.84","17.02","429360"
"STK","2015-10-22","16.97","17.11","16.84","17.11","132100"
"STK","2015-10-23","17.11","17.2","16.97","16.97","127720"
"STK","2015-10-26","17.06","17.06","16.74","16.74","143630"
"STK","2015-10-27","16.05","16.74","16.05","16.74","43090"
"STK","2015-10-28","16.65","16.79","16.65","16.65","36220"
"STK","2015-10-29","16.56","16.74","16.42","16.74","40170"
"STK","2015-10-30","16.61","16.74","16.51","16.65","14530"
"STK","2015-11-02","16.42","16.7","16.42","16.7","105520"
"STK","2015-11-03","15.23","15.37","15.14","15.37","42640"
"STK","2015-11-04","15.37","15.69","15.37","15.69","100490"
"STK","2015-11-05","15.69","15.92","15.69","15.92","103970"
"STK","2015-11-06","15.87","15.92","15.82","15.92","12610"
"STK","2015-11-09","15.82","15.92","15.78","15.92","41540"
"STK","2015-11-10","15.73","15.92","15.73","15.92","9650"
"STK","2015-11-11","15.78","15.87","15.46","15.69","23000"
"STK","2015-11-12","15.6","15.82","15.6","15.82","8990"
"STK","2015-11-13","15.78","15.82","15.6","15.69","4490"
"STK","2015-11-16","15.6","15.82","15.23","15.64","6310"
"STK","2015-11-17","15","15.64","14.72","15.5","12270"
"STK","2015-11-18","15.14","15.37","14.77","15.14","3540"
"STK","2015-11-19","14.91","14.91","14.91","14.91","520"
"STK","2015-11-20","14.91","15.92","14.68","15.14","38280"
"STK","2015-11-23","14.31","15.6","14.31","15.14","21140"
"STK","2015-11-24","15.14","15.14","14.45","15.05","37450"
"STK","2015-11-25","15.05","15.05","14.54","15.05","34370"
"STK","2015-11-26","15.05","15.05","14.68","14.68","32040"
"STK","2015-11-27","15.14","15.14","14.59","14.68","36590"
"STK","2015-11-30","15.09","15.09","14.59","14.68","32880"
"STK","2015-12-01","15.05","15.05","14.77","15","86400"
"STK","2015-12-02","15","15.82","14.95","15.5","54980"
"STK","2015-12-03","15.5","15.6","15.37","15.6","64980"
"STK","2015-12-04","15.6","15.6","15.28","15.37","37020"
"STK","2015-12-07","16.24","16.24","15.14","15.14","42170"
"STK","2015-12-08","15.14","15.28","14.86","14.95","73630"
"STK","2015-12-09","14.95","15.32","14.91","15.14","116020"
"STK","2015-12-10","15.14","15.37","15.14","15.32","129000"
"STK","2015-12-11","15.32","15.37","14.91","15.23","107210"
"STK","2015-12-14","14.68","15.32","14.68","15.14","152420"
"STK","2015-12-15","14.13","15.14","14.13","15.05","12160"
"STK","2015-12-16","14.72","14.82","14.68","14.68","37090"
"STK","2015-12-17","14.59","14.77","14.54","14.77","19920"
"STK","2015-12-18","14.08","14.68","14.08","14.63","21160"
"STK","2015-12-21","14.45","14.68","14.31","14.59","12170"
"STK","2015-12-22","13.81","14.68","13.81","14.68","5140"
"STK","2015-12-23","14.68","14.68","14.27","14.68","20000"
"STK","2015-12-24","14.68","14.68","14.13","14.68","22700"
"STK","2015-12-25","14.13","14.59","13.95","14.59","55990"
"STK","2015-12-28","14.59","14.59","14.59","14.59","10"
"STK","2015-12-29","14.59","14.59","14.59","14.59","100"
"STK","2015-12-30","14.22","14.59","14.17","14.59","18000"
"STK","2015-12-31","14.54","14.63","14.54","14.63","15000"
"STK","2016-01-04","14.63","14.68","14.22","14.49","31030"
"STK","2016-01-05","14.45","14.49","14.31","14.4","36540"
"STK","2016-01-06","14.4","14.59","14.4","14.4","53510"
"STK","2016-01-07","14.4","14.45","14.13","14.36","31620"
"STK","2016-01-08","14.4","14.4","13.76","14.36","29090"
"STK","2016-01-12","14.31","14.36","13.9","14.17","26380"
"STK","2016-01-13","14.4","14.4","13.76","14.17","6770"
"STK","2016-01-14","14.4","14.4","13.81","14.31","3020"
