symbol,date,open,high,low,close,volume
"INN","2010-01-22","5.24","5.3","4.68","4.9","10000"
"INN","2010-01-25","5.28","5.28","4.64","4.68","22000"
"INN","2010-01-26","5.01","5.01","4.39","4.39","5500"
"INN","2010-01-29","4.32","4.32","4.32","4.32","2000"
"INN","2010-02-01","4.03","4.03","4.03","4.03","8500"
"INN","2010-02-02","3.77","3.77","3.77","3.77","1500"
"INN","2010-02-03","3.52","3.57","3.52","3.52","19400"
"INN","2010-02-04","3.65","3.7","3.52","3.7","9300"
"INN","2010-02-05","3.83","3.83","3.34","3.34","11200"
"INN","2010-02-08","3.34","3.34","3.34","3.34","2000"
"INN","2010-02-09","3.57","3.57","3.57","3.57","100"
"INN","2010-02-10","3.37","3.37","3.32","3.32","3500"
"INN","2010-02-11","3.52","3.52","3.14","3.17","3500"
"INN","2010-02-12","3.37","3.37","3.37","3.37","200"
"INN","2010-02-22","3.54","3.54","3.54","3.54","100"
"INN","2010-02-24","3.37","3.37","3.3","3.3","4300"
"INN","2010-02-25","3.37","3.37","3.3","3.34","3100"
"INN","2010-02-26","3.34","3.34","3.34","3.34","2000"
"INN","2010-03-01","3.17","3.17","3.12","3.12","2000"
"INN","2010-03-03","3.34","3.34","3.34","3.34","4000"
"INN","2010-03-04","3.52","3.54","3.52","3.54","1600"
"INN","2010-03-05","3.52","3.52","3.52","3.52","100"
"INN","2010-03-09","3.28","3.3","3.28","3.28","2500"
"INN","2010-03-10","3.34","3.34","3.34","3.34","100"
"INN","2010-03-11","3.46","3.46","3.39","3.39","500"
"INN","2010-03-12","3.28","3.57","3.28","3.57","5500"
"INN","2010-03-15","3.19","3.57","3.19","3.41","41200"
"INN","2010-03-16","3.39","3.61","3.39","3.54","35100"
"INN","2010-03-17","3.41","3.5","3.34","3.5","7000"
"INN","2010-03-18","3.41","3.57","3.41","3.57","1600"
"INN","2010-03-19","3.68","3.7","3.61","3.7","64800"
"INN","2010-03-22","3.94","3.94","3.9","3.94","20300"
"INN","2010-03-23","4.21","4.21","4.21","4.21","26400"
"INN","2010-03-24","4.5","4.5","3.99","4.37","102100"
"INN","2010-03-25","4.12","4.12","4.08","4.08","66600"
"INN","2010-03-26","3.81","4.21","3.81","4.03","23100"
"INN","2010-03-29","4.17","4.17","3.79","3.79","13800"
"INN","2010-03-30","3.79","3.83","3.57","3.57","29200"
"INN","2010-03-31","3.59","3.68","3.52","3.57","24400"
"INN","2010-04-01","3.54","3.79","3.54","3.79","18500"
"INN","2010-04-02","3.99","4.01","3.83","3.83","11600"
"INN","2010-04-05","3.79","3.9","3.65","3.7","10000"
"INN","2010-04-06","3.68","3.72","3.68","3.72","19900"
"INN","2010-04-07","3.74","3.79","3.72","3.79","10200"
"INN","2010-04-08","3.81","3.81","3.74","3.79","7400"
"INN","2010-04-09","3.83","4.03","3.81","3.97","20800"
"INN","2010-04-12","4.01","4.01","3.77","3.94","6700"
"INN","2010-04-13","3.79","3.79","3.79","3.79","1000"
"INN","2010-04-14","3.99","3.99","3.72","3.77","2200"
"INN","2010-04-15","3.94","3.94","3.68","3.88","9500"
"INN","2010-04-16","3.9","3.9","3.79","3.86","21900"
"INN","2010-04-19","3.61","3.83","3.61","3.79","9900"
"INN","2010-04-20","3.79","4.01","3.79","4.01","64300"
"INN","2010-04-21","4.26","4.26","4.08","4.24","47600"
"INN","2010-04-22","4.43","4.43","3.94","3.97","6600"
"INN","2010-04-26","4.01","4.01","3.88","3.88","7600"
"INN","2010-04-27","3.94","4.01","3.83","3.99","11600"
"INN","2010-04-28","3.94","3.97","3.88","3.92","17700"
"INN","2010-04-29","4.12","4.14","3.9","3.92","25200"
"INN","2010-05-04","4.01","4.21","4.01","4.21","50100"
"INN","2010-05-05","4.12","4.35","4.12","4.35","14500"
"INN","2010-05-06","4.51","4.51","4.24","4.51","104800"
"INN","2010-05-07","4.79","4.79","4.24","4.28","41000"
"INN","2010-05-10","4.19","4.19","4.17","4.17","31300"
"INN","2010-05-11","4.24","4.42","4.1","4.12","9200"
"INN","2010-05-12","4.1","4.1","3.92","3.92","21500"
"INN","2010-05-13","3.94","3.94","3.66","3.89","30500"
"INN","2010-05-14","3.8","3.89","3.78","3.89","4600"
"INN","2010-05-17","4.05","4.05","3.78","3.87","3600"
"INN","2010-05-18","3.69","3.73","3.64","3.73","11400"
"INN","2010-05-19","3.89","3.92","3.55","3.66","6800"
"INN","2010-05-20","3.64","3.66","3.64","3.66","24500"
"INN","2010-05-21","3.66","3.66","3.41","3.41","24700"
"INN","2010-05-24","3.48","3.66","3.48","3.66","5300"
"INN","2010-05-25","3.82","3.82","3.66","3.66","7100"
"INN","2010-05-26","3.89","3.89","3.62","3.64","15400"
"INN","2010-05-27","3.73","3.73","3.59","3.73","5800"
"INN","2010-05-28","3.85","3.87","3.78","3.78","11900"
"INN","2010-06-01","3.66","3.78","3.66","3.66","2500"
"INN","2010-06-02","3.66","3.69","3.66","3.66","4300"
"INN","2010-06-03","3.71","3.71","3.66","3.66","5600"
"INN","2010-06-04","3.78","3.78","3.59","3.64","11400"
