symbol,date,open,high,low,close,volume,year,month,week,weekday
"HCD","2016-07-04","10.08","11.09","9.36","11.09","1763800","2016","07","28","Monday"
"HCD","2016-07-05","11.3","11.8","11.09","11.8","1911550","2016","07","28","Tuesday"
"HCD","2016-07-06","12.02","12.6","11.01","12.6","2315490","2016","07","28","Wednesday"
"HCD","2016-07-07","11.88","12.16","11.73","11.73","1099950","2016","07","28","Thursday"
"HCD","2016-07-08","10.94","10.94","10.94","10.94","14800","2016","07","28","Friday"
"HCD","2016-07-11","10.22","10.37","10.22","10.22","2380750","2016","07","29","Monday"
"HCD","2016-07-12","9.57","9.57","9.57","9.57","752980","2016","07","29","Tuesday"
"HCD","2016-07-13","8.93","9.36","8.93","9.36","3154250","2016","07","29","Wednesday"
"HCD","2016-07-14","9.36","9.72","8.71","8.71","1932590","2016","07","29","Thursday"
"HCD","2016-07-15","8.13","8.13","8.13","8.13","886880","2016","07","29","Friday"
"HCD","2016-07-18","7.63","7.63","7.63","7.63","565810","2016","07","30","Monday"
"HCD","2016-07-19","7.13","7.49","7.13","7.41","3598940","2016","07","30","Tuesday"
"HCD","2016-07-20","7.34","7.7","7.2","7.7","1199870","2016","07","30","Wednesday"
"HCD","2016-07-21","7.63","7.77","7.2","7.27","1127800","2016","07","30","Thursday"
"HCD","2016-07-22","6.91","7.05","6.77","6.84","349850","2016","07","30","Friday"
"HCD","2016-07-25","6.84","6.84","6.41","6.55","490050","2016","07","31","Monday"
"HCD","2016-07-26","6.41","6.48","6.12","6.26","251940","2016","07","31","Tuesday"
"HCD","2016-07-27","6.05","6.41","6.05","6.41","412830","2016","07","31","Wednesday"
"HCD","2016-07-28","6.19","6.62","6.19","6.48","770770","2016","07","31","Thursday"
"HCD","2016-07-29","6.33","6.55","6.26","6.55","234120","2016","07","31","Friday"
"HCD","2016-08-01","6.55","6.62","6.41","6.48","151450","2016","08","32","Monday"
"HCD","2016-08-02","6.48","6.48","6.05","6.12","166420","2016","08","32","Tuesday"
"HCD","2016-08-03","6.12","6.19","5.97","6.19","200750","2016","08","32","Wednesday"
"HCD","2016-08-04","6.12","6.26","6.05","6.05","159020","2016","08","32","Thursday"
"HCD","2016-08-05","6.05","6.05","5.9","6.05","162740","2016","08","32","Friday"
"HCD","2016-08-08","5.97","6.05","5.76","6.05","130940","2016","08","33","Monday"
"HCD","2016-08-09","5.97","6.41","5.76","6.41","1663340","2016","08","33","Tuesday"
"HCD","2016-08-10","6.41","6.69","6.33","6.62","988710","2016","08","33","Wednesday"
"HCD","2016-08-11","6.62","6.62","6.19","6.33","514940","2016","08","33","Thursday"
"HCD","2016-08-12","6.26","6.33","5.97","6.12","201930","2016","08","33","Friday"
"HCD","2016-08-15","6.12","6.12","5.97","5.97","175120","2016","08","34","Monday"
"HCD","2016-08-16","5.97","6.05","5.9","6.05","296780","2016","08","34","Tuesday"
"HCD","2016-08-17","5.97","6.33","5.76","6.19","826250","2016","08","34","Wednesday"
"HCD","2016-08-18","6.12","6.19","5.97","5.97","390500","2016","08","34","Thursday"
"HCD","2016-08-19","5.97","6.05","5.9","5.97","247680","2016","08","34","Friday"
"HCD","2016-08-22","5.9","6.05","5.9","5.97","221540","2016","08","35","Monday"
"HCD","2016-08-23","5.97","6.05","5.9","5.97","220150","2016","08","35","Tuesday"
"HCD","2016-08-24","5.97","6.19","5.9","6.05","437270","2016","08","35","Wednesday"
