symbol,date,open,high,low,close,volume,year,month,week,weekday
"HAP","2000-08-04","3.83","3.83","3.83","3.83","1500","2000","08","31","Friday"
"HAP","2000-08-07","3.91","3.91","3.91","3.91","3000","2000","08","32","Monday"
"HAP","2000-08-09","3.98","3.98","3.98","3.98","2100","2000","08","32","Wednesday"
"HAP","2000-08-11","4.05","4.05","4.05","4.05","2300","2000","08","32","Friday"
"HAP","2000-08-14","4.12","4.12","4.12","4.12","1500","2000","08","33","Monday"
"HAP","2000-08-16","4.19","4.19","4.19","4.19","7600","2000","08","33","Wednesday"
"HAP","2000-08-18","4.26","4.26","4.26","4.26","1400","2000","08","33","Friday"
"HAP","2000-08-21","4.34","4.34","4.34","4.34","1000","2000","08","34","Monday"
"HAP","2000-08-23","4.41","4.41","4.41","4.41","2000","2000","08","34","Wednesday"
"HAP","2000-08-25","4.48","4.48","4.48","4.48","2100","2000","08","34","Friday"
"HAP","2000-08-28","4.55","4.55","4.55","4.55","1500","2000","08","35","Monday"
"HAP","2000-08-30","4.63","4.63","4.63","4.63","1600","2000","08","35","Wednesday"
"HAP","2000-09-01","4.48","4.48","4.48","4.48","1000","2000","09","35","Friday"
"HAP","2000-09-06","4.55","4.55","4.55","4.55","1500","2000","09","36","Wednesday"
"HAP","2000-09-08","4.63","4.63","4.63","4.63","1500","2000","09","36","Friday"
"HAP","2000-09-11","4.7","4.7","4.7","4.7","4200","2000","09","37","Monday"
"HAP","2000-09-13","4.77","4.77","4.77","4.77","6000","2000","09","37","Wednesday"
"HAP","2000-09-15","4.84","4.84","4.84","4.84","5300","2000","09","37","Friday"
"HAP","2000-09-18","4.94","4.94","4.94","4.94","3000","2000","09","38","Monday"
"HAP","2000-09-20","5.03","5.03","5.03","5.03","6000","2000","09","38","Wednesday"
"HAP","2000-09-22","5.13","5.13","5.13","5.13","9800","2000","09","38","Friday"
"HAP","2000-09-25","5.22","5.22","5.22","5.22","8000","2000","09","39","Monday"
"HAP","2000-09-27","5.32","5.32","5.32","5.32","5000","2000","09","39","Wednesday"
"HAP","2000-09-29","5.42","5.42","5.42","5.42","8000","2000","09","39","Friday"
"HAP","2000-10-02","5.51","5.51","5.51","5.51","5000","2000","10","40","Monday"
"HAP","2000-10-04","5.61","5.61","5.61","5.61","5000","2000","10","40","Wednesday"
"HAP","2000-10-06","5.7","5.7","5.7","5.7","6000","2000","10","40","Friday"
"HAP","2000-10-09","5.8","5.8","5.8","5.8","3000","2000","10","41","Monday"
"HAP","2000-10-11","5.89","5.89","5.89","5.89","6000","2000","10","41","Wednesday"
"HAP","2000-10-13","5.99","5.99","5.99","5.99","3000","2000","10","41","Friday"
"HAP","2000-10-16","6.11","6.11","6.11","6.11","3000","2000","10","42","Monday"
"HAP","2000-10-18","6.23","6.23","6.23","6.23","3000","2000","10","42","Wednesday"
"HAP","2000-10-20","6.35","6.35","6.35","6.35","2000","2000","10","42","Friday"
"HAP","2000-10-23","6.47","6.47","6.47","6.47","2000","2000","10","43","Monday"
"HAP","2000-10-25","6.59","6.59","6.59","6.59","4000","2000","10","43","Wednesday"
"HAP","2000-10-27","6.71","6.71","6.71","6.71","2600","2000","10","43","Friday"
"HAP","2000-10-30","6.83","6.83","6.83","6.83","4900","2000","10","44","Monday"
"HAP","2000-11-01","6.95","6.95","6.95","6.95","11700","2000","11","44","Wednesday"
"HAP","2000-11-03","7.07","7.07","7.07","7.07","2500","2000","11","44","Friday"
"HAP","2000-11-06","7.19","7.19","7.19","7.19","2800","2000","11","45","Monday"
"HAP","2000-11-08","7.33","7.33","7.33","7.33","5300","2000","11","45","Wednesday"
"HAP","2000-11-10","7.48","7.48","7.48","7.48","2800","2000","11","45","Friday"
"HAP","2000-11-13","7.62","7.62","7.62","7.62","1900","2000","11","46","Monday"
"HAP","2000-11-15","7.76","7.76","7.76","7.76","2100","2000","11","46","Wednesday"
"HAP","2000-11-17","7.91","7.91","7.91","7.91","500","2000","11","46","Friday"
"HAP","2000-11-20","8.05","8.05","8.05","8.05","2300","2000","11","47","Monday"
"HAP","2000-11-22","8.2","8.2","8.2","8.2","7400","2000","11","47","Wednesday"
"HAP","2000-11-24","8.34","8.34","8.34","8.34","13900","2000","11","47","Friday"
"HAP","2000-11-27","8.48","8.48","8.48","8.48","18200","2000","11","48","Monday"
"HAP","2000-11-29","8.65","8.65","8.65","8.65","8300","2000","11","48","Wednesday"
"HAP","2000-12-01","8.82","8.82","8.82","8.82","14400","2000","12","48","Friday"
"HAP","2000-12-04","8.99","8.99","8.99","8.99","10200","2000","12","49","Monday"
"HAP","2000-12-06","9.15","9.15","9.15","9.15","15800","2000","12","49","Wednesday"
"HAP","2000-12-08","9.32","9.32","9.32","9.32","22700","2000","12","49","Friday"
"HAP","2000-12-11","9.49","9.49","9.49","9.49","37700","2000","12","50","Monday"
"HAP","2000-12-13","9.44","9.44","9.44","9.44","14300","2000","12","50","Wednesday"
"HAP","2000-12-15","9.61","9.61","9.61","9.61","21900","2000","12","50","Friday"
"HAP","2000-12-18","9.8","9.8","9.8","9.8","37700","2000","12","51","Monday"
"HAP","2000-12-20","9.99","9.99","9.99","9.99","10000","2000","12","51","Wednesday"
"HAP","2000-12-22","10.18","10.18","10.18","10.18","2000","2000","12","51","Friday"
"HAP","2000-12-25","10.38","10.38","10.38","10.38","1200","2000","12","52","Monday"
"HAP","2000-12-27","10.57","10.57","10.57","10.57","6600","2000","12","52","Wednesday"
"HAP","2000-12-29","10.76","10.76","10.76","10.76","2900","2000","12","52","Friday"
"HAP","2001-01-03","10.95","10.95","10.95","10.95","8300","2001","01","1","Wednesday"
"HAP","2001-01-05","11.17","11.17","11.17","11.17","900","2001","01","1","Friday"
"HAP","2001-01-08","11.38","11.38","11.38","11.38","11000","2001","01","2","Monday"
"HAP","2001-01-10","11.6","11.6","11.6","11.6","27300","2001","01","2","Wednesday"
"HAP","2001-01-12","11.38","11.38","11.38","11.38","14700","2001","01","2","Friday"
"HAP","2001-01-15","11.6","11.6","11.6","11.6","28600","2001","01","3","Monday"
"HAP","2001-01-17","11.81","11.81","11.81","11.81","11600","2001","01","3","Wednesday"
"HAP","2001-01-19","11.98","11.98","11.98","11.98","27800","2001","01","3","Friday"
"HAP","2001-01-29","12.22","12.22","12.22","12.22","1700","2001","01","5","Monday"
"HAP","2001-01-31","12.46","12.46","12.46","12.46","5000","2001","01","5","Wednesday"
"HAP","2001-02-02","12.7","12.7","12.7","12.7","5600","2001","02","5","Friday"
"HAP","2001-02-05","12.94","12.94","12.94","12.94","200","2001","02","6","Monday"
"HAP","2001-02-07","13.18","13.18","13.18","13.18","1000","2001","02","6","Wednesday"
"HAP","2001-02-09","13.42","13.42","13.42","13.42","200","2001","02","6","Friday"
"HAP","2001-02-12","13.18","13.18","13.18","13.18","31200","2001","02","7","Monday"
"HAP","2001-02-14","12.94","12.94","12.94","12.94","37300","2001","02","7","Wednesday"
"HAP","2001-02-16","13.18","13.18","13.18","13.18","25100","2001","02","7","Friday"
"HAP","2001-02-19","13.42","13.42","13.42","13.42","15600","2001","02","8","Monday"
"HAP","2001-02-21","13.18","13.18","13.18","13.18","35500","2001","02","8","Wednesday"
"HAP","2001-02-23","13.42","13.42","13.42","13.42","22300","2001","02","8","Friday"
"HAP","2001-02-26","13.66","13.66","13.66","13.66","23400","2001","02","9","Monday"
"HAP","2001-02-28","13.9","13.9","13.9","13.9","54400","2001","02","9","Wednesday"
"HAP","2001-03-02","14.14","14.14","14.14","14.14","24400","2001","03","9","Friday"
"HAP","2001-03-05","14.38","14.38","14.38","14.38","19600","2001","03","10","Monday"
"HAP","2001-03-07","14.62","14.62","14.62","14.62","11600","2001","03","10","Wednesday"
"HAP","2001-03-09","14.86","14.86","14.86","14.86","5100","2001","03","10","Friday"
"HAP","2001-03-12","15.1","15.1","15.1","15.1","3200","2001","03","11","Monday"
"HAP","2001-03-14","15.34","15.34","15.34","15.34","200","2001","03","11","Wednesday"
"HAP","2001-03-16","15.58","15.58","15.58","15.58","2200","2001","03","11","Friday"
"HAP","2001-03-19","15.81","15.81","15.81","15.81","2500","2001","03","12","Monday"
"HAP","2001-03-21","16.05","16.05","16.05","16.05","600","2001","03","12","Wednesday"
"HAP","2001-03-23","16.3","16.3","16.3","16.3","200","2001","03","12","Friday"
"HAP","2001-03-26","16.53","16.53","16.53","16.53","6200","2001","03","13","Monday"
"HAP","2001-03-28","16.77","16.77","16.77","16.77","600","2001","03","13","Wednesday"
"HAP","2001-03-30","17.01","17.01","17.01","17.01","1300","2001","03","13","Friday"
"HAP","2001-04-02","17.25","17.25","17.25","17.25","1400","2001","04","14","Monday"
"HAP","2001-04-04","17.49","17.49","17.49","17.49","2300","2001","04","14","Wednesday"
"HAP","2001-04-06","17.73","17.73","17.73","17.73","2300","2001","04","14","Friday"
"HAP","2001-04-09","17.97","17.97","17.97","17.97","1400","2001","04","15","Monday"
"HAP","2001-04-11","18.33","18.33","18.33","18.33","1300","2001","04","15","Wednesday"
"HAP","2001-04-13","18.69","18.69","18.69","18.69","600","2001","04","15","Friday"
"HAP","2001-04-16","19.05","19.05","19.05","19.05","100","2001","04","16","Monday"
"HAP","2001-04-18","19.41","19.41","19.41","19.41","700","2001","04","16","Wednesday"
"HAP","2001-04-20","19.77","19.77","19.77","19.77","14400","2001","04","16","Friday"
"HAP","2001-04-23","20.13","20.13","20.13","20.13","16000","2001","04","17","Monday"
"HAP","2001-04-25","20.49","20.49","20.49","20.49","27000","2001","04","17","Wednesday"
"HAP","2001-04-27","20.85","20.85","20.85","20.85","1400","2001","04","17","Friday"
"HAP","2001-05-02","21.21","21.21","21.21","21.21","2400","2001","05","18","Wednesday"
"HAP","2001-05-04","21.57","21.57","21.57","21.57","200","2001","05","18","Friday"
"HAP","2001-05-07","21.93","21.93","21.93","21.93","400","2001","05","19","Monday"
"HAP","2001-05-09","22.29","22.29","22.29","22.29","200","2001","05","19","Wednesday"
"HAP","2001-05-11","22.64","22.64","22.64","22.64","100","2001","05","19","Friday"
"HAP","2001-05-14","23","23","23","23","100","2001","05","20","Monday"
"HAP","2001-05-16","23.36","23.36","23.36","23.36","2000","2001","05","20","Wednesday"
"HAP","2001-05-18","23.72","23.72","23.72","23.72","1100","2001","05","20","Friday"
"HAP","2001-05-21","23.96","23.96","23.96","23.96","4300","2001","05","21","Monday"
"HAP","2001-05-23","24.44","24.44","24.44","24.44","19400","2001","05","21","Wednesday"
"HAP","2001-05-25","24.92","24.92","24.92","24.92","8400","2001","05","21","Friday"
"HAP","2001-05-28","25.4","25.4","25.4","25.4","5800","2001","05","22","Monday"
"HAP","2001-05-30","25.88","25.88","25.88","25.88","400","2001","05","22","Wednesday"
"HAP","2001-06-01","26.36","26.36","26.36","26.36","1000","2001","06","22","Friday"
"HAP","2001-06-04","26.84","26.84","26.84","26.84","700","2001","06","23","Monday"
