symbol,date,open,high,low,close,volume,year,month,week,weekday
"KOS","2017-12-08","11.52","11.52","11.52","11.52","36200","2017","12","49","Friday"
"KOS","2017-12-11","13.2","13.2","13.2","13.2","13600","2017","12","50","Monday"
"KOS","2017-12-12","15.17","15.17","15.17","15.17","200","2017","12","50","Tuesday"
"KOS","2017-12-13","17.43","17.43","15.31","15.39","8600","2017","12","50","Wednesday"
"KOS","2017-12-14","16.05","16.05","15.53","15.53","14700","2017","12","50","Thursday"
"KOS","2017-12-15","13.42","15.97","13.42","15.83","56300","2017","12","50","Friday"
"KOS","2017-12-18","16.19","16.77","16.12","16.34","42900","2017","12","51","Monday"
"KOS","2017-12-19","16.41","16.63","16.41","16.48","35500","2017","12","51","Tuesday"
"KOS","2017-12-20","16.63","16.63","16.05","16.19","36200","2017","12","51","Wednesday"
"KOS","2017-12-21","16.26","16.7","16.12","16.26","35300","2017","12","51","Thursday"
"KOS","2017-12-22","16.05","16.77","15.31","16.77","21800","2017","12","51","Friday"
"KOS","2017-12-25","16.63","16.92","16.55","16.77","33500","2017","12","52","Monday"
"KOS","2017-12-26","16.05","17.5","16.05","17.14","21800","2017","12","52","Tuesday"
"KOS","2017-12-27","17.21","19.11","17.21","17.65","41900","2017","12","52","Wednesday"
"KOS","2017-12-28","17.87","18.3","17.87","18.23","36500","2017","12","52","Thursday"
"KOS","2017-12-29","18.3","18.6","18.3","18.38","30300","2017","12","52","Friday"
"KOS","2018-01-02","18.38","18.38","17.65","17.65","35100","2018","01","1","Tuesday"
"KOS","2018-01-03","17.8","18.16","17.65","17.94","36000","2018","01","1","Wednesday"
"KOS","2018-01-04","18.01","18.38","17.94","18.23","31900","2018","01","1","Thursday"
"KOS","2018-01-05","18.38","18.38","17.58","17.65","34200","2018","01","1","Friday"
"KOS","2018-01-08","17.14","18.23","16.92","16.99","42000","2018","01","2","Monday"
"KOS","2018-01-09","16.92","17.21","16.77","16.77","41900","2018","01","2","Tuesday"
"KOS","2018-01-10","16.77","17.43","16.77","16.85","40300","2018","01","2","Wednesday"
"KOS","2018-01-11","16.92","16.92","16.41","16.48","35000","2018","01","2","Thursday"
"KOS","2018-01-12","16.55","17.14","16.41","16.7","33100","2018","01","2","Friday"
"KOS","2018-01-15","16.63","16.63","16.05","16.05","47400","2018","01","3","Monday"
"KOS","2018-01-16","17.14","17.14","15.97","15.97","58700","2018","01","3","Tuesday"
"KOS","2018-01-17","16.12","16.19","15.83","15.83","63600","2018","01","3","Wednesday"
"KOS","2018-01-18","16.77","16.77","14.66","14.66","63900","2018","01","3","Thursday"
"KOS","2018-01-19","14.8","16.55","14.59","14.59","58900","2018","01","3","Friday"
"KOS","2018-01-22","16.41","16.41","14.59","14.66","74100","2018","01","4","Monday"
"KOS","2018-01-23","16.26","16.26","14.73","14.73","69500","2018","01","4","Tuesday"
"KOS","2018-01-24","14.8","14.88","14.59","14.8","75400","2018","01","4","Wednesday"
"KOS","2018-01-25","14.8","15.02","14.59","14.88","82300","2018","01","4","Thursday"
"KOS","2018-01-26","14.88","14.88","14.59","14.59","62100","2018","01","4","Friday"
"KOS","2018-01-29","14.59","14.59","14.44","14.44","68900","2018","01","5","Monday"
"KOS","2018-01-30","14.44","14.44","14.22","14.22","66300","2018","01","5","Tuesday"
"KOS","2018-01-31","14.29","14.73","14.29","14.29","69800","2018","01","5","Wednesday"
"KOS","2018-02-01","14.59","14.59","13.86","13.86","62300","2018","02","5","Thursday"
"KOS","2018-02-02","14.07","14.66","14.07","14.59","54500","2018","02","5","Friday"
"KOS","2018-02-05","14.59","14.59","13.86","13.86","72800","2018","02","6","Monday"
"KOS","2018-02-06","13.93","13.93","13.05","13.2","65900","2018","02","6","Tuesday"
"KOS","2018-02-07","13.27","13.64","13.27","13.56","56600","2018","02","6","Wednesday"
"KOS","2018-02-08","13.49","13.56","13.2","13.35","58600","2018","02","6","Thursday"
"KOS","2018-02-09","13.27","13.35","12.91","13.35","68100","2018","02","6","Friday"
"KOS","2018-02-12","13.27","13.56","13.13","13.56","47100","2018","02","7","Monday"
"KOS","2018-02-13","13.42","13.56","13.42","13.56","31000","2018","02","7","Tuesday"
"KOS","2018-02-21","13.64","13.93","13.64","13.86","44900","2018","02","8","Wednesday"
"KOS","2018-02-22","13.93","14.07","13.86","13.93","46100","2018","02","8","Thursday"
"KOS","2018-02-23","14","14.07","13.93","14.07","59000","2018","02","8","Friday"
"KOS","2018-02-26","14.07","14.29","13.86","14.29","57800","2018","02","9","Monday"
"KOS","2018-02-27","14.29","14.59","13.86","14.29","38100","2018","02","9","Tuesday"
"KOS","2018-02-28","14.37","14.37","13.86","13.86","20100","2018","02","9","Wednesday"
"KOS","2018-03-01","14","14","13.71","13.93","37600","2018","03","9","Thursday"
"KOS","2018-03-02","14","14.07","14","14","40800","2018","03","9","Friday"
"KOS","2018-03-05","14","14.07","13.86","14.07","56200","2018","03","10","Monday"
"KOS","2018-03-06","14.07","14.22","14.07","14.22","64400","2018","03","10","Tuesday"
"KOS","2018-03-07","14.29","14.66","14.22","14.59","50500","2018","03","10","Wednesday"
"KOS","2018-03-08","14.66","15.02","14.66","14.95","67800","2018","03","10","Thursday"
"KOS","2018-03-09","14.95","15.39","14.88","15.31","64400","2018","03","10","Friday"
"KOS","2018-03-12","15.24","15.31","14.8","15.31","63600","2018","03","11","Monday"
"KOS","2018-03-13","15.24","15.53","15.1","15.39","66800","2018","03","11","Tuesday"
"KOS","2018-03-14","15.31","15.61","15.17","15.53","64200","2018","03","11","Wednesday"
"KOS","2018-03-15","15.46","15.75","15.31","15.68","75500","2018","03","11","Thursday"
"KOS","2018-03-16","15.68","15.75","15.68","15.68","58900","2018","03","11","Friday"
"KOS","2018-03-19","15.75","15.75","15.31","15.31","42100","2018","03","12","Monday"
"KOS","2018-03-20","15.24","15.24","14.8","14.8","46700","2018","03","12","Tuesday"
"KOS","2018-03-21","14.88","14.88","14.59","14.59","43200","2018","03","12","Wednesday"
"KOS","2018-03-22","14.73","14.73","13.93","13.93","59800","2018","03","12","Thursday"
"KOS","2018-03-23","13.86","15.68","13.86","15.39","43400","2018","03","12","Friday"
"KOS","2018-03-26","15.46","16.19","15.46","16.19","34900","2018","03","13","Monday"
"KOS","2018-03-27","16.05","17.14","16.05","17.14","37100","2018","03","13","Tuesday"
"KOS","2018-03-28","16.99","17.94","16.99","17.87","36400","2018","03","13","Wednesday"
"KOS","2018-03-29","17.87","18.23","17.5","18.16","37600","2018","03","13","Thursday"
"KOS","2018-03-30","18.16","18.16","17.5","17.87","37900","2018","03","13","Friday"
"KOS","2018-04-02","17.87","18.16","17.8","18.01","38700","2018","04","14","Monday"
"KOS","2018-04-03","18.09","18.23","17.5","17.8","31600","2018","04","14","Tuesday"
"KOS","2018-04-04","17.8","17.8","16.99","16.99","34800","2018","04","14","Wednesday"
"KOS","2018-04-05","17.28","17.65","16.77","16.77","36400","2018","04","14","Thursday"
"KOS","2018-04-06","16.77","16.77","16.26","16.26","37900","2018","04","14","Friday"
"KOS","2018-04-09","16.05","17.5","15.46","16.85","40800","2018","04","15","Monday"
"KOS","2018-04-10","16.41","16.77","16.41","16.77","38700","2018","04","15","Tuesday"
"KOS","2018-04-11","16.85","17.36","16.85","17.36","36200","2018","04","15","Wednesday"
"KOS","2018-04-12","17.07","17.43","16.85","17.36","42000","2018","04","15","Thursday"
"KOS","2018-04-13","17.28","17.94","17.28","17.94","37500","2018","04","15","Friday"
"KOS","2018-04-16","17.94","18.23","17.5","17.58","41300","2018","04","16","Monday"
"KOS","2018-04-17","17.87","17.87","17.14","17.28","37600","2018","04","16","Tuesday"
"KOS","2018-04-18","17.43","17.65","16.85","17.14","40600","2018","04","16","Wednesday"
"KOS","2018-04-20","16.48","16.99","16.12","16.92","40600","2018","04","16","Friday"
"KOS","2018-04-23","16.63","16.85","16.63","16.77","40000","2018","04","17","Monday"
"KOS","2018-04-24","16.85","17.21","16.05","17.21","40600","2018","04","17","Tuesday"
"KOS","2018-04-26","16.99","18.16","16.99","18.01","38200","2018","04","17","Thursday"
"KOS","2018-04-27","18.01","18.3","18.01","18.23","33500","2018","04","17","Friday"
"KOS","2018-05-02","18.3","18.3","17.72","17.72","39200","2018","05","18","Wednesday"
"KOS","2018-05-03","17.94","17.94","17.28","17.36","34900","2018","05","18","Thursday"
"KOS","2018-05-04","17.28","17.65","17.14","17.65","31500","2018","05","18","Friday"
"KOS","2018-05-07","17.58","17.72","17.14","17.14","32600","2018","05","19","Monday"
"KOS","2018-05-08","17.43","17.58","16.85","16.85","35800","2018","05","19","Tuesday"
"KOS","2018-05-09","16.77","17.28","16.55","16.55","35000","2018","05","19","Wednesday"
"KOS","2018-05-10","16.92","17.07","16.41","16.77","31200","2018","05","19","Thursday"
"KOS","2018-05-11","16.7","16.85","16.05","16.26","37700","2018","05","19","Friday"
"KOS","2018-05-14","16.41","17.14","16.05","16.92","37600","2018","05","20","Monday"
"KOS","2018-05-15","16.85","17.28","16.63","16.92","38400","2018","05","20","Tuesday"
"KOS","2018-05-16","16.85","17.14","16.55","16.85","39500","2018","05","20","Wednesday"
"KOS","2018-05-17","16.7","16.7","16.41","16.41","43100","2018","05","20","Thursday"
"KOS","2018-05-18","16.48","16.85","16.19","16.63","42200","2018","05","20","Friday"
"KOS","2018-05-21","16.41","16.85","16.26","16.48","37100","2018","05","21","Monday"
"KOS","2018-05-22","16.55","16.77","16.48","16.63","38600","2018","05","21","Tuesday"
"KOS","2018-05-23","16.63","16.85","16.34","16.85","46300","2018","05","21","Wednesday"
"KOS","2018-05-24","16.77","17.43","16.77","16.99","40200","2018","05","21","Thursday"
"KOS","2018-05-25","17.07","17.21","16.55","16.92","34900","2018","05","21","Friday"
"KOS","2018-05-28","16.92","16.92","16.41","16.41","41300","2018","05","22","Monday"
"KOS","2018-05-29","16.63","16.85","16.05","16.85","42800","2018","05","22","Tuesday"
"KOS","2018-05-30","16.7","16.92","16.34","16.63","37300","2018","05","22","Wednesday"
"KOS","2018-05-31","16.55","17.07","16.34","17.07","40300","2018","05","22","Thursday"
