symbol,date,open,high,low,close,volume,year,month,week,weekday
"PGD","2009-11-26","8.61","9.99","8.59","8.95","1050720","2009","11","48","Thursday"
"PGD","2009-11-27","8.56","9.38","8.56","9.38","213180","2009","11","48","Friday"
"PGD","2009-11-30","9.81","9.81","9.81","9.81","10010","2009","11","49","Monday"
"PGD","2009-12-01","10.24","10.24","10.24","10.24","93603","2009","12","49","Tuesday"
"PGD","2009-12-02","10.33","10.68","9.99","10.68","938640","2009","12","49","Wednesday"
"PGD","2009-12-03","10.59","11.02","10.33","10.59","252670","2009","12","49","Thursday"
"PGD","2009-12-04","10.68","10.68","10.33","10.33","299680","2009","12","49","Friday"
"PGD","2009-12-07","10.33","10.42","10.24","10.33","75590","2009","12","50","Monday"
"PGD","2009-12-08","10.24","10.24","9.81","9.81","394810","2009","12","50","Tuesday"
"PGD","2009-12-09","9.46","9.81","9.37","9.46","345940","2009","12","50","Wednesday"
"PGD","2009-12-10","9.64","9.72","9.01","9.1","267670","2009","12","50","Thursday"
"PGD","2009-12-11","9.01","9.1","8.65","8.65","404990","2009","12","50","Friday"
"PGD","2009-12-14","9.01","9.01","8.83","9.01","215080","2009","12","51","Monday"
"PGD","2009-12-15","9.46","9.46","9.1","9.46","333180","2009","12","51","Tuesday"
"PGD","2009-12-16","9.46","9.46","9.01","9.01","325050","2009","12","51","Wednesday"
"PGD","2009-12-17","8.83","9.46","8.74","9.37","225400","2009","12","51","Thursday"
"PGD","2009-12-18","9.55","9.81","9.37","9.72","349920","2009","12","51","Friday"
"PGD","2009-12-21","9.81","10.08","9.37","9.99","268150","2009","12","52","Monday"
"PGD","2009-12-22","9.72","10.08","9.55","9.55","223180","2009","12","52","Tuesday"
"PGD","2009-12-23","9.37","9.64","9.37","9.46","159090","2009","12","52","Wednesday"
"PGD","2009-12-24","9.46","9.64","9.19","9.64","208970","2009","12","52","Thursday"
"PGD","2009-12-25","9.81","10.08","9.81","10.08","421260","2009","12","52","Friday"
"PGD","2009-12-28","9.81","10.17","9.72","9.72","169930","2009","12","53","Monday"
"PGD","2009-12-29","9.46","9.72","9.46","9.55","112290","2009","12","53","Tuesday"
"PGD","2009-12-30","9.55","9.99","9.55","9.99","342210","2009","12","53","Wednesday"
"PGD","2009-12-31","10.17","10.17","9.64","9.72","351240","2009","12","53","Thursday"
"PGD","2010-01-04","10.08","10.17","9.99","10.17","325720","2010","01","2","Monday"
"PGD","2010-01-05","10.53","10.62","9.72","10.62","757070","2010","01","2","Tuesday"
"PGD","2010-01-06","10.35","11.06","10.35","10.97","611880","2010","01","2","Wednesday"
"PGD","2010-01-07","10.97","11.24","10.71","10.71","324950","2010","01","2","Thursday"
"PGD","2010-01-08","10.88","10.88","10.17","10.17","538710","2010","01","2","Friday"
"PGD","2010-01-11","10.53","10.53","9.99","10.08","276400","2010","01","3","Monday"
"PGD","2010-01-12","10.17","10.17","9.64","9.72","530440","2010","01","3","Tuesday"
"PGD","2010-01-13","9.72","9.9","9.37","9.81","265230","2010","01","3","Wednesday"
"PGD","2010-01-14","9.99","9.99","9.64","9.81","112180","2010","01","3","Thursday"
"PGD","2010-01-15","9.81","9.81","9.64","9.64","243280","2010","01","3","Friday"
"PGD","2010-01-18","9.46","9.46","9.37","9.37","301080","2010","01","4","Monday"
"PGD","2010-01-19","9.46","9.55","9.37","9.37","137460","2010","01","4","Tuesday"
"PGD","2010-01-20","9.1","9.46","9.1","9.1","139700","2010","01","4","Wednesday"
"PGD","2010-01-21","9.1","9.28","8.92","9.01","275010","2010","01","4","Thursday"
"PGD","2010-01-22","8.85","9.19","8.85","9.01","59860","2010","01","4","Friday"
"PGD","2010-01-25","9.01","9.37","9.01","9.19","86610","2010","01","5","Monday"
"PGD","2010-01-26","9.46","9.64","9.46","9.64","133870","2010","01","5","Tuesday"
"PGD","2010-01-27","9.55","9.55","9.19","9.28","211730","2010","01","5","Wednesday"
"PGD","2010-01-28","9.28","9.28","9.01","9.01","63370","2010","01","5","Thursday"
"PGD","2010-01-29","9.01","9.1","8.92","9.01","37580","2010","01","5","Friday"
"PGD","2010-02-01","8.92","9.1","8.92","9.1","17210","2010","02","6","Monday"
"PGD","2010-02-02","9.1","9.19","9.1","9.1","62740","2010","02","6","Tuesday"
"PGD","2010-02-03","9.19","9.37","9.19","9.28","90070","2010","02","6","Wednesday"
"PGD","2010-02-04","9.37","9.46","9.28","9.37","111540","2010","02","6","Thursday"
