symbol,date,open,high,low,close,volume
"EIB","2009-10-27","11.71","12.5","11.71","12.12","14130980"
"EIB","2009-10-28","12.42","12.46","12.12","12.25","6561020"
"EIB","2009-10-29","11.91","12.12","11.66","11.79","3970860"
"EIB","2009-10-30","11.91","11.96","11.71","11.79","3723990"
"EIB","2009-11-02","11.46","11.58","11.21","11.46","5989710"
"EIB","2009-11-03","11.33","11.5","11.04","11.08","3297810"
"EIB","2009-11-04","11.29","11.33","11","11.08","2791880"
"EIB","2009-11-05","11.29","11.5","11.12","11.41","2980370"
"EIB","2009-11-06","11.66","11.66","11.29","11.29","3057730"
"EIB","2009-11-09","11.08","11.25","10.95","11.04","3593740"
"EIB","2009-11-10","11.08","11.16","10.79","10.83","2749910"
"EIB","2009-11-11","10.87","11.08","10.79","11.08","2148090"
"EIB","2009-11-12","11.08","11.21","11.04","11.08","1890050"
"EIB","2009-11-13","11","11.08","10.95","11.08","1842920"
"EIB","2009-11-16","10.95","11.08","10.83","10.83","1965290"
"EIB","2009-11-17","10.83","10.83","10.58","10.58","2059480"
"EIB","2009-11-18","10.45","10.49","10.37","10.45","2541330"
"EIB","2009-11-19","10.45","10.7","10.45","10.62","1896910"
"EIB","2009-11-20","10.58","10.62","10.45","10.45","1462170"
"EIB","2009-11-23","10.37","10.41","10.16","10.16","1601490"
"EIB","2009-11-24","10.03","10.16","9.78","9.78","2915180"
"EIB","2009-11-25","9.32","9.62","9.32","9.32","4320240"
"EIB","2009-11-26","8.99","9.16","8.86","8.86","4072270"
"EIB","2009-11-27","8.45","9.28","8.45","9.28","2414700"
"EIB","2009-11-30","9.74","9.74","9.74","9.74","960250"
"EIB","2009-12-01","10.2","10.2","10.2","10.2","746023"
"EIB","2009-12-02","9.82","10.66","9.82","10.16","9790490"
"EIB","2009-12-03","10.24","10.45","10.03","10.41","4989260"
"EIB","2009-12-04","10.54","10.54","10.33","10.41","1836220"
"EIB","2009-12-07","10.41","10.41","10.24","10.29","1524840"
"EIB","2009-12-08","10.12","10.2","9.91","9.95","2401440"
"EIB","2009-12-09","9.57","9.7","9.49","9.57","3143570"
"EIB","2009-12-10","9.74","9.74","9.45","9.53","2183660"
"EIB","2009-12-11","9.53","9.57","9.24","9.24","2898380"
"EIB","2009-12-14","9.7","9.7","9.53","9.7","4458950"
"EIB","2009-12-15","9.95","10.08","9.74","9.95","2988620"
"EIB","2009-12-16","9.95","9.95","9.53","9.57","2577780"
"EIB","2009-12-17","9.53","9.87","9.37","9.82","2894350"
"EIB","2009-12-18","9.87","10.16","9.87","9.95","3820150"
"EIB","2009-12-21","10.08","10.2","9.95","10.2","3973490"
"EIB","2009-12-22","10.16","10.2","9.95","10.03","3874370"
"EIB","2009-12-23","10.03","10.12","9.91","9.99","3508950"
"EIB","2009-12-24","9.95","10.12","9.91","10.08","4181060"
"EIB","2009-12-25","10.29","10.37","10.12","10.33","3364470"
"EIB","2009-12-28","10.08","10.29","10.08","10.16","2973170"
"EIB","2009-12-29","10.03","10.16","9.99","9.99","2220070"
"EIB","2009-12-30","10.03","10.16","9.95","9.99","1656460"
"EIB","2009-12-31","10.12","10.16","9.99","10.03","6441730"
"EIB","2010-01-04","10.03","10.54","10.03","10.54","3521350"
"EIB","2010-01-05","11","11.04","10.83","10.91","4561690"
"EIB","2010-01-06","10.87","10.87","10.62","10.66","2756100"
"EIB","2010-01-07","10.66","10.7","10.45","10.45","2586670"
"EIB","2010-01-08","10.74","10.83","10.37","10.37","3831940"
"EIB","2010-01-11","10.37","10.45","10.24","10.33","1292100"
"EIB","2010-01-12","10.24","10.37","9.87","9.87","1951010"
"EIB","2010-01-13","9.87","10.08","9.78","9.99","2102770"
"EIB","2010-01-14","10.03","10.08","9.91","9.95","1124370"
"EIB","2010-01-15","9.95","10.03","9.87","9.95","1396510"
"EIB","2010-01-18","9.95","9.95","9.74","9.74","1991690"
"EIB","2010-01-19","9.87","9.99","9.74","9.87","1376290"
"EIB","2010-01-20","9.82","9.99","9.78","9.82","1566410"
"EIB","2010-01-21","9.7","9.87","9.7","9.7","1350830"
"EIB","2010-01-22","9.53","9.74","9.53","9.62","1177140"
"EIB","2010-01-25","9.62","9.66","9.57","9.62","1593240"
"EIB","2010-01-26","9.74","10.03","9.74","10.03","1772240"
"EIB","2010-01-27","9.74","9.95","9.7","9.91","1513870"
"EIB","2010-01-28","9.91","9.91","9.57","9.66","1362970"
"EIB","2010-01-29","9.62","9.7","9.57","9.62","1339920"
"EIB","2010-02-01","9.62","9.7","9.62","9.62","1085620"
"EIB","2010-02-02","9.66","9.7","9.62","9.66","1423240"
"EIB","2010-02-03","9.62","9.74","9.62","9.66","851530"
"EIB","2010-02-04","9.66","9.78","9.66","9.7","614680"
"EIB","2010-02-05","9.62","9.7","9.62","9.62","649670"
"EIB","2010-02-08","9.57","9.82","9.57","9.78","992150"
"EIB","2010-02-09","9.7","9.78","9.66","9.66","490930"
"EIB","2010-02-10","9.62","9.78","9.62","9.66","380180"
"EIB","2010-02-11","9.62","9.82","9.62","9.82","345620"
"EIB","2010-02-12","9.95","9.95","9.82","9.91","481470"
"EIB","2010-02-22","9.91","9.99","9.82","9.91","479220"
"EIB","2010-02-23","9.78","9.82","9.7","9.74","353620"
"EIB","2010-02-24","9.7","9.7","9.62","9.7","557970"
"EIB","2010-02-25","9.7","9.82","9.62","9.66","414870"
"EIB","2010-02-26","9.66","9.7","9.62","9.66","518750"
"EIB","2010-03-01","9.78","9.91","9.78","9.78","1007300"
"EIB","2010-03-02","9.82","9.82","9.66","9.7","455230"
"EIB","2010-03-03","9.7","9.78","9.7","9.78","721890"
"EIB","2010-03-04","9.82","9.82","9.7","9.74","990740"
"EIB","2010-03-05","9.7","9.74","9.66","9.66","1202700"
