symbol,date,open,high,low,close,volume,year,month,week,weekday
"ADG","2019-12-26","29.84","29.84","29.84","29.84","10000","2019","12","52","Thursday"
"ADG","2019-12-27","34.29","34.29","34.29","34.29","21600","2019","12","52","Friday"
"ADG","2019-12-30","34.8","36.08","34.8","36.08","19400","2019","12","1","Monday"
"ADG","2019-12-31","34.68","35.45","34.29","35.22","18900","2019","12","1","Tuesday"
"ADG","2020-01-02","34.91","34.91","33.87","34.87","21500","2020","01","1","Thursday"
"ADG","2020-01-03","34.87","36.81","34.8","34.8","3500","2020","01","1","Friday"
"ADG","2020-01-06","34.29","36.15","34.29","36.11","6700","2020","01","2","Monday"
"ADG","2020-01-07","34.87","34.87","34.72","34.8","8300","2020","01","2","Tuesday"
"ADG","2020-01-08","34.87","34.95","34.33","34.95","9600","2020","01","2","Wednesday"
"ADG","2020-01-09","34.52","35.03","34.52","35.03","11700","2020","01","2","Thursday"
"ADG","2020-01-10","35.03","35.03","34.76","34.87","5300","2020","01","2","Friday"
"ADG","2020-01-13","34.87","34.87","34.56","34.56","8700","2020","01","3","Monday"
"ADG","2020-01-14","34.56","34.95","34.56","34.95","11700","2020","01","3","Tuesday"
"ADG","2020-01-15","35.03","35.26","34.87","35.18","13100","2020","01","3","Wednesday"
"ADG","2020-01-16","35.26","35.26","34.87","34.87","10600","2020","01","3","Thursday"
"ADG","2020-01-17","34.84","34.91","34.68","34.68","8500","2020","01","3","Friday"
"ADG","2020-01-20","34.68","35.15","34.68","35.15","14200","2020","01","4","Monday"
"ADG","2020-01-21","34.84","34.95","34.84","34.95","7800","2020","01","4","Tuesday"
"ADG","2020-01-22","34.8","35.34","34.8","35.34","10200","2020","01","4","Wednesday"
"ADG","2020-01-30","34.87","35.18","34.87","35.15","12800","2020","01","5","Thursday"
"ADG","2020-01-31","35.15","35.18","35.07","35.07","10700","2020","01","5","Friday"
"ADG","2020-02-03","35.15","35.15","34.95","35.11","9600","2020","02","6","Monday"
"ADG","2020-02-04","35.11","35.11","34.95","35.11","9100","2020","02","6","Tuesday"
"ADG","2020-02-05","35.11","35.34","35.11","35.34","8100","2020","02","6","Wednesday"
"ADG","2020-02-06","35.45","35.88","35.45","35.88","10200","2020","02","6","Thursday"
"ADG","2020-02-07","35.88","35.88","35.49","35.57","11900","2020","02","6","Friday"
"ADG","2020-02-10","35.65","36.04","35.42","35.77","9700","2020","02","7","Monday"
"ADG","2020-02-11","35.65","35.92","35.61","35.92","8400","2020","02","7","Tuesday"
"ADG","2020-02-12","35.65","35.65","35.38","35.38","10900","2020","02","7","Wednesday"
"ADG","2020-02-13","35.61","36.04","35.61","36.04","14600","2020","02","7","Thursday"
"ADG","2020-02-14","36","36.15","35.92","35.92","14000","2020","02","7","Friday"
"ADG","2020-02-17","36.04","36.08","35.96","36","11500","2020","02","8","Monday"
"ADG","2020-02-18","36","36.11","35.88","36.11","13700","2020","02","8","Tuesday"
"ADG","2020-02-19","36.11","36.62","36.11","36.58","15300","2020","02","8","Wednesday"
"ADG","2020-02-20","36.58","36.81","36.54","36.77","14500","2020","02","8","Thursday"
"ADG","2020-02-21","36.81","36.81","36.62","36.7","16400","2020","02","8","Friday"
"ADG","2020-02-24","36.7","36.7","36.42","36.42","15500","2020","02","9","Monday"
"ADG","2020-02-25","36.5","36.5","36.23","36.42","14600","2020","02","9","Tuesday"
"ADG","2020-02-26","36.23","40.96","36.15","36.77","16300","2020","02","9","Wednesday"
"ADG","2020-02-27","36.54","36.85","36.5","36.85","16100","2020","02","9","Thursday"
"ADG","2020-02-28","36.89","36.89","36.81","36.89","22700","2020","02","9","Friday"
"ADG","2020-03-02","36.93","36.97","36.89","36.97","12700","2020","03","10","Monday"
"ADG","2020-03-03","36.97","37.08","36.97","37.01","18400","2020","03","10","Tuesday"
"ADG","2020-03-04","37.01","37.01","36.81","36.81","22300","2020","03","10","Wednesday"
"ADG","2020-03-05","37.04","37.2","36.97","36.97","20800","2020","03","10","Thursday"
"ADG","2020-03-06","36.97","36.97","36.85","36.93","19800","2020","03","10","Friday"
"ADG","2020-03-09","36.58","36.58","35.65","35.65","18100","2020","03","11","Monday"
"ADG","2020-03-10","35.45","36.04","35.26","36.04","19300","2020","03","11","Tuesday"
"ADG","2020-03-11","35.77","36.23","35.53","35.53","16300","2020","03","11","Wednesday"
"ADG","2020-03-12","35.57","35.57","35.49","35.53","17600","2020","03","11","Thursday"
"ADG","2020-03-13","35.49","35.61","35.34","35.61","17900","2020","03","11","Friday"
"ADG","2020-03-16","35.15","35.42","35.15","35.18","17600","2020","03","12","Monday"
"ADG","2020-03-17","35.18","35.34","35.18","35.34","18700","2020","03","12","Tuesday"
"ADG","2020-03-18","35.34","35.34","35.26","35.3","5300","2020","03","12","Wednesday"
"ADG","2020-03-19","35.3","35.3","35.18","35.18","9700","2020","03","12","Thursday"
"ADG","2020-03-20","35.18","35.22","35.18","35.18","4300","2020","03","12","Friday"
"ADG","2020-03-23","35.11","35.11","34.99","34.99","3900","2020","03","13","Monday"
"ADG","2020-03-24","35.03","36.11","34.95","34.95","4600","2020","03","13","Tuesday"
"ADG","2020-03-25","36.11","36.54","36.11","36.54","3700","2020","03","13","Wednesday"
"ADG","2020-03-26","36.23","36.93","36.23","36.38","4800","2020","03","13","Thursday"
"ADG","2020-03-27","36.23","36.46","36.23","36.38","4200","2020","03","13","Friday"
"ADG","2020-03-30","36","36","35.88","35.88","2600","2020","03","14","Monday"
"ADG","2020-03-31","35.65","36","35.65","35.65","2500","2020","03","14","Tuesday"
"ADG","2020-04-01","35.69","35.88","35.69","35.88","800","2020","04","14","Wednesday"
