symbol,date,open,high,low,close,volume
"MBB","2011-11-01","3.07","3.07","2.92","2.92","2719290"
"MBB","2011-11-02","2.88","2.92","2.79","2.79","1255220"
"MBB","2011-11-03","2.75","2.79","2.67","2.77","1193910"
"MBB","2011-11-04","2.79","2.79","2.73","2.73","483860"
"MBB","2011-11-07","2.73","2.73","2.6","2.6","1158750"
"MBB","2011-11-08","2.56","2.58","2.5","2.54","1105490"
"MBB","2011-11-09","2.52","2.54","2.45","2.45","740500"
"MBB","2011-11-10","2.41","2.56","2.41","2.5","1258020"
"MBB","2011-11-11","2.54","2.58","2.52","2.54","1024320"
"MBB","2011-11-14","2.52","2.54","2.5","2.52","681580"
"MBB","2011-11-15","2.5","2.54","2.5","2.5","333650"
"MBB","2011-11-16","2.5","2.54","2.48","2.52","963200"
"MBB","2011-11-17","2.52","2.52","2.48","2.52","833240"
"MBB","2011-11-18","2.5","2.54","2.45","2.54","1468870"
"MBB","2011-11-21","2.5","2.62","2.5","2.62","1247370"
"MBB","2011-11-22","2.62","2.75","2.62","2.71","1100380"
"MBB","2011-11-23","2.73","2.75","2.67","2.69","580420"
"MBB","2011-11-24","2.69","2.69","2.62","2.62","545770"
"MBB","2011-11-28","2.62","2.71","2.6","2.67","1119140"
"MBB","2011-11-29","2.67","2.73","2.67","2.71","1368920"
"MBB","2011-11-30","2.73","2.73","2.65","2.65","1192350"
"MBB","2011-12-01","2.67","2.71","2.67","2.69","903960"
"MBB","2011-12-02","2.69","2.71","2.67","2.69","505490"
"MBB","2011-12-05","2.69","2.77","2.69","2.75","915680"
"MBB","2011-12-06","2.75","2.75","2.71","2.71","709500"
"MBB","2011-12-07","2.75","2.78","2.69","2.73","1243680"
"MBB","2011-12-08","2.75","2.75","2.71","2.71","381970"
"MBB","2011-12-09","2.71","2.71","2.64","2.66","861100"
"MBB","2011-12-12","2.64","2.71","2.64","2.69","640030"
"MBB","2011-12-13","2.66","2.71","2.66","2.66","648920"
"MBB","2011-12-14","2.66","2.66","2.59","2.64","1185060"
"MBB","2011-12-15","2.66","2.66","2.57","2.64","582760"
"MBB","2011-12-16","2.64","2.69","2.62","2.64","510930"
"MBB","2011-12-19","2.62","2.66","2.62","2.64","468810"
"MBB","2011-12-20","2.62","2.64","2.62","2.64","560760"
"MBB","2011-12-21","2.64","2.66","2.64","2.66","588730"
"MBB","2011-12-22","2.62","2.66","2.59","2.62","587640"
"MBB","2011-12-23","2.62","2.64","2.59","2.59","597370"
"MBB","2011-12-26","2.59","2.62","2.5","2.57","1035190"
"MBB","2011-12-27","2.54","2.54","2.45","2.45","1727600"
"MBB","2011-12-28","2.45","2.5","2.43","2.48","1741660"
"MBB","2011-12-29","2.5","2.52","2.48","2.52","1019180"
"MBB","2011-12-30","2.52","2.57","2.52","2.52","510030"
"MBB","2012-01-03","2.52","2.54","2.5","2.54","462000"
"MBB","2012-01-04","2.52","2.54","2.48","2.54","368740"
"MBB","2012-01-05","2.54","2.54","2.48","2.5","478490"
"MBB","2012-01-06","2.5","2.52","2.48","2.5","331370"
"MBB","2012-01-09","2.52","2.54","2.48","2.52","464800"
"MBB","2012-01-10","2.5","2.57","2.5","2.57","897700"
"MBB","2012-01-11","2.59","2.59","2.57","2.59","653750"
"MBB","2012-01-12","2.59","2.64","2.57","2.64","475010"
"MBB","2012-01-13","2.64","2.69","2.64","2.69","425170"
"MBB","2012-01-16","2.69","2.78","2.69","2.75","553980"
"MBB","2012-01-17","2.78","2.78","2.69","2.69","645660"
"MBB","2012-01-18","2.69","2.75","2.66","2.69","343520"
