symbol,date,open,high,low,close,volume,year,month,week,weekday
"MBB","2011-11-01","3.07","3.07","2.92","2.92","2719290","2011","11","44","Tuesday"
"MBB","2011-11-02","2.88","2.92","2.79","2.79","1255220","2011","11","44","Wednesday"
"MBB","2011-11-03","2.75","2.79","2.67","2.77","1193910","2011","11","44","Thursday"
"MBB","2011-11-04","2.79","2.79","2.73","2.73","483860","2011","11","44","Friday"
"MBB","2011-11-07","2.73","2.73","2.6","2.6","1158750","2011","11","45","Monday"
"MBB","2011-11-08","2.56","2.58","2.5","2.54","1105490","2011","11","45","Tuesday"
"MBB","2011-11-09","2.52","2.54","2.45","2.45","740500","2011","11","45","Wednesday"
"MBB","2011-11-10","2.41","2.56","2.41","2.5","1258020","2011","11","45","Thursday"
"MBB","2011-11-11","2.54","2.58","2.52","2.54","1024320","2011","11","45","Friday"
"MBB","2011-11-14","2.52","2.54","2.5","2.52","681580","2011","11","46","Monday"
"MBB","2011-11-15","2.5","2.54","2.5","2.5","333650","2011","11","46","Tuesday"
"MBB","2011-11-16","2.5","2.54","2.48","2.52","963200","2011","11","46","Wednesday"
"MBB","2011-11-17","2.52","2.52","2.48","2.52","833240","2011","11","46","Thursday"
"MBB","2011-11-18","2.5","2.54","2.45","2.54","1468870","2011","11","46","Friday"
"MBB","2011-11-21","2.5","2.62","2.5","2.62","1247370","2011","11","47","Monday"
"MBB","2011-11-22","2.62","2.75","2.62","2.71","1100380","2011","11","47","Tuesday"
"MBB","2011-11-23","2.73","2.75","2.67","2.69","580420","2011","11","47","Wednesday"
"MBB","2011-11-24","2.69","2.69","2.62","2.62","545770","2011","11","47","Thursday"
"MBB","2011-11-28","2.62","2.71","2.6","2.67","1119140","2011","11","48","Monday"
"MBB","2011-11-29","2.67","2.73","2.67","2.71","1368920","2011","11","48","Tuesday"
"MBB","2011-11-30","2.73","2.73","2.65","2.65","1192350","2011","11","48","Wednesday"
"MBB","2011-12-01","2.67","2.71","2.67","2.69","903960","2011","12","48","Thursday"
"MBB","2011-12-02","2.69","2.71","2.67","2.69","505490","2011","12","48","Friday"
"MBB","2011-12-05","2.69","2.77","2.69","2.75","915680","2011","12","49","Monday"
"MBB","2011-12-06","2.75","2.75","2.71","2.71","709500","2011","12","49","Tuesday"
"MBB","2011-12-07","2.75","2.78","2.69","2.73","1243680","2011","12","49","Wednesday"
"MBB","2011-12-08","2.75","2.75","2.71","2.71","381970","2011","12","49","Thursday"
"MBB","2011-12-09","2.71","2.71","2.64","2.66","861100","2011","12","49","Friday"
"MBB","2011-12-12","2.64","2.71","2.64","2.69","640030","2011","12","50","Monday"
"MBB","2011-12-13","2.66","2.71","2.66","2.66","648920","2011","12","50","Tuesday"
"MBB","2011-12-14","2.66","2.66","2.59","2.64","1185060","2011","12","50","Wednesday"
"MBB","2011-12-15","2.66","2.66","2.57","2.64","582760","2011","12","50","Thursday"
"MBB","2011-12-16","2.64","2.69","2.62","2.64","510930","2011","12","50","Friday"
"MBB","2011-12-19","2.62","2.66","2.62","2.64","468810","2011","12","51","Monday"
"MBB","2011-12-20","2.62","2.64","2.62","2.64","560760","2011","12","51","Tuesday"
"MBB","2011-12-21","2.64","2.66","2.64","2.66","588730","2011","12","51","Wednesday"
"MBB","2011-12-22","2.62","2.66","2.59","2.62","587640","2011","12","51","Thursday"
"MBB","2011-12-23","2.62","2.64","2.59","2.59","597370","2011","12","51","Friday"
"MBB","2011-12-26","2.59","2.62","2.5","2.57","1035190","2011","12","52","Monday"
"MBB","2011-12-27","2.54","2.54","2.45","2.45","1727600","2011","12","52","Tuesday"
"MBB","2011-12-28","2.45","2.5","2.43","2.48","1741660","2011","12","52","Wednesday"
"MBB","2011-12-29","2.5","2.52","2.48","2.52","1019180","2011","12","52","Thursday"
"MBB","2011-12-30","2.52","2.57","2.52","2.52","510030","2011","12","52","Friday"
"MBB","2012-01-03","2.52","2.54","2.5","2.54","462000","2012","01","1","Tuesday"
"MBB","2012-01-04","2.52","2.54","2.48","2.54","368740","2012","01","1","Wednesday"
"MBB","2012-01-05","2.54","2.54","2.48","2.5","478490","2012","01","1","Thursday"
"MBB","2012-01-06","2.5","2.52","2.48","2.5","331370","2012","01","1","Friday"
"MBB","2012-01-09","2.52","2.54","2.48","2.52","464800","2012","01","2","Monday"
"MBB","2012-01-10","2.5","2.57","2.5","2.57","897700","2012","01","2","Tuesday"
"MBB","2012-01-11","2.59","2.59","2.57","2.59","653750","2012","01","2","Wednesday"
"MBB","2012-01-12","2.59","2.64","2.57","2.64","475010","2012","01","2","Thursday"
"MBB","2012-01-13","2.64","2.69","2.64","2.69","425170","2012","01","2","Friday"
"MBB","2012-01-16","2.69","2.78","2.69","2.75","553980","2012","01","3","Monday"
"MBB","2012-01-17","2.78","2.78","2.69","2.69","645660","2012","01","3","Tuesday"
"MBB","2012-01-18","2.69","2.75","2.66","2.69","343520","2012","01","3","Wednesday"
"MBB","2012-01-19","2.73","2.78","2.71","2.78","268670","2012","01","3","Thursday"
"MBB","2012-01-20","2.78","2.8","2.73","2.75","275900","2012","01","3","Friday"
"MBB","2012-01-30","2.78","2.8","2.73","2.8","457150","2012","01","5","Monday"
"MBB","2012-01-31","2.8","2.9","2.78","2.83","822330","2012","01","5","Tuesday"
"MBB","2012-02-01","2.83","2.83","2.75","2.8","586840","2012","02","5","Wednesday"
"MBB","2012-02-02","2.85","2.94","2.85","2.94","1360930","2012","02","5","Thursday"
"MBB","2012-02-03","3.01","3.08","2.96","2.99","4077030","2012","02","5","Friday"
"MBB","2012-02-06","3.04","3.04","2.92","2.92","1157510","2012","02","6","Monday"
"MBB","2012-02-07","2.99","2.99","2.9","2.94","963570","2012","02","6","Tuesday"
"MBB","2012-02-08","2.96","3.06","2.94","3.06","2496360","2012","02","6","Wednesday"
"MBB","2012-02-09","3.06","3.2","3.06","3.13","4113510","2012","02","6","Thursday"
"MBB","2012-02-10","3.13","3.17","3.06","3.08","3139790","2012","02","6","Friday"
"MBB","2012-02-13","3.1","3.1","3","3","949610","2012","02","7","Monday"
"MBB","2012-02-14","3","3.1","2.98","3.1","1310730","2012","02","7","Tuesday"
"MBB","2012-02-15","3.1","3.1","2.98","3.03","1089850","2012","02","7","Wednesday"
"MBB","2012-02-16","3","3.05","2.98","3.05","1264950","2012","02","7","Thursday"
"MBB","2012-02-17","3.05","3.1","3.05","3.1","1215500","2012","02","7","Friday"
"MBB","2012-02-20","3.15","3.25","3.13","3.22","2941850","2012","02","8","Monday"
"MBB","2012-02-21","3.27","3.27","3.15","3.15","2805190","2012","02","8","Tuesday"
"MBB","2012-02-22","3.13","3.27","3.13","3.25","3635880","2012","02","8","Wednesday"
"MBB","2012-02-23","3.27","3.39","3.22","3.39","5790660","2012","02","8","Thursday"
"MBB","2012-02-24","3.44","3.54","3.42","3.47","7576700","2012","02","8","Friday"
"MBB","2012-02-27","3.52","3.61","3.44","3.59","5071310","2012","02","9","Monday"
"MBB","2012-02-28","3.66","3.66","3.41","3.49","4770100","2012","02","9","Tuesday"
"MBB","2012-02-29","3.41","3.56","3.41","3.56","6070940","2012","02","9","Wednesday"
"MBB","2012-03-01","3.59","3.74","3.54","3.71","11644670","2012","03","9","Thursday"
"MBB","2012-03-02","3.79","3.89","3.76","3.89","14086080","2012","03","9","Friday"
"MBB","2012-03-05","4.06","4.06","4.06","4.06","1604700","2012","03","10","Monday"
"MBB","2012-03-06","4.26","4.26","4.06","4.11","15791100","2012","03","10","Tuesday"
"MBB","2012-03-07","4.06","4.11","3.94","4.01","9630560","2012","03","10","Wednesday"
"MBB","2012-03-08","3.84","3.99","3.81","3.81","9290320","2012","03","10","Thursday"
"MBB","2012-03-09","3.69","3.84","3.64","3.71","6469510","2012","03","10","Friday"
"MBB","2012-03-12","3.71","3.71","3.54","3.59","7728610","2012","03","11","Monday"
"MBB","2012-03-13","3.66","3.76","3.59","3.74","5046780","2012","03","11","Tuesday"
"MBB","2012-03-14","3.81","3.81","3.64","3.64","3632820","2012","03","11","Wednesday"
"MBB","2012-03-15","3.59","3.81","3.56","3.81","5270660","2012","03","11","Thursday"
"MBB","2012-03-16","3.96","3.99","3.84","3.86","6865540","2012","03","11","Friday"
"MBB","2012-03-19","3.84","3.94","3.81","3.86","4156720","2012","03","12","Monday"
"MBB","2012-03-20","3.89","3.96","3.86","3.96","3748430","2012","03","12","Tuesday"
"MBB","2012-03-21","4.01","4.14","3.99","4.04","8486760","2012","03","12","Wednesday"
"MBB","2012-03-22","3.99","4.06","3.94","3.94","5042930","2012","03","12","Thursday"
"MBB","2012-03-23","3.99","4.06","3.94","3.99","6886300","2012","03","12","Friday"
"MBB","2012-03-26","4.04","4.04","3.86","3.86","4345740","2012","03","13","Monday"
"MBB","2012-03-27","3.81","3.86","3.69","3.69","6171100","2012","03","13","Tuesday"
"MBB","2012-03-28","3.64","3.76","3.59","3.76","3287320","2012","03","13","Wednesday"
"MBB","2012-03-29","3.79","3.79","3.64","3.66","2667660","2012","03","13","Thursday"
