symbol,date,open,high,low,close,volume
"FOX","2017-01-13","24.9","24.9","24.9","24.9","600"
"FOX","2017-01-16","28.62","28.62","28.62","28.62","10400"
"FOX","2017-01-17","32.9","32.9","32.61","32.9","64517"
"FOX","2017-01-18","37.75","37.75","32.94","35.9","10387"
"FOX","2017-01-19","35.24","35.24","32.94","34.25","36126"
"FOX","2017-01-20","32.61","33.6","32.61","33.6","53302"
"FOX","2017-01-23","32.94","33","32.94","32.94","11545"
"FOX","2017-01-24","32.94","33.27","32.94","33.04","15410"
"FOX","2017-01-25","32.94","33.04","32.94","32.94","19900"
"FOX","2017-02-02","32.97","33.43","32.94","33.27","10466"
"FOX","2017-02-03","31.62","33.2","31.62","32.94","3125"
"FOX","2017-02-06","31.45","31.45","29.64","31.29","10365"
"FOX","2017-02-07","32.84","32.84","30.96","30.96","21674"
"FOX","2017-02-08","30.3","30.96","30.3","30.96","6764"
"FOX","2017-02-09","30.47","31.62","30.47","31.52","14400"
"FOX","2017-02-10","31.62","31.68","31.36","31.45","12750"
"FOX","2017-02-13","31.45","31.59","31.45","31.52","15245"
"FOX","2017-02-14","31.45","31.78","31.39","31.75","29368"
"FOX","2017-02-15","31.29","31.45","31.29","31.45","13410"
"FOX","2017-02-16","31.62","32.28","31.45","32.28","21900"
"FOX","2017-02-17","32.44","32.61","32.28","32.44","17060"
"FOX","2017-02-20","33","33.79","32.28","32.87","11571"
"FOX","2017-02-21","32.94","33.1","32.87","32.97","23431"
"FOX","2017-02-22","32.94","32.94","32.87","32.9","8270"
"FOX","2017-02-23","32.77","32.9","32.61","32.61","16150"
"FOX","2017-02-24","31.95","32.61","31.95","32.61","8054"
"FOX","2017-02-27","31.98","32.05","31.98","31.98","2121"
"FOX","2017-02-28","31.78","32.61","31.29","32.61","8986"
"FOX","2017-03-01","32.31","32.31","32.28","32.28","2294"
"FOX","2017-03-02","32.05","32.05","31.98","31.98","1120"
"FOX","2017-03-03","32.28","32.31","32.28","32.28","6212"
"FOX","2017-03-06","32.28","32.54","32.28","32.54","12106"
"FOX","2017-03-07","32.48","32.48","31.95","31.95","5462"
"FOX","2017-03-08","32.28","32.61","32.28","32.48","9875"
"FOX","2017-03-09","32.48","32.48","32.48","32.48","708"
"FOX","2017-03-10","32.28","32.28","31.62","31.62","12265"
"FOX","2017-03-13","32.28","32.28","31.65","31.65","800"
"FOX","2017-03-14","31.85","32.28","31.85","32.28","7274"
"FOX","2017-03-15","32.28","32.31","32.28","32.28","3907"
"FOX","2017-03-16","32.28","32.28","32.28","32.28","3741"
"FOX","2017-03-17","31.78","31.78","31.78","31.78","575"
"FOX","2017-03-20","31.95","32.28","31.78","31.78","2598"
"FOX","2017-03-21","32.11","32.11","32.11","32.11","173"
"FOX","2017-03-22","32.11","32.11","32.11","32.11","95"
"FOX","2017-03-24","31.78","31.78","31.62","31.78","1399"
"FOX","2017-03-27","32.11","36.43","31.78","31.78","899"
"FOX","2017-03-28","32.11","32.11","32.11","32.11","350"
"FOX","2017-03-30","31.62","31.62","28.23","31.62","1199"
"FOX","2017-03-31","31.29","31.29","30.96","31.29","12030"
"FOX","2017-04-04","29.64","30.96","29.64","29.64","12100"
"FOX","2017-04-05","30.96","30.96","30.96","30.96","100"
"FOX","2017-04-07","30.63","30.96","26.35","30.96","1200"
"FOX","2017-04-10","30.63","30.63","30.14","30.14","1910"
"FOX","2017-04-11","29.71","29.71","29.64","29.71","2950"
"FOX","2017-04-12","29.64","29.81","29.64","29.81","4640"
"FOX","2017-04-13","29.64","29.64","29.64","29.64","600"
"FOX","2017-04-14","30.63","30.63","30.63","30.63","167"
"FOX","2017-04-17","29.64","29.94","29.64","29.64","1134"
"FOX","2017-04-18","29.64","29.64","29.64","29.64","500"
"FOX","2017-04-19","29.64","29.64","29.64","29.64","1381"
"FOX","2017-04-20","29.64","29.64","29.64","29.64","2010"
"FOX","2017-04-21","29.64","29.81","29.64","29.81","1702"
"FOX","2017-04-24","29.31","29.64","29.31","29.31","1100"
"FOX","2017-04-25","29.31","29.31","29.31","29.31","100"
"FOX","2017-04-26","29.48","29.48","29.48","29.48","100"
"FOX","2017-04-27","29.31","29.64","29.31","29.64","900"
"FOX","2017-04-28","28","28.33","28","28.33","1800"
"FOX","2017-05-04","28","28.09","28","28.06","1910"
"FOX","2017-05-05","28","28","28","28","2013"
"FOX","2017-05-08","27.67","27.67","27.34","27.34","2673"
"FOX","2017-05-09","27.34","28","27.34","28","4403"
"FOX","2017-05-10","29.31","29.31","29.31","29.31","1009"
"FOX","2017-05-15","29.15","29.15","28.65","28.65","7000"
"FOX","2017-05-16","28.65","28.81","28.65","28.65","12500"
"FOX","2017-05-17","28.65","28.98","28.58","28.65","28500"
"FOX","2017-05-18","28.65","28.65","28.65","28.65","100"
"FOX","2017-05-19","28.71","29.31","28.71","29.31","10600"
"FOX","2017-05-22","29.31","29.31","28.98","29.25","4017"
"FOX","2017-05-23","29.31","29.31","28.68","28.68","4300"
"FOX","2017-05-24","29.65","29.65","28.71","28.71","1500"
"FOX","2017-05-26","29.65","29.65","29.31","29.31","5211"
"FOX","2017-05-29","29.15","29.31","29.15","29.31","3600"
"FOX","2017-05-30","28.71","28.98","28.71","28.98","4300"
"FOX","2017-05-31","28.85","28.85","28.81","28.81","3200"
"FOX","2017-06-01","28.85","28.85","28.85","28.85","4400"
"FOX","2017-06-02","29.68","29.68","28.4","28.4","3310"
"FOX","2017-06-05","28.4","28.62","28.4","28.58","2610"
"FOX","2017-06-06","28.43","28.43","27.85","27.85","8655"
"FOX","2017-06-07","27.59","27.59","27.55","27.55","5016"
"FOX","2017-06-08","27.55","27.55","25.65","26.2","13200"
"FOX","2017-06-09","25.65","25.91","25.65","25.68","18100"
"FOX","2017-06-12","25.65","25.65","25.65","25.65","9200"
"FOX","2017-06-13","25.65","26.38","25.28","25.28","18700"
"FOX","2017-06-14","25.65","25.72","25.65","25.68","19569"
"FOX","2017-06-16","25.65","26.2","25.65","26.2","2600"
"FOX","2017-06-19","25.76","25.76","24.18","25.65","8000"
"FOX","2017-06-20","26.38","27.3","26.38","27.3","5517"
"FOX","2017-06-22","26.09","26.16","26.09","26.16","426"
"FOX","2017-06-23","26.02","26.34","26.02","26.09","2700"
"FOX","2017-06-26","27.11","27.11","26.93","27.11","5700"
"FOX","2017-06-29","26.56","26.56","26.56","26.56","110"
"FOX","2017-06-30","26.93","26.93","26.93","26.93","1072"
"FOX","2017-07-03","27.66","27.66","27.08","27.08","1300"
"FOX","2017-07-04","26.78","27.19","26.78","27.19","2230"
"FOX","2017-07-05","27.11","27.11","27.11","27.11","400"
"FOX","2017-07-06","27.85","27.85","27.11","27.11","6505"
"FOX","2017-07-07","27.48","29.68","27.48","28.91","30430"
"FOX","2017-07-10","28.58","28.76","28.51","28.51","8300"
"FOX","2017-07-11","28.87","28.87","28.87","28.87","1200"
