symbol,date,open,high,low,close,volume,year,month,week,weekday
"CSM","2009-08-11","7.38","7.38","7.38","7.38","1520","2009","08","33","Tuesday"
"CSM","2009-08-12","7.75","7.75","7.75","7.75","60","2009","08","33","Wednesday"
"CSM","2009-08-13","8.12","8.12","8.12","8.12","60","2009","08","33","Thursday"
"CSM","2009-08-14","8.49","8.49","8.49","8.49","60","2009","08","33","Friday"
"CSM","2009-08-17","8.86","8.86","8.86","8.86","15550","2009","08","34","Monday"
"CSM","2009-08-18","9.3","9.3","9.3","9.3","25230","2009","08","34","Tuesday"
"CSM","2009-08-19","9.75","9.75","9.75","9.75","10020","2009","08","34","Wednesday"
"CSM","2009-08-20","10.19","10.19","10.19","10.19","8350","2009","08","34","Thursday"
"CSM","2009-08-21","10.63","10.63","10.63","10.63","28100","2009","08","34","Friday"
"CSM","2009-08-24","11.15","11.15","11.08","11.15","521340","2009","08","35","Monday"
"CSM","2009-08-25","11.6","11.6","11.37","11.45","668620","2009","08","35","Tuesday"
"CSM","2009-08-26","11.22","11.52","11.22","11.22","257170","2009","08","35","Wednesday"
"CSM","2009-08-27","11.15","11.22","10.86","11.15","248710","2009","08","35","Thursday"
"CSM","2009-08-28","11.22","11.45","11.15","11.45","206080","2009","08","35","Friday"
"CSM","2009-08-31","11.67","11.74","11.52","11.74","284580","2009","08","36","Monday"
"CSM","2009-09-01","11.67","11.82","11.52","11.82","357630","2009","09","36","Tuesday"
"CSM","2009-09-03","11.6","11.74","11.52","11.52","133230","2009","09","36","Thursday"
"CSM","2009-09-04","11.67","11.89","11.37","11.52","280700","2009","09","36","Friday"
"CSM","2009-09-07","11.52","11.52","11.15","11.45","112100","2009","09","37","Monday"
"CSM","2009-09-08","11.52","11.74","11.52","11.67","149360","2009","09","37","Tuesday"
"CSM","2009-09-09","11.67","11.82","11.67","11.74","224780","2009","09","37","Wednesday"
"CSM","2009-09-10","11.82","12.26","11.82","12.26","293520","2009","09","37","Thursday"
"CSM","2009-09-11","12.85","12.85","12.85","12.85","137330","2009","09","37","Friday"
"CSM","2009-09-14","13.44","13.44","13.15","13.44","366610","2009","09","38","Monday"
"CSM","2009-09-15","14.11","14.11","14.03","14.11","587810","2009","09","38","Tuesday"
"CSM","2009-09-16","10.34","14.47","13.88","14.03","263490","2009","09","38","Wednesday"
"CSM","2009-09-17","14.03","14.11","13.59","14.03","327140","2009","09","38","Thursday"
"CSM","2009-09-18","14.11","14.7","13.96","14.7","1017600","2009","09","38","Friday"
"CSM","2009-09-21","15.36","15.36","15.21","15.36","587340","2009","09","39","Monday"
"CSM","2009-09-22","16.1","16.1","15.95","16.1","541760","2009","09","39","Tuesday"
"CSM","2009-09-23","16.84","16.84","16.84","16.84","454660","2009","09","39","Wednesday"
"CSM","2009-09-24","16.54","17.58","16.54","17.58","1042290","2009","09","39","Thursday"
"CSM","2009-09-25","18.02","18.32","17.72","18.32","827610","2009","09","39","Friday"
"CSM","2009-09-28","19.05","19.2","18.76","19.2","677400","2009","09","40","Monday"
"CSM","2009-09-29","20.09","20.09","19.2","20.09","594960","2009","09","40","Tuesday"
"CSM","2009-09-30","19.64","20.68","19.2","19.2","613100","2009","09","40","Wednesday"
"CSM","2009-10-01","18.76","18.91","18.32","18.32","539050","2009","10","40","Thursday"
"CSM","2009-10-02","17.43","17.43","17.43","17.43","99790","2009","10","40","Friday"
"CSM","2009-10-05","16.69","17.28","16.69","16.69","696370","2009","10","41","Monday"
"CSM","2009-10-06","17.13","17.28","15.95","17.28","736300","2009","10","41","Tuesday"
"CSM","2009-10-07","17.58","18.02","17.13","18.02","614930","2009","10","41","Wednesday"
"CSM","2009-10-08","18.02","18.76","17.72","18.32","320220","2009","10","41","Thursday"
"CSM","2009-10-09","18.46","18.61","17.58","17.58","706490","2009","10","41","Friday"
"CSM","2009-10-12","17.58","17.87","17.28","17.58","561420","2009","10","42","Monday"
"CSM","2009-10-13","17.72","17.72","17.43","17.58","343580","2009","10","42","Tuesday"
"CSM","2009-10-14","17.58","18.32","17.58","18.32","426120","2009","10","42","Wednesday"
