symbol,date,open,high,low,close,volume
"KDH","2010-02-01","11.86","11.86","11.86","11.86","26580"
"KDH","2010-02-02","12.36","12.36","12.36","12.36","12200"
"KDH","2010-02-03","12.85","12.85","12.36","12.36","102450"
"KDH","2010-02-04","12.36","12.36","12.11","12.36","56210"
"KDH","2010-02-05","11.86","11.89","11.74","11.74","18600"
"KDH","2010-02-08","11.24","12.23","11.24","12.23","70990"
"KDH","2010-02-09","12.23","12.23","11.66","12.11","11870"
"KDH","2010-02-10","12.11","12.11","12.09","12.11","8220"
"KDH","2010-02-11","11.74","12.11","11.74","11.86","9350"
"KDH","2010-02-12","11.62","11.86","11.49","11.86","22660"
"KDH","2010-02-22","11.54","11.74","11.39","11.66","17500"
"KDH","2010-02-23","11.1","11.57","11.1","11.1","28090"
"KDH","2010-02-24","11.1","11.1","10.55","10.58","19610"
"KDH","2010-02-25","10.5","11.05","10.5","10.87","8700"
"KDH","2010-02-26","11.07","11.07","10.87","11.05","18410"
"KDH","2010-03-01","11.12","11.12","11","11.12","24900"
"KDH","2010-03-02","10.68","11.07","10.68","10.97","5560"
"KDH","2010-03-03","10.87","10.87","10.6","10.63","7850"
"KDH","2010-03-04","10.95","11.12","10.95","11","7700"
"KDH","2010-03-05","10.82","10.82","10.45","10.45","10450"
"KDH","2010-03-08","10.7","10.97","10.65","10.97","129570"
"KDH","2010-03-09","11.52","11.52","11.12","11.52","85600"
"KDH","2010-03-10","11.52","11.91","11.37","11.52","43550"
"KDH","2010-03-11","11.27","11.84","11.12","11.12","67670"
"KDH","2010-03-12","11.12","11.37","11.12","11.37","7940"
"KDH","2010-03-15","11.37","11.74","11.32","11.37","69650"
"KDH","2010-03-16","11.12","11.24","10.9","10.9","61450"
"KDH","2010-03-17","10.63","10.92","10.5","10.63","46310"
"KDH","2010-03-18","10.63","11","10.63","11","15510"
"KDH","2010-03-19","11","11.1","10.87","11.02","50590"
"KDH","2010-03-22","11.34","11.34","11.12","11.12","18200"
"KDH","2010-03-23","11.12","11.12","11.02","11.12","49500"
"KDH","2010-03-24","11.12","11.24","11.12","11.24","13920"
"KDH","2010-03-25","11.24","11.24","11.12","11.22","8120"
"KDH","2010-03-26","11.12","11.74","11","11.74","131440"
"KDH","2010-03-29","11.39","12.11","11.39","11.39","63430"
"KDH","2010-03-30","11.12","11.44","11.12","11.37","7190"
"KDH","2010-03-31","11.37","11.37","10.87","10.87","108900"
"KDH","2010-04-01","10.87","11.37","10.87","11.37","111250"
"KDH","2010-04-02","11.47","11.47","11.17","11.37","68990"
"KDH","2010-04-05","11.37","11.49","11.27","11.49","91760"
"KDH","2010-04-06","11.49","11.62","11.49","11.54","72100"
"KDH","2010-04-07","11.57","11.74","11.49","11.74","126820"
"KDH","2010-04-08","12.31","12.31","11.62","12.31","145510"
"KDH","2010-04-09","12.6","12.73","12.31","12.48","44460"
"KDH","2010-04-12","12.6","12.6","12.36","12.48","83300"
"KDH","2010-04-13","12.48","12.48","12.11","12.11","41460"
"KDH","2010-04-14","11.86","12.13","11.86","11.99","24000"
"KDH","2010-04-15","11.99","12.36","11.99","12.36","87190"
"KDH","2010-04-16","12.11","12.48","12.11","12.48","75610"
"KDH","2010-04-19","12.97","13.1","12.97","12.97","164050"
"KDH","2010-04-20","12.97","13.59","12.97","13.59","156670"
"KDH","2010-04-21","14.09","14.21","13.96","14.21","118500"
"KDH","2010-04-22","13.59","14.21","13.59","13.59","174970"
"KDH","2010-04-26","13.96","14.21","13.59","13.96","102940"
"KDH","2010-04-27","14.09","14.21","13.47","13.96","147630"
"KDH","2010-04-28","13.84","13.96","13.47","13.84","103770"
"KDH","2010-04-29","13.59","13.84","13.22","13.59","165780"
"KDH","2010-05-04","13.84","13.96","13.59","13.84","125360"
"KDH","2010-05-05","13.35","13.47","13.22","13.35","96700"
"KDH","2010-05-06","13.22","13.22","12.85","12.85","62800"
"KDH","2010-05-07","12.6","12.97","12.36","12.97","110870"
"KDH","2010-05-10","12.97","12.97","12.33","12.33","77230"
"KDH","2010-05-11","12.6","12.85","12.18","12.85","51470"
"KDH","2010-05-12","12.48","12.6","12.23","12.23","46550"
"KDH","2010-05-13","12.36","12.73","12.36","12.73","36720"
"KDH","2010-05-14","13.1","13.1","12.73","12.97","58210"
"KDH","2010-05-17","13.1","13.1","12.48","12.85","84520"
"KDH","2010-05-18","12.6","12.73","12.36","12.73","114950"
"KDH","2010-05-19","12.48","12.73","12.11","12.48","155080"
"KDH","2010-05-20","11.86","12.6","11.86","12.6","95120"
"KDH","2010-05-21","12.36","12.48","12.18","12.36","109150"
"KDH","2010-05-24","12.36","12.48","12.36","12.48","60650"
"KDH","2010-05-25","12.36","12.6","12.11","12.6","57590"
"KDH","2010-05-26","12.6","12.6","12.36","12.6","96110"
"KDH","2010-05-27","12.18","12.6","12.18","12.6","61380"
"KDH","2010-05-28","12.85","12.85","12.48","12.85","84200"
"KDH","2010-05-31","12.6","12.73","12.48","12.73","57600"
"KDH","2010-06-01","12.85","12.85","12.48","12.85","47960"
"KDH","2010-06-02","12.48","12.97","12.48","12.97","87300"
"KDH","2010-06-03","12.97","12.97","12.85","12.97","52510"
"KDH","2010-06-04","12.97","12.97","12.48","12.73","58150"
"KDH","2010-06-07","12.73","12.73","12.16","12.48","83850"
"KDH","2010-06-08","12.36","12.36","12.23","12.36","70270"
"KDH","2010-06-09","12.36","12.6","12.28","12.36","33780"
"KDH","2010-06-10","12.6","12.6","12.36","12.6","70750"
"KDH","2010-06-11","12.48","12.6","12.36","12.6","82800"
"KDH","2010-06-14","12.6","12.6","12.36","12.6","116030"
"KDH","2010-06-15","12.36","12.6","12.36","12.6","221420"
"KDH","2010-06-16","12.6","12.85","12.48","12.85","292870"
"KDH","2010-06-17","12.48","12.85","12.36","12.73","599610"
"KDH","2010-06-18","12.85","13.35","12.48","13.35","1079150"
"KDH","2010-06-21","13.59","13.59","13.1","13.47","398990"
"KDH","2010-06-22","13.22","13.47","12.97","13.22","209750"
"KDH","2010-06-23","12.97","13.22","12.85","13.1","276710"
"KDH","2010-06-24","13.72","13.72","13.59","13.72","1712320"
"KDH","2010-06-25","13.84","14.33","13.22","14.09","562890"
"KDH","2010-06-28","14.09","14.21","13.47","13.47","405690"
"KDH","2010-06-29","13.1","13.72","13.1","13.59","187170"
"KDH","2010-06-30","13.1","13.35","12.97","13.1","370790"
"KDH","2010-07-01","13.35","13.35","12.73","12.73","275880"
"KDH","2010-07-02","12.85","13.35","12.73","13.35","440730"
"KDH","2010-07-05","13.47","13.59","13.1","13.1","216300"
"KDH","2010-07-06","12.97","12.97","12.48","12.48","405700"
"KDH","2010-07-07","12.73","12.73","12.13","12.48","324990"
"KDH","2010-07-08","12.36","12.85","12.36","12.36","308540"
"KDH","2010-07-09","12.36","12.48","12.36","12.36","125690"
"KDH","2010-07-12","12.36","12.48","12.36","12.48","224510"
"KDH","2010-07-13","12.48","12.85","12.48","12.6","171260"
"KDH","2010-07-14","12.73","12.97","12.73","12.73","312000"
"KDH","2010-07-15","12.73","12.73","12.48","12.6","123410"
"KDH","2010-07-16","12.6","12.73","12.48","12.48","115060"
"KDH","2010-07-19","12.36","12.36","12.23","12.23","152180"
"KDH","2010-07-20","12.23","12.23","12.01","12.11","171200"
"KDH","2010-07-21","12.23","12.23","12.11","12.16","113690"
"KDH","2010-07-22","12.23","12.6","12.18","12.48","165210"
"KDH","2010-07-23","12.48","13.1","12.48","12.6","424950"
"KDH","2010-07-26","12.36","12.48","12.31","12.36","91380"
"KDH","2010-07-27","12.36","12.48","11.86","11.89","150360"
"KDH","2010-07-28","12.11","12.11","11.81","11.89","108830"
"KDH","2010-07-29","11.86","11.89","11.69","11.86","114600"
"KDH","2010-07-30","11.86","12.11","11.86","11.96","74210"
"KDH","2010-08-02","12.11","12.11","11.96","11.99","128570"
"KDH","2010-08-03","12.06","12.06","11.96","11.99","172840"
"KDH","2010-08-04","11.99","11.99","11.62","11.84","138900"
"KDH","2010-08-05","11.86","11.86","11.74","11.74","123030"
"KDH","2010-08-06","11.74","11.81","11.62","11.62","130970"
"KDH","2010-08-09","11.62","11.62","11.12","11.12","120730"
"KDH","2010-08-10","10.75","11.12","10.58","10.58","89930"
"KDH","2010-08-11","10.18","10.58","10.06","10.58","178720"
"KDH","2010-08-12","11.07","11.07","10.06","10.8","185300"
"KDH","2010-08-13","10.31","10.91","10.28","10.83","307920"
"KDH","2010-08-16","10.94","11.21","10.61","11.1","174130"
"KDH","2010-08-17","11.18","11.18","10.94","11.18","141490"
"KDH","2010-08-18","11.18","11.18","11.07","11.15","129700"
"KDH","2010-08-19","11.07","11.13","10.91","11.07","126150"
