symbol,date,open,high,low,close,volume,year,month,week,weekday
"KDH","2010-02-01","11.86","11.86","11.86","11.86","26580","2010","02","6","Monday"
"KDH","2010-02-02","12.36","12.36","12.36","12.36","12200","2010","02","6","Tuesday"
"KDH","2010-02-03","12.85","12.85","12.36","12.36","102450","2010","02","6","Wednesday"
"KDH","2010-02-04","12.36","12.36","12.11","12.36","56210","2010","02","6","Thursday"
"KDH","2010-02-05","11.86","11.89","11.74","11.74","18600","2010","02","6","Friday"
"KDH","2010-02-08","11.24","12.23","11.24","12.23","70990","2010","02","7","Monday"
"KDH","2010-02-09","12.23","12.23","11.66","12.11","11870","2010","02","7","Tuesday"
"KDH","2010-02-10","12.11","12.11","12.09","12.11","8220","2010","02","7","Wednesday"
"KDH","2010-02-11","11.74","12.11","11.74","11.86","9350","2010","02","7","Thursday"
"KDH","2010-02-12","11.62","11.86","11.49","11.86","22660","2010","02","7","Friday"
"KDH","2010-02-22","11.54","11.74","11.39","11.66","17500","2010","02","9","Monday"
"KDH","2010-02-23","11.1","11.57","11.1","11.1","28090","2010","02","9","Tuesday"
"KDH","2010-02-24","11.1","11.1","10.55","10.58","19610","2010","02","9","Wednesday"
"KDH","2010-02-25","10.5","11.05","10.5","10.87","8700","2010","02","9","Thursday"
"KDH","2010-02-26","11.07","11.07","10.87","11.05","18410","2010","02","9","Friday"
"KDH","2010-03-01","11.12","11.12","11","11.12","24900","2010","03","10","Monday"
"KDH","2010-03-02","10.68","11.07","10.68","10.97","5560","2010","03","10","Tuesday"
"KDH","2010-03-03","10.87","10.87","10.6","10.63","7850","2010","03","10","Wednesday"
"KDH","2010-03-04","10.95","11.12","10.95","11","7700","2010","03","10","Thursday"
"KDH","2010-03-05","10.82","10.82","10.45","10.45","10450","2010","03","10","Friday"
"KDH","2010-03-08","10.7","10.97","10.65","10.97","129570","2010","03","11","Monday"
"KDH","2010-03-09","11.52","11.52","11.12","11.52","85600","2010","03","11","Tuesday"
"KDH","2010-03-10","11.52","11.91","11.37","11.52","43550","2010","03","11","Wednesday"
"KDH","2010-03-11","11.27","11.84","11.12","11.12","67670","2010","03","11","Thursday"
"KDH","2010-03-12","11.12","11.37","11.12","11.37","7940","2010","03","11","Friday"
"KDH","2010-03-15","11.37","11.74","11.32","11.37","69650","2010","03","12","Monday"
"KDH","2010-03-16","11.12","11.24","10.9","10.9","61450","2010","03","12","Tuesday"
"KDH","2010-03-17","10.63","10.92","10.5","10.63","46310","2010","03","12","Wednesday"
"KDH","2010-03-18","10.63","11","10.63","11","15510","2010","03","12","Thursday"
"KDH","2010-03-19","11","11.1","10.87","11.02","50590","2010","03","12","Friday"
"KDH","2010-03-22","11.34","11.34","11.12","11.12","18200","2010","03","13","Monday"
"KDH","2010-03-23","11.12","11.12","11.02","11.12","49500","2010","03","13","Tuesday"
"KDH","2010-03-24","11.12","11.24","11.12","11.24","13920","2010","03","13","Wednesday"
"KDH","2010-03-25","11.24","11.24","11.12","11.22","8120","2010","03","13","Thursday"
"KDH","2010-03-26","11.12","11.74","11","11.74","131440","2010","03","13","Friday"
"KDH","2010-03-29","11.39","12.11","11.39","11.39","63430","2010","03","14","Monday"
"KDH","2010-03-30","11.12","11.44","11.12","11.37","7190","2010","03","14","Tuesday"
"KDH","2010-03-31","11.37","11.37","10.87","10.87","108900","2010","03","14","Wednesday"
"KDH","2010-04-01","10.87","11.37","10.87","11.37","111250","2010","04","14","Thursday"
"KDH","2010-04-02","11.47","11.47","11.17","11.37","68990","2010","04","14","Friday"
"KDH","2010-04-05","11.37","11.49","11.27","11.49","91760","2010","04","15","Monday"
"KDH","2010-04-06","11.49","11.62","11.49","11.54","72100","2010","04","15","Tuesday"
"KDH","2010-04-07","11.57","11.74","11.49","11.74","126820","2010","04","15","Wednesday"
"KDH","2010-04-08","12.31","12.31","11.62","12.31","145510","2010","04","15","Thursday"
"KDH","2010-04-09","12.6","12.73","12.31","12.48","44460","2010","04","15","Friday"
"KDH","2010-04-12","12.6","12.6","12.36","12.48","83300","2010","04","16","Monday"
"KDH","2010-04-13","12.48","12.48","12.11","12.11","41460","2010","04","16","Tuesday"
"KDH","2010-04-14","11.86","12.13","11.86","11.99","24000","2010","04","16","Wednesday"
"KDH","2010-04-15","11.99","12.36","11.99","12.36","87190","2010","04","16","Thursday"
"KDH","2010-04-16","12.11","12.48","12.11","12.48","75610","2010","04","16","Friday"
"KDH","2010-04-19","12.97","13.1","12.97","12.97","164050","2010","04","17","Monday"
"KDH","2010-04-20","12.97","13.59","12.97","13.59","156670","2010","04","17","Tuesday"
"KDH","2010-04-21","14.09","14.21","13.96","14.21","118500","2010","04","17","Wednesday"
"KDH","2010-04-22","13.59","14.21","13.59","13.59","174970","2010","04","17","Thursday"
"KDH","2010-04-26","13.96","14.21","13.59","13.96","102940","2010","04","18","Monday"
"KDH","2010-04-27","14.09","14.21","13.47","13.96","147630","2010","04","18","Tuesday"
"KDH","2010-04-28","13.84","13.96","13.47","13.84","103770","2010","04","18","Wednesday"
