symbol,date,open,high,low,close,volume
"S99","2007-11-15","101.93","105.02","92.66","94.21","4700"
"S99","2007-11-16","95.75","96.06","91.12","95.11","11000"
"S99","2007-11-19","92.66","96.06","92.66","95.14","8200"
"S99","2007-11-20","92.66","95.14","92.66","89.92","1800"
"S99","2007-11-21","89.89","92.66","83.4","88.96","21800"
"S99","2007-11-22","86.49","91.12","86.18","89.58","19800"
"S99","2007-11-23","89.89","89.89","88.96","89.58","6300"
"S99","2007-11-26","89.89","98.44","89.55","96.06","28900"
"S99","2007-11-27","98.81","98.84","97.3","98.5","24800"
"S99","2007-11-28","89.27","105.02","88.65","102.24","22100"
"S99","2007-11-29","101.93","108.33","101.93","107.18","35800"
"S99","2007-11-30","109.16","109.16","105.7","108.11","7900"
"S99","2007-12-03","109.03","115.83","108.11","114.29","13700"
"S99","2007-12-04","117.38","123.55","115.83","117.38","28200"
"S99","2007-12-05","117.38","118.61","109.1","118.61","28400"
"S99","2007-12-06","118.89","118.89","115.83","117.99","12700"
"S99","2007-12-07","117.38","122.94","117.38","120.46","22000"
"S99","2007-12-10","120.83","122.32","116.14","117.99","10600"
"S99","2007-12-11","118.92","120.46","115.37","115.77","31700"
"S99","2007-12-12","114.01","118.95","114.01","115.37","29900"
"S99","2007-12-13","115.83","116.14","114.29","114.9","10000"
"S99","2007-12-14","114.84","115.83","114.63","114.63","2900"
"S99","2007-12-17","111.23","114.29","111.23","111.54","3200"
"S99","2007-12-18","114.29","114.29","109.96","112.74","12700"
"S99","2007-12-19","114.29","117.53","114.29","115.21","10000"
"S99","2007-12-20","114.25","114.29","112.74","112.74","2600"
"S99","2007-12-21","113.05","115.83","112.74","114.29","4100"
"S99","2007-12-24","114.59","114.59","113.05","113.67","1900"
"S99","2007-12-25","113.05","113.05","108.73","108.73","5500"
"S99","2007-12-26","108.42","112.74","108.42","109.96","7700"
"S99","2007-12-27","111.2","112.74","109.65","109.65","5200"
"S99","2007-12-28","110.61","110.61","108.73","109.03","13300"
"S99","2008-01-02","98.22","112.43","98.22","108.11","2800"
"S99","2008-01-03","106.56","106.56","105.05","106.56","1200"
"S99","2008-01-04","105.02","110.27","105.02","107.49","5800"
"S99","2008-01-07","108.42","108.42","101.93","104.71","7300"
"S99","2008-01-08","103.78","108.11","95.75","98.84","19600"
"S99","2008-01-09","100.39","100.39","94.83","95.01","8600"
"S99","2008-01-10","101.62","101.62","88.65","101.62","27600"
"S99","2008-01-11","97.3","98.22","94.21","95.75","5900"
"S99","2008-01-14","91.31","92.66","90.5","90.53","2700"
"S99","2008-01-15","90.81","90.81","82.47","87.11","13500"
"S99","2008-01-16","90.47","92.45","89.58","92.45","18200"
"S99","2008-01-17","101","101","89.58","92.05","23800"
"S99","2008-01-18","92.69","100.08","91.74","97.3","10300"
"S99","2008-01-21","94.21","95.75","94.21","94.24","7700"
"S99","2008-01-22","92.69","92.69","90.25","91.37","7400"
"S99","2008-01-23","88.03","92.66","88.03","89.58","12900"
"S99","2008-01-24","89.89","92.33","86.8","88.06","17600"
"S99","2008-01-25","88.03","89.55","87.11","88.19","5700"
"S99","2008-01-28","88.65","88.65","86.49","88.03","7700"
"S99","2008-01-29","87.38","94.52","87.38","92.63","21900"
"S99","2008-01-30","98.84","101.53","98.22","98.84","35400"
"S99","2008-01-31","99.77","99.77","91.12","98.53","8300"
"S99","2008-02-01","98.84","98.84","95.78","98.84","10600"
"S99","2008-02-12","97.89","97.89","92.66","92.66","3800"
"S99","2008-02-13","92.66","92.66","89.58","89.58","5500"
"S99","2008-02-14","89.58","92.66","89.58","89.58","13400"
"S99","2008-02-15","90.19","90.19","88.19","88.96","7100"
"S99","2008-02-18","88.03","88.03","81.85","85.56","16400"
"S99","2008-02-19","85.56","86.18","84.02","84.02","10000"
"S99","2008-02-20","79.69","84.33","76.91","77.22","15500"
"S99","2008-02-21","72.62","74.16","71.17","71.17","5600"
"S99","2008-02-22","64.86","71.04","64.49","67.49","47500"
"S99","2008-02-25","61.78","71.6","61.78","71.6","25900"
"S99","2008-02-26","71.66","71.66","63.44","63.44","14700"
"S99","2008-02-27","63.32","65.48","61.78","63.01","17400"
"S99","2008-02-28","61.84","65.17","61.78","62.64","11900"
"S99","2008-02-29","61.78","61.78","56.31","57.76","13800"
"S99","2008-03-03","55.29","55.6","52.02","52.02","20300"
"S99","2008-03-04","47.17","47.2","47.17","47.17","5300"
"S99","2008-03-05","42.47","46.33","42.47","42.5","46500"
"S99","2008-03-06","38.36","46.83","38.36","46.83","38100"
"S99","2008-03-07","50.44","50.44","50.44","50.44","5000"
"S99","2008-03-10","55.44","55.48","46.33","52.2","53300"
"S99","2008-03-11","49.42","49.45","48","48","23800"
"S99","2008-03-12","46.33","50.66","43.43","45.71","28700"
"S99","2008-03-13","46.33","47.91","44.88","45.71","15200"
"S99","2008-03-14","44.82","46.02","43.24","44.48","25900"
"S99","2008-03-17","40.31","40.77","40.31","40.31","43600"
"S99","2008-03-18","36.32","36.32","36.32","36.32","9400"
"S99","2008-03-19","37.07","38.61","32.71","33.67","52500"
"S99","2008-03-20","33.67","34.75","30.89","30.89","32700"
"S99","2008-03-21","31.2","31.2","29.84","29.84","30000"
"S99","2008-03-24","27.49","27.8","27","27","8600"
"S99","2008-03-25","24.34","24.34","24.34","24.34","3800"
"S99","2008-03-26","22.02","26.75","22.02","25.61","51300"
"S99","2008-03-27","25.79","25.79","25.79","25.79","100"
"S99","2008-03-28","26.29","26.29","26.29","26.29","2100"
"S99","2008-03-31","26.81","26.81","26.81","26.81","400"
"S99","2008-04-01","27.34","27.34","27.34","27.34","2500"
"S99","2008-04-02","27.86","27.86","27.86","27.86","200"
"S99","2008-04-03","28.42","28.42","28.42","28.42","200"
"S99","2008-04-04","28.97","28.97","28.97","28.97","100"
"S99","2008-04-07","29.84","29.84","29.84","29.84","2300"
"S99","2008-04-08","30.7","30.7","28.97","30.7","106200"
"S99","2008-04-09","31.44","31.44","30.55","30.95","53200"
"S99","2008-04-10","30.02","30.12","30.02","30.02","21200"
"S99","2008-04-11","29.13","30.73","29.13","30.73","44200"
"S99","2008-04-16","28.39","30.12","28.39","28.42","29400"
"S99","2008-04-17","28.02","29.75","28.02","29.75","44300"
"S99","2008-04-18","30.36","30.36","28.76","29.65","24300"
"S99","2008-04-21","29.19","29.19","29.04","29.07","6700"
"S99","2008-04-22","28.57","28.57","28.23","28.23","14000"
"S99","2008-04-23","27.43","27.43","27.43","27.43","600"
"S99","2008-04-24","26.63","27.43","26.63","26.63","32500"
"S99","2008-04-25","27.18","27.18","25.98","26.41","13700"
"S99","2008-04-28","26.01","26.81","25.64","26.81","10700"
"S99","2008-04-29","26.56","27.18","25.73","25.73","27700"
"S99","2008-05-05","26.25","26.25","25.24","25.24","14100"
"S99","2008-05-06","24.52","24.52","24.52","24.52","3500"
"S99","2008-05-07","23.82","23.82","23.82","23.82","3200"
"S99","2008-05-08","23.1","23.1","23.1","23.1","2100"
"S99","2008-05-09","22.43","22.43","22.43","22.43","2800"
"S99","2008-05-12","21.78","21.78","21.78","21.78","4200"
"S99","2008-05-13","21.13","21.13","21.13","21.13","1100"
"S99","2008-05-14","10.26","10.26","10.26","10.26","3300"
"S99","2008-05-15","9.98","9.98","9.98","9.98","900"
"S99","2008-05-16","9.7","10.26","9.7","9.7","57700"
"S99","2008-05-19","9.61","10.13","9.57","9.88","22700"
"S99","2008-05-20","10.22","10.22","10.04","10.22","35200"
"S99","2008-05-21","10.5","10.5","10.35","10.5","26800"
"S99","2008-05-22","10.78","10.78","10.16","10.35","40400"
"S99","2008-05-23","10.35","10.53","10.22","10.22","7100"
"S99","2008-05-26","10.01","10.01","10.01","10.01","300"
"S99","2008-05-27","9.73","9.73","9.73","9.73","4200"
"S99","2008-05-28","9.45","9.57","9.45","9.45","43500"
"S99","2008-05-29","9.21","9.73","9.17","9.57","29700"
"S99","2008-05-30","9.76","9.76","9.24","9.24","23700"
"S99","2008-06-02","9.02","9.02","9.02","9.02","5100"
"S99","2008-06-03","8.77","8.77","8.77","8.77","800"
"S99","2008-06-04","8.53","8.53","8.53","8.53","1400"
"S99","2008-06-05","8.28","8.28","8.28","8.28","3000"
"S99","2008-06-06","8.03","8.31","8.03","8.03","43400"
"S99","2008-06-09","7.82","8.03","7.82","7.97","18500"
"S99","2008-06-10","7.91","8.12","7.78","8.12","21900"
"S99","2008-06-11","8.31","8.31","8.31","8.31","1500"
"S99","2008-06-12","8.56","8.56","8.56","8.56","1000"
"S99","2008-06-13","8.8","8.8","8.8","8.8","2600"
"S99","2008-06-16","9.05","9.05","9.05","9.05","500"
"S99","2008-06-17","9.3","9.3","9.3","9.3","800"
"S99","2008-06-18","9.57","9.57","9.02","9.27","98300"
"S99","2008-06-19","8.93","9.3","8.93","8.93","28700"
"S99","2008-06-20","8.62","9.27","8.62","8.68","13300"
"S99","2008-06-23","8.71","9.05","8.71","9.05","7800"
"S99","2008-06-24","9.36","9.36","9.36","9.36","14800"
"S99","2008-06-25","9.73","9.73","9.73","9.73","2400"
"S99","2008-06-26","10.1","10.1","9.57","10.1","75100"
"S99","2008-06-27","10.44","10.44","10.19","10.44","51300"
"S99","2008-06-30","10.84","10.84","10.84","10.84","4900"
"S99","2008-07-01","11.27","11.27","11.27","11.27","500"
"S99","2008-07-02","11.71","11.71","11.71","11.71","16300"
"S99","2008-07-03","12.17","12.17","12.17","12.17","4800"
"S99","2008-07-04","12.63","12.63","12.63","12.63","4100"
"S99","2008-07-07","13.13","13.13","12.17","13.13","106900"
"S99","2008-07-08","13.34","13.34","12.85","13.34","71200"
"S99","2008-07-09","13.74","13.74","13.74","13.74","1000"
"S99","2008-07-10","14.27","14.27","14.27","14.27","200"
"S99","2008-07-11","14.83","14.83","14.83","14.83","700"
"S99","2008-07-14","15.41","15.41","15.41","15.41","600"
"S99","2008-07-15","16","16","16","16","1100"
"S99","2008-07-16","16.62","16.62","16.03","16.62","79700"
"S99","2008-07-17","17.14","17.14","17.14","17.14","200"
"S99","2008-07-18","17.82","17.82","17.82","17.82","47700"
"S99","2008-07-21","17.82","18.53","17.11","17.11","48600"
"S99","2008-07-22","17.02","17.02","17.02","17.02","400"
"S99","2008-07-23","16.34","17.7","16.34","17.57","142100"
"S99","2008-07-24","16.18","17.45","16.18","17.45","84800"
"S99","2008-07-25","18.07","18.07","16.71","17.42","107700"
"S99","2008-07-28","18.1","18.1","16.83","18.1","79200"
"S99","2008-07-29","18.59","18.59","17.91","18.59","92600"
"S99","2008-07-30","19.3","19.3","18.22","19.3","107500"
"S99","2008-07-31","19.74","19.74","18.84","19.74","83100"
"S99","2008-08-01","20.29","20.29","20.08","20.29","93500"
"S99","2008-08-04","21.1","21.1","20.97","21.1","75900"
"S99","2008-08-05","21.93","21.93","20.26","20.26","46300"
"S99","2008-08-06","20.08","21.75","20.08","21.31","207000"
"S99","2008-08-07","20.05","21.71","20.05","20.39","123200"
"S99","2008-08-08","20.54","21","20.02","20.7","117700"
"S99","2008-08-11","20.94","21.07","20.94","21.07","44700"
"S99","2008-08-12","21.9","21.9","21","21.9","132100"
"S99","2008-08-13","22.7","22.7","21.31","22.33","150100"
"S99","2008-08-14","22.55","23.1","22.55","23.1","145100"
"S99","2008-08-15","23.94","23.94","23.94","23.94","18600"
"S99","2008-08-18","25.61","25.61","24.71","25.61","118200"
"S99","2008-08-19","25.95","27.18","23.82","25.79","174300"
"S99","2008-08-20","23.82","26.25","23.82","24.09","148100"
"S99","2008-08-21","24.68","26.38","24.09","26.35","160900"
"S99","2008-08-22","24.09","27","24.09","25.88","108000"
"S99","2008-08-25","26.56","27.24","25.48","27.24","96700"
"S99","2008-08-26","29.04","29.07","28.42","29.07","103800"
"S99","2008-08-27","29.96","31.04","28.57","28.57","167100"
"S99","2008-08-28","30.3","30.3","28.2","28.2","22300"
"S99","2008-08-29","26.29","27.8","26.29","27.18","100700"
"S99","2008-09-03","26.56","28.26","26.41","28.26","122800"
"S99","2008-09-04","30.02","30.09","26.19","26.19","85800"
"S99","2008-09-05","25.33","25.33","24.86","24.86","40300"
"S99","2008-09-08","23.14","23.14","23.14","23.14","23100"
"S99","2008-09-09","21.56","24.71","21.53","22.24","161900"
"S99","2008-09-10","22.86","22.86","20.63","21.19","69400"
"S99","2008-09-11","21","21.62","19.95","19.95","98400"
"S99","2008-09-12","18.84","19.46","18.84","18.84","68400"
"S99","2008-09-15","18.53","20.17","17.61","20.17","97800"
"S99","2008-09-16","20.66","21.16","18.84","20.7","145100"
"S99","2008-09-17","20.02","20.02","18.66","18.66","72200"
"S99","2008-09-18","17.73","17.95","17.67","17.67","17400"
"S99","2008-09-19","16.59","19.06","16.59","19.06","70800"
"S99","2008-09-22","19.21","19.21","19.21","19.21","2200"
"S99","2008-09-23","20.08","20.36","17.88","19","124400"
"S99","2008-09-24","18.53","19.46","17.91","18.9","59200"
"S99","2008-09-25","18.22","19.77","18.22","19.61","49900"
"S99","2008-09-26","20.7","20.7","19.61","20.08","109800"
"S99","2008-09-29","19.15","20.7","19.15","19.61","41100"
"S99","2008-09-30","18.29","18.29","18.29","18.29","1700"
"S99","2008-10-01","18.53","19.15","17.3","17.91","56500"
"S99","2008-10-02","18.22","18.69","17.82","18.1","70300"
"S99","2008-10-03","16.99","17.91","16.96","17.57","40000"
"S99","2008-10-06","17.3","17.3","16.31","16.31","52700"
"S99","2008-10-07","15.2","15.44","15.2","15.2","25200"
"S99","2008-10-08","14.15","14.52","14.15","14.15","88800"
"S99","2008-10-09","13.19","14.67","13.19","13.74","95100"
"S99","2008-10-10","12.73","12.73","12.73","12.73","33300"
"S99","2008-10-13","11.86","13.13","11.86","12.05","61900"
"S99","2008-10-14","13","13","13","13","2000"
"S99","2008-10-15","13.9","13.9","12.82","13.74","90000"
"S99","2008-10-16","12.66","13.22","12.57","12.7","44900"
"S99","2008-10-17","12.97","13.34","12.36","12.97","27900"
"S99","2008-10-20","13.71","13.71","12.45","12.91","37400"
"S99","2008-10-21","13.59","13.65","12.66","13.22","39900"
"S99","2008-10-22","13.19","13.19","12.36","12.66","23800"
"S99","2008-10-23","12.05","12.05","11.83","11.83","30900"
"S99","2008-10-24","11.43","11.43","11.06","11.12","73600"
"S99","2008-10-27","10.35","10.66","10.32","10.32","16900"
"S99","2008-10-28","9.67","10.81","9.64","10.81","81700"
"S99","2008-10-29","10.53","10.53","10.19","10.53","65100"
"S99","2008-10-30","10.81","11.21","10.26","11.21","58400"
"S99","2008-10-31","11.83","11.83","11.27","11.83","33900"
"S99","2008-11-03","12.51","12.51","11.12","12.05","62000"
"S99","2008-11-04","12.26","12.63","12.26","12.63","21600"
"S99","2008-11-05","13.38","13.38","13.38","13.38","5300"
"S99","2008-11-06","13.38","14.3","12.45","13.4","105500"
"S99","2008-11-07","12.66","13.28","12.66","12.66","57100"
"S99","2008-11-10","13.56","13.56","12.7","12.88","50900"
