symbol,date,open,high,low,close,volume
"ACB","2006-11-21","5.05","6.31","5","7.15","73450"
"ACB","2006-11-22","6.04","6.04","5.49","7.39","110889"
"ACB","2006-11-23","6.09","6.09","5.49","7.6","98670"
"ACB","2006-11-24","5.93","6.42","5.93","8.06","110629"
"ACB","2006-11-27","6.2","6.81","5.71","8.06","55119"
"ACB","2006-11-28","6.31","6.31","5.93","7.86","25740"
"ACB","2006-11-29","5.93","5.98","5.6","7.57","40170"
"ACB","2006-11-30","5.54","5.71","5.43","7.22","86060"
"ACB","2006-12-01","5.6","5.6","5.49","7.19","77090"
"ACB","2006-12-04","5.54","5.54","5.27","6.97","122849"
"ACB","2006-12-05","5.33","5.33","5.05","6.71","144820"
"ACB","2006-12-06","5.05","5.33","5.05","6.71","112839"
"ACB","2006-12-07","5.27","5.65","5.27","7.38","70200"
"ACB","2006-12-08","6.09","6.09","5.71","7.74","63049"
"ACB","2006-12-11","6.48","6.48","5.93","7.92","94380"
"ACB","2006-12-12","6.53","6.64","5.71","7.63","70200"
"ACB","2006-12-13","5.93","6.04","5.71","7.66","99450"
"ACB","2006-12-14","5.93","6.04","5.87","7.72","59279"
"ACB","2006-12-15","5.98","6.09","5.93","7.85","86840"
"ACB","2006-12-18","6.09","6.15","6.04","7.94","91520"
"ACB","2006-12-19","6.09","6.09","6.04","7.89","48620"
"ACB","2006-12-20","6.09","6.09","6.04","7.93","74620"
"ACB","2006-12-21","6.09","6.09","5.93","7.9","57979"
"ACB","2006-12-22","5.93","5.93","5.71","7.59","61099"
"ACB","2006-12-25","5.82","5.98","5.71","7.68","62919"
"ACB","2006-12-26","5.93","6.09","5.93","7.77","57199"
"ACB","2006-12-27","6.09","6.26","6.09","8.09","83070"
"ACB","2006-12-28","6.2","6.53","6.2","8.37","137800"
"ACB","2006-12-29","6.48","6.48","6.26","8.23","134160"
"ACB","2007-01-02","6.31","6.31","6.2","8.12","110889"
"ACB","2007-01-03","6.31","6.37","6.26","8.23","67210"
