symbol,date,open,high,low,close,volume,year,month,week,weekday
"ACB","2006-11-21","5.05","6.31","5","7.15","73450","2006","11","47","Tuesday"
"ACB","2006-11-22","6.04","6.04","5.49","7.39","110889","2006","11","47","Wednesday"
"ACB","2006-11-23","6.09","6.09","5.49","7.6","98670","2006","11","47","Thursday"
"ACB","2006-11-24","5.93","6.42","5.93","8.06","110629","2006","11","47","Friday"
"ACB","2006-11-27","6.2","6.81","5.71","8.06","55119","2006","11","48","Monday"
"ACB","2006-11-28","6.31","6.31","5.93","7.86","25740","2006","11","48","Tuesday"
"ACB","2006-11-29","5.93","5.98","5.6","7.57","40170","2006","11","48","Wednesday"
"ACB","2006-11-30","5.54","5.71","5.43","7.22","86060","2006","11","48","Thursday"
"ACB","2006-12-01","5.6","5.6","5.49","7.19","77090","2006","12","48","Friday"
"ACB","2006-12-04","5.54","5.54","5.27","6.97","122849","2006","12","49","Monday"
"ACB","2006-12-05","5.33","5.33","5.05","6.71","144820","2006","12","49","Tuesday"
"ACB","2006-12-06","5.05","5.33","5.05","6.71","112839","2006","12","49","Wednesday"
"ACB","2006-12-07","5.27","5.65","5.27","7.38","70200","2006","12","49","Thursday"
"ACB","2006-12-08","6.09","6.09","5.71","7.74","63049","2006","12","49","Friday"
"ACB","2006-12-11","6.48","6.48","5.93","7.92","94380","2006","12","50","Monday"
"ACB","2006-12-12","6.53","6.64","5.71","7.63","70200","2006","12","50","Tuesday"
"ACB","2006-12-13","5.93","6.04","5.71","7.66","99450","2006","12","50","Wednesday"
"ACB","2006-12-14","5.93","6.04","5.87","7.72","59279","2006","12","50","Thursday"
"ACB","2006-12-15","5.98","6.09","5.93","7.85","86840","2006","12","50","Friday"
"ACB","2006-12-18","6.09","6.15","6.04","7.94","91520","2006","12","51","Monday"
"ACB","2006-12-19","6.09","6.09","6.04","7.89","48620","2006","12","51","Tuesday"
"ACB","2006-12-20","6.09","6.09","6.04","7.93","74620","2006","12","51","Wednesday"
"ACB","2006-12-21","6.09","6.09","5.93","7.9","57979","2006","12","51","Thursday"
"ACB","2006-12-22","5.93","5.93","5.71","7.59","61099","2006","12","51","Friday"
"ACB","2006-12-25","5.82","5.98","5.71","7.68","62919","2006","12","52","Monday"
"ACB","2006-12-26","5.93","6.09","5.93","7.77","57199","2006","12","52","Tuesday"
"ACB","2006-12-27","6.09","6.26","6.09","8.09","83070","2006","12","52","Wednesday"
"ACB","2006-12-28","6.2","6.53","6.2","8.37","137800","2006","12","52","Thursday"
"ACB","2006-12-29","6.48","6.48","6.26","8.23","134160","2006","12","52","Friday"
"ACB","2007-01-02","6.31","6.31","6.2","8.12","110889","2007","01","1","Tuesday"
"ACB","2007-01-03","6.31","6.37","6.26","8.23","67210","2007","01","1","Wednesday"
"ACB","2007-01-04","6.48","6.53","6.31","8.51","103740","2007","01","1","Thursday"
"ACB","2007-01-05","6.59","6.75","6.53","8.66","104780","2007","01","1","Friday"
"ACB","2007-01-08","6.64","6.75","6.42","8.63","82030","2007","01","2","Monday"
"ACB","2007-01-09","6.64","6.64","6.48","8.56","63569","2007","01","2","Tuesday"
"ACB","2007-01-10","6.65","6.76","6.65","8.74","101140","2007","01","2","Wednesday"
"ACB","2007-01-11","6.76","6.76","6.6","8.79","114139","2007","01","2","Thursday"
"ACB","2007-01-12","6.98","6.98","6.71","8.9","91390","2007","01","2","Friday"
"ACB","2007-01-15","6.76","6.87","6.76","8.96","58629","2007","01","3","Monday"
"ACB","2007-01-16","6.87","6.98","6.87","9.04","157040","2007","01","3","Tuesday"
"ACB","2007-01-17","7.04","7.25","6.82","8.96","393900","2007","01","3","Wednesday"
"ACB","2007-01-18","6.98","7.14","6.92","9.29","138060","2007","01","3","Thursday"
"ACB","2007-01-19","7.25","7.58","7.09","9.76","128699","2007","01","3","Friday"
"ACB","2007-01-22","7.53","7.8","7.37","10.11","178750","2007","01","4","Monday"
"ACB","2007-01-23","8.24","8.24","7.58","10.66","109719","2007","01","4","Tuesday"
"ACB","2007-01-24","8.19","8.85","7.42","11.1","160290","2007","01","4","Wednesday"
"ACB","2007-01-25","8.79","8.9","7.75","10.66","68120","2007","01","4","Thursday"
"ACB","2007-01-26","8.13","8.19","7.58","10.5","73970","2007","01","4","Friday"
"ACB","2007-01-29","7.92","8.08","7.64","10.45","52390","2007","01","5","Monday"
"ACB","2007-01-30","8.3","8.41","8.03","10.77","56159","2007","01","5","Tuesday"
"ACB","2007-01-31","8.46","8.46","8.3","10.85","52390","2007","01","5","Wednesday"
"ACB","2007-02-01","8.52","8.74","8.13","10.72","83590","2007","02","5","Thursday"
"ACB","2007-02-02","8.9","8.9","8.13","10.69","33150","2007","02","5","Friday"
"ACB","2007-02-05","8.35","8.35","8.13","10.58","49660","2007","02","6","Monday"
"ACB","2007-02-06","8.03","8.24","8.03","10.63","77350","2007","02","6","Tuesday"
"ACB","2007-02-07","8.19","8.9","8.13","10.83","98020","2007","02","6","Wednesday"
"ACB","2007-02-08","8.35","8.46","8.19","10.71","170040","2007","02","6","Thursday"
"ACB","2007-02-09","8.3","8.41","8.13","10.71","99060","2007","02","6","Friday"
"ACB","2007-02-12","8.24","8.35","8.24","10.72","162890","2007","02","7","Monday"
"ACB","2007-02-13","8.35","8.41","8.3","10.94","119079","2007","02","7","Tuesday"
"ACB","2007-02-14","8.41","8.9","8.41","11.49","108159","2007","02","7","Wednesday"
"ACB","2007-02-15","8.79","9.07","8.79","11.79","121289","2007","02","7","Thursday"
"ACB","2007-02-26","9.07","9.89","9.07","12.83","247649","2007","02","9","Monday"
"ACB","2007-02-27","9.95","10.77","9.95","13.85","119989","2007","02","9","Tuesday"
"ACB","2007-02-28","11.71","11.71","10","13.63","75400","2007","02","9","Wednesday"
"ACB","2007-03-01","10.77","10.77","10.22","13.58","124669","2007","03","9","Thursday"
"ACB","2007-03-02","11.43","11.43","9.45","13.41","80210","2007","03","9","Friday"
"ACB","2007-03-05","10.55","11.43","10.55","14.29","263510","2007","03","10","Monday"
"ACB","2007-03-06","11.21","12.09","11.21","15.34","308490","2007","03","10","Tuesday"
"ACB","2007-03-07","12.48","12.48","11.82","15.69","206700","2007","03","10","Wednesday"
"ACB","2007-03-08","12.26","12.7","11.98","15.66","197340","2007","03","10","Thursday"
"ACB","2007-03-09","12.7","12.7","11.98","15.61","91260","2007","03","10","Friday"
