symbol,date,open,high,low,close,volume
"NNC","2010-06-23","5.79","5.79","5.25","5.34","39030"
"NNC","2010-06-24","5.34","5.34","5.12","5.12","20190"
"NNC","2010-06-25","4.89","5.3","4.89","4.98","112760"
"NNC","2010-06-28","4.98","4.98","4.89","4.98","13000"
"NNC","2010-06-29","4.84","5.12","4.8","4.84","34570"
"NNC","2010-06-30","4.84","4.84","4.71","4.84","19820"
"NNC","2010-07-01","4.75","4.75","4.62","4.62","31670"
"NNC","2010-07-02","4.57","4.84","4.57","4.84","17240"
"NNC","2010-07-05","4.98","4.98","4.93","4.93","11100"
"NNC","2010-07-06","4.84","4.84","4.8","4.84","17710"
"NNC","2010-07-07","4.8","4.84","4.8","4.84","4910"
"NNC","2010-07-08","4.71","4.84","4.71","4.71","23900"
"NNC","2010-07-09","4.8","4.8","4.75","4.75","23010"
"NNC","2010-07-12","4.84","4.84","4.71","4.71","4740"
"NNC","2010-07-13","4.93","4.93","4.71","4.89","17130"
"NNC","2010-07-14","4.75","4.89","4.75","4.75","21750"
"NNC","2010-07-15","4.8","4.84","4.8","4.8","36960"
"NNC","2010-07-16","4.8","4.84","4.8","4.8","26500"
"NNC","2010-07-19","4.8","4.84","4.75","4.75","35930"
"NNC","2010-07-20","4.75","4.84","4.75","4.84","37680"
"NNC","2010-07-21","4.8","4.84","4.8","4.84","35680"
"NNC","2010-07-22","4.8","4.84","4.8","4.84","21290"
"NNC","2010-07-23","4.89","5.07","4.89","5.07","78670"
"NNC","2010-07-26","5.25","5.25","4.98","4.98","88060"
"NNC","2010-07-27","4.89","4.93","4.89","4.89","22370"
"NNC","2010-07-28","5.07","5.07","4.8","4.89","32060"
"NNC","2010-07-29","4.8","4.8","4.75","4.8","6000"
"NNC","2010-07-30","4.75","4.93","4.75","4.8","93000"
"NNC","2010-08-02","4.8","4.84","4.8","4.8","20440"
"NNC","2010-08-03","4.84","4.89","4.84","4.84","37760"
"NNC","2010-08-04","4.84","4.84","4.75","4.8","27100"
"NNC","2010-08-05","4.8","4.8","4.75","4.8","19890"
"NNC","2010-08-06","4.8","4.8","4.71","4.8","21460"
"NNC","2010-08-09","4.8","4.8","4.57","4.62","10390"
"NNC","2010-08-10","4.53","4.57","4.4","4.4","72200"
"NNC","2010-08-11","4.62","4.62","4.52","4.57","14180"
"NNC","2010-08-12","4.57","4.57","4.35","4.48","20110"
"NNC","2010-08-13","4.47","4.53","4.47","4.47","18120"
"NNC","2010-08-16","4.66","4.66","4.66","4.66","6790"
"NNC","2010-08-17","4.66","4.71","4.62","4.71","10040"
"NNC","2010-08-18","4.71","4.71","4.47","4.47","32930"
"NNC","2010-08-19","4.53","4.53","4.53","4.53","390"
"NNC","2010-08-20","4.53","4.53","4.49","4.53","8940"
"NNC","2010-08-23","4.66","4.66","4.5","4.53","9860"
"NNC","2010-08-24","4.44","4.53","4.35","4.53","20730"
"NNC","2010-08-25","4.52","4.52","4.3","4.3","79940"
"NNC","2010-08-26","4.51","4.51","4.46","4.48","15200"
"NNC","2010-08-27","4.35","4.39","4.26","4.35","5550"
"NNC","2010-08-30","4.29","4.49","4.29","4.35","19460"
"NNC","2010-08-31","4.34","4.37","4.25","4.34","29970"
"NNC","2010-09-01","4.34","4.38","4.29","4.34","23600"
"NNC","2010-09-06","4.49","4.55","4.34","4.37","19060"
"NNC","2010-09-07","4.28","4.48","4.28","4.48","15090"
"NNC","2010-09-08","4.39","4.39","4.37","4.37","8430"
"NNC","2010-09-09","4.37","4.44","4.36","4.37","16500"
"NNC","2010-09-10","4.43","4.44","4.25","4.29","29930"
"NNC","2010-09-13","4.27","4.27","4.23","4.25","23070"
"NNC","2010-09-14","4.25","4.25","4.21","4.25","19900"
"NNC","2010-09-15","4.17","4.25","4.14","4.17","6220"
"NNC","2010-09-16","4.11","4.19","4.11","4.19","3810"
"NNC","2010-09-17","4.22","4.24","4.19","4.24","7900"
"NNC","2010-09-20","4.24","4.29","4.24","4.27","15170"
"NNC","2010-09-21","4.27","4.3","4.24","4.29","14510"
"NNC","2010-09-22","4.28","4.3","4.24","4.29","15060"
"NNC","2010-09-23","4.27","4.29","4.27","4.27","13200"
"NNC","2010-09-24","4.27","4.29","4.27","4.27","12010"
"NNC","2010-09-27","4.19","4.28","4.19","4.27","23000"
"NNC","2010-09-28","4.27","4.27","4.24","4.24","18940"
"NNC","2010-09-29","4.19","4.22","4.19","4.19","12520"
"NNC","2010-09-30","4.19","4.19","4.17","4.19","20010"
"NNC","2010-10-01","4.14","4.17","4.06","4.07","16100"
"NNC","2010-10-04","3.93","4.07","3.88","3.88","11700"
"NNC","2010-10-05","3.91","3.91","3.91","3.91","11950"
"NNC","2010-10-06","4.1","4.1","3.95","4.05","22610"
"NNC","2010-10-07","4.06","4.08","4.06","4.06","10720"
"NNC","2010-10-08","4.09","4.09","4.09","4.09","9510"
"NNC","2010-10-11","3.89","4.06","3.89","3.9","7710"
"NNC","2010-10-12","3.9","3.9","3.8","3.8","22270"
"NNC","2010-10-13","3.71","3.85","3.62","3.85","19010"
"NNC","2010-10-14","4.04","4.04","3.9","4.04","48050"
"NNC","2010-10-15","4.1","4.23","4","4.19","56130"
"NNC","2010-10-18","4.39","4.39","4.14","4.14","11830"
"NNC","2010-10-19","4.07","4.29","4.07","4.1","39330"
"NNC","2010-10-20","4.08","4.13","3.93","4.1","45540"
"NNC","2010-10-21","4.3","4.3","3.97","4.1","27250"
