symbol,date,open,high,low,close,volume
"DTE","2020-12-31","15.6","15.6","15.6","15.6","3000"
"DTE","2021-01-04","17.9","17.9","17.9","17.9","2000"
"DTE","2021-01-05","20.5","20.5","20.5","20.5","3000"
"DTE","2021-01-06","23.5","23.5","23.5","23.5","100"
"DTE","2021-01-07","20","27","20","27","200"
"DTE","2021-01-20","23.5","23.5","23.5","23.5","100"
"DTE","2021-01-27","21","21","21","21","100"
"DTE","2021-03-02","21","21","21","21","100"
"DTE","2021-03-04","24.1","24.1","24.1","24.1","100"
"DTE","2021-03-10","27.5","27.5","27.5","27.5","100"
"DTE","2021-03-12","23.4","27.5","23.4","27.5","200"
"DTE","2021-03-26","27.5","27.5","27.5","27.5","1900"
"DTE","2021-03-29","24","24","24","24","2000"
"DTE","2021-03-30","20.4","24","20.4","24","1100"
"DTE","2021-03-31","25","25","25","25","1000"
"DTE","2021-04-01","25","25","25","25","1000"
"DTE","2021-04-06","25","25","25","25","2000"
"DTE","2021-04-14","22","22","22","22","1100"
"DTE","2021-04-15","20","20","20","20","2000"
"DTE","2021-04-16","22.9","22.9","22.9","22.9","200"
"DTE","2021-04-28","23","23","23","23","1000"
"DTE","2021-05-06","23","23","23","23","1000"
"DTE","2021-05-28","23.5","24.5","23","24.5","900"
"DTE","2021-06-04","24.6","26.2","24.6","25","1200"
"DTE","2021-06-15","24.6","25","23.8","23.8","1100"
"DTE","2021-06-16","24","24.5","23","23.1","600"
"DTE","2021-06-17","23","23.3","22.7","22.7","400"
"DTE","2021-06-18","22.2","22.2","22.2","22.2","100"
"DTE","2021-06-24","22","22.3","21.7","21.7","300"
"DTE","2021-06-25","22","22.5","21.7","22.5","500"
"DTE","2021-06-28","22.7","22.9","22.6","22.8","700"
"DTE","2021-06-29","23.7","24.1","23","24.1","800"
"DTE","2021-06-30","23.2","23.2","23","23","200"
"DTE","2021-07-01","23.5","24","23.5","23.7","300"
"DTE","2021-07-02","24.2","25","24.1","25","2200"
"DTE","2021-07-05","25.2","26","25","25.9","1700"
"DTE","2021-07-06","25.8","26.2","25.1","25.1","1100"
"DTE","2021-07-07","26.1","26.1","25","25.9","1900"
"DTE","2021-07-08","26.2","27.5","26","27.5","2300"
"DTE","2021-07-09","27","27.3","26","26.1","1600"
"DTE","2021-07-12","25.8","26.1","25.5","25.7","800"
"DTE","2021-07-13","25.6","25.7","25","25.2","1400"
"DTE","2021-07-14","25","25.1","24.3","24.9","1900"
"DTE","2021-07-15","25","25.1","24.2","25.1","2000"
"DTE","2021-07-16","25.2","26","25.1","25.8","1800"
"DTE","2021-07-19","26","26","25.7","25.7","2600"
"DTE","2021-07-20","25.8","25.9","25.2","25.3","2200"
"DTE","2021-07-21","25.1","25.5","24.8","24.8","1500"
"DTE","2021-07-30","24.8","25","24","24","3600"
"DTE","2021-08-06","24","24.2","23.7","23.9","4400"
"DTE","2021-08-13","23.5","24.4","23.4","24.4","3500"
"DTE","2021-08-20","24","24.3","23.5","23.5","4700"
"DTE","2021-08-27","23.6","23.9","23.3","23.8","4200"
"DTE","2021-09-10","23.7","23.7","23.5","23.5","3100"
"DTE","2021-09-17","23.5","23.5","23.3","23.3","2100"
"DTE","2021-09-23","23.3","23.4","23.3","23.3","1800"
"DTE","2021-09-24","23.4","23.6","22.9","22.9","2500"
"DTE","2021-09-27","23.6","23.7","23.5","23.6","2600"
"DTE","2021-09-28","23.5","23.5","23.3","23.3","2300"
"DTE","2021-09-29","23.3","23.4","23.3","23.4","1900"
"DTE","2021-09-30","23.3","23.5","23.3","23.5","2100"
"DTE","2021-10-01","23.3","23.6","23.2","23.6","2200"
"DTE","2021-10-04","23.7","23.8","23.6","23.6","2700"
"DTE","2021-10-05","23.5","23.7","23.4","23.4","1700"
"DTE","2021-10-06","23.4","23.4","23.3","23.3","1800"
"DTE","2021-10-07","23.3","23.3","23.2","23.2","1500"
"DTE","2021-10-08","23.5","23.8","23","23.8","3200"
"DTE","2021-10-11","23.4","23.6","23.3","23.5","2700"
"DTE","2021-10-12","23.5","23.6","23.5","23.6","1700"
"DTE","2021-10-13","23.6","23.7","23.5","23.6","2000"
"DTE","2021-10-14","23.8","23.9","23.7","23.7","1600"
"DTE","2021-10-15","23.6","24.1","23.6","24.1","2900"
"DTE","2021-10-18","24.1","24.3","23.9","24","1300"
"DTE","2021-10-19","23.9","24.2","23.8","24.2","2200"
"DTE","2021-10-20","24.4","25","24.2","24.3","2600"
"DTE","2021-10-21","24.2","24.3","24.1","24.2","1300"
"DTE","2021-10-22","24.3","24.8","24.3","24.5","2300"
"DTE","2021-10-25","24.2","24.3","24.1","24.1","1600"
"DTE","2021-10-26","23.6","24.3","23","23.9","2500"
"DTE","2021-10-27","23.9","23.9","23.7","23.8","2300"
"DTE","2021-10-28","23.4","23.7","23.4","23.4","1800"
"DTE","2021-10-29","23.5","23.8","23.3","23.7","2200"
"DTE","2021-11-01","23.6","23.6","23.4","23.5","2000"
"DTE","2021-11-02","23.7","23.9","23.5","23.5","1300"
"DTE","2021-11-03","23.6","23.6","23.5","23.5","1600"
"DTE","2021-11-04","23.4","23.6","23.4","23.5","2200"
"DTE","2021-11-05","23.5","23.6","23.4","23.5","1500"
"DTE","2021-11-08","23.3","23.4","23.3","23.3","2100"
"DTE","2021-11-09","23.4","23.4","23","23.1","1900"
"DTE","2021-11-10","23.2","23.3","23.1","23.1","1200"
"DTE","2021-11-11","23.1","23.1","22.8","22.8","2000"
"DTE","2021-11-12","22.8","23","22.7","23","2600"
"DTE","2021-11-15","23.7","23.7","23","23.2","2800"
