symbol,date,open,high,low,close,volume
"GMD","2002-04-22","5.62","5.62","5.62","5.62","19500"
"GMD","2002-04-23","5.73","5.73","5.73","5.73","16900"
"GMD","2002-04-24","5.83","5.83","5.83","5.83","36800"
"GMD","2002-04-25","5.82","5.82","5.82","5.82","23400"
"GMD","2002-04-26","5.82","5.82","5.82","5.82","16500"
"GMD","2002-05-02","5.73","5.73","5.73","5.73","11900"
"GMD","2002-05-03","5.82","5.82","5.82","5.82","11500"
"GMD","2002-05-06","5.82","5.82","5.82","5.82","13900"
"GMD","2002-05-07","5.71","5.71","5.71","5.71","3400"
"GMD","2002-05-08","5.62","5.62","5.62","5.62","11500"
"GMD","2002-05-09","5.62","5.62","5.62","5.62","5200"
"GMD","2002-05-10","5.73","5.73","5.73","5.73","7200"
"GMD","2002-05-13","5.62","5.62","5.62","5.62","2800"
"GMD","2002-05-14","5.62","5.62","5.62","5.62","2700"
"GMD","2002-05-15","5.62","5.62","5.62","5.62","13600"
"GMD","2002-05-16","5.58","5.58","5.58","5.58","5600"
"GMD","2002-05-17","5.66","5.66","5.66","5.66","1300"
"GMD","2002-05-20","5.58","5.58","5.58","5.58","7000"
"GMD","2002-05-21","5.58","5.58","5.58","5.58","5000"
"GMD","2002-05-22","5.66","5.66","5.66","5.66","300"
"GMD","2002-05-23","5.62","5.62","5.62","5.62","1100"
"GMD","2002-05-24","5.56","5.56","5.56","5.56","4100"
"GMD","2002-05-27","5.48","5.48","5.48","5.48","2400"
"GMD","2002-05-28","5.4","5.4","5.4","5.4","6000"
"GMD","2002-05-29","5.29","5.29","5.29","5.29","6000"
"GMD","2002-05-30","5.29","5.29","5.29","5.29","12100"
"GMD","2002-05-31","5.4","5.4","5.4","5.4","10900"
"GMD","2002-06-03","5.4","5.4","5.4","5.4","11000"
"GMD","2002-06-04","5.4","5.4","5.4","5.4","2700"
"GMD","2002-06-05","5.4","5.4","5.4","5.4","1000"
"GMD","2002-06-06","5.37","5.37","5.37","5.37","2100"
"GMD","2002-06-07","5.29","5.29","5.29","5.29","3100"
"GMD","2002-06-10","5.4","5.4","5.4","5.4","3200"
"GMD","2002-06-11","5.32","5.32","5.32","5.32","2800"
"GMD","2002-06-12","5.4","5.4","5.4","5.4","1500"
"GMD","2002-06-13","5.4","5.4","5.4","5.4","400"
"GMD","2002-06-14","5.44","5.44","5.44","5.44","3300"
"GMD","2002-06-17","5.33","5.33","5.33","5.33","2000"
"GMD","2002-06-18","5.33","5.33","5.33","5.33","900"
"GMD","2002-06-19","5.22","5.22","5.22","5.22","5000"
"GMD","2002-06-20","5.32","5.32","5.32","5.32","2600"
"GMD","2002-06-21","5.42","5.42","5.42","5.42","7800"
"GMD","2002-06-24","5.53","5.53","5.53","5.53","11000"
"GMD","2002-06-25","5.53","5.53","5.53","5.53","8500"
"GMD","2002-06-26","5.42","5.42","5.42","5.42","1700"
"GMD","2002-06-27","5.33","5.33","5.33","5.33","2200"
"GMD","2002-06-28","5.44","5.44","5.44","5.44","600"
"GMD","2002-07-01","5.36","5.36","5.36","5.36","1600"
"GMD","2002-07-02","5.36","5.36","5.36","5.36","2100"
"GMD","2002-07-03","5.36","5.36","5.36","5.36","3000"
"GMD","2002-07-04","5.42","5.42","5.42","5.42","2800"
"GMD","2002-07-05","5.42","5.42","5.42","5.42","5500"
"GMD","2002-07-08","5.42","5.42","5.42","5.42","8700"
"GMD","2002-07-09","5.49","5.49","5.49","5.49","4300"
"GMD","2002-07-10","5.38","5.38","5.38","5.38","600"
"GMD","2002-07-11","5.4","5.4","5.4","5.4","1400"
"GMD","2002-07-12","5.46","5.46","5.46","5.46","4000"
"GMD","2002-07-15","5.48","5.48","5.48","5.48","600"
"GMD","2002-07-16","5.48","5.48","5.48","5.48","600"
"GMD","2002-07-17","5.41","5.41","5.41","5.41","700"
"GMD","2002-07-18","5.45","5.45","5.45","5.45","3200"
"GMD","2002-07-19","5.48","5.48","5.48","5.48","1500"
"GMD","2002-07-22","5.58","5.58","5.58","5.58","2000"
"GMD","2002-07-23","5.69","5.69","5.69","5.69","15300"
"GMD","2002-07-24","5.58","5.58","5.58","5.58","11000"
"GMD","2002-07-25","5.49","5.49","5.49","5.49","6000"
"GMD","2002-07-26","5.53","5.53","5.53","5.53","8900"
"GMD","2002-07-29","5.42","5.42","5.42","5.42","1200"
"GMD","2002-07-30","5.45","5.45","5.45","5.45","1600"
"GMD","2002-07-31","5.49","5.49","5.49","5.49","1300"
"GMD","2002-08-01","5.49","5.49","5.49","5.49","400"
"GMD","2002-08-02","5.42","5.42","5.42","5.42","1200"
"GMD","2002-08-05","5.37","5.37","5.37","5.37","5000"
"GMD","2002-08-06","5.4","5.4","5.4","5.4","2100"
