symbol,date,open,high,low,close,volume
"HMC","2006-12-22","7.43","7.43","7.06","7.06","28000"
"HMC","2006-12-25","7.06","7.06","6.71","6.71","250"
"HMC","2006-12-26","6.37","6.37","6.37","6.37","57520"
"HMC","2006-12-27","6.06","6.06","6.06","6.06","45350"
"HMC","2006-12-28","6.06","6.35","6.06","6.35","25050"
"HMC","2006-12-29","6.5","6.5","6.06","6.32","6200"
"HMC","2007-01-02","6.32","6.32","6","6.32","6500"
"HMC","2007-01-03","6.32","6.32","6","6.22","11710"
"HMC","2007-01-04","6.22","6.22","6.22","6.22","5120"
"HMC","2007-01-05","6.13","6.3","6.13","6.3","1900"
"HMC","2007-01-08","6.3","6.3","6.22","6.28","5700"
"HMC","2007-01-09","6.28","6.28","6.28","6.28","2000"
"HMC","2007-01-10","6.28","6.28","6.02","6.02","13800"
"HMC","2007-01-11","6.02","6.02","6.02","6.02","39900"
"HMC","2007-01-12","5.72","5.94","5.72","5.94","15800"
"HMC","2007-01-15","5.94","5.94","5.67","5.67","14570"
"HMC","2007-01-16","5.67","5.67","5.48","5.57","15110"
"HMC","2007-01-17","5.57","5.57","5.57","5.57","7400"
"HMC","2007-01-18","5.76","5.76","5.57","5.57","17020"
"HMC","2007-01-19","5.57","5.76","5.57","5.76","13600"
"HMC","2007-01-22","6.04","6.04","5.76","5.85","9960"
"HMC","2007-01-23","5.85","6.04","5.85","5.85","11900"
"HMC","2007-01-24","5.85","5.85","5.57","5.67","10510"
"HMC","2007-01-25","5.94","5.94","5.76","5.76","8110"
"HMC","2007-01-26","5.67","5.67","5.57","5.57","700"
"HMC","2007-01-29","5.57","5.57","5.57","5.57","6070"
"HMC","2007-01-30","5.57","5.67","5.57","5.67","12330"
"HMC","2007-01-31","5.67","5.67","5.57","5.57","19980"
"HMC","2007-02-01","5.85","5.85","5.67","5.85","24060"
"HMC","2007-02-02","6.02","6.02","6.02","6.02","20750"
"HMC","2007-02-05","6.32","6.32","6.32","6.32","10860"
"HMC","2007-02-06","6.63","6.63","6.63","6.63","18740"
"HMC","2007-02-07","6.95","6.95","6.95","6.95","29570"
"HMC","2007-02-08","6.87","6.87","6.61","6.61","13130"
"HMC","2007-02-09","6.3","6.3","6.3","6.3","4190"
"HMC","2007-02-12","6","6","6","6","32610"
"HMC","2007-02-13","6","6.3","6","6.3","5100"
"HMC","2007-02-14","6.59","6.59","6.59","6.59","22160"
"HMC","2007-02-15","6.69","6.69","6.59","6.59","13300"
"HMC","2007-02-26","6.59","6.78","6.59","6.78","11570"
"HMC","2007-02-27","7.12","7.12","7.12","7.12","39920"
"HMC","2007-02-28","7.47","7.47","7.47","7.47","26100"
"HMC","2007-03-01","7.84","7.84","7.84","7.84","38390"
"HMC","2007-03-02","8.23","8.23","8.23","8.23","32230"
"HMC","2007-03-05","8.64","8.64","8.64","8.64","13650"
"HMC","2007-03-06","8.92","9.06","8.92","9.06","63000"
"HMC","2007-03-07","9.06","9.47","9.06","9.47","5250"
"HMC","2007-03-08","9.94","9.94","9.94","9.94","47790"
"HMC","2007-03-09","10.4","10.4","10.4","10.4","33630"
"HMC","2007-03-12","10.4","10.87","10.4","10.87","8400"
"HMC","2007-03-13","11.33","11.33","10.87","10.87","54930"
"HMC","2007-03-14","10.87","10.87","10.4","10.4","42180"
"HMC","2007-03-15","9.94","9.94","9.94","9.94","9340"
"HMC","2007-03-16","9.27","9.27","9.27","9.27","50730"
"HMC","2007-03-19","9.27","9.66","9.27","9.66","16540"
"HMC","2007-03-20","10.12","10.12","10.12","10.12","60080"
"HMC","2007-03-21","10.22","10.4","10.22","10.22","59760"
"HMC","2007-03-22","9.75","9.75","9.75","9.75","29790"
"HMC","2007-03-23","10.22","10.22","9.75","10.03","26100"
"HMC","2007-03-26","9.66","9.66","9.57","9.57","14680"
"HMC","2007-03-27","9.1","9.1","9.1","9.1","14850"
"HMC","2007-03-28","8.73","8.73","8.66","8.66","19930"
"HMC","2007-03-29","9.08","9.08","9.08","9.08","10360"
"HMC","2007-03-30","9.47","9.47","9.47","9.47","20800"
"HMC","2007-04-02","9.47","9.47","9.47","9.47","4960"
"HMC","2007-04-03","9.2","9.2","9.01","9.01","5500"
"HMC","2007-04-04","9.01","9.29","9.01","9.29","2500"
"HMC","2007-04-05","9.29","9.29","9.01","9.01","6850"
"HMC","2007-04-06","8.92","9.01","8.92","9.01","4240"
"HMC","2007-04-09","8.73","8.82","8.73","8.82","7450"
"HMC","2007-04-10","8.82","8.82","8.4","8.4","4600"
"HMC","2007-04-11","8.25","8.25","8.08","8.08","5320"
"HMC","2007-04-12","7.69","7.69","7.69","7.69","11100"
"HMC","2007-04-13","7.34","7.43","7.34","7.43","8150"
"HMC","2007-04-16","7.26","7.26","7.15","7.19","11360"
"HMC","2007-04-17","7.06","7.06","6.86","6.87","10840"
"HMC","2007-04-18","6.87","7.21","6.87","7.21","3730"
"HMC","2007-04-19","7.56","7.56","7.52","7.52","17500"
"HMC","2007-04-20","7.36","7.36","7.34","7.34","14960"
"HMC","2007-04-23","7.34","7.34","7","7","1400"
"HMC","2007-04-24","7.06","7.06","6.78","6.78","4840"
"HMC","2007-04-25","6.78","7.06","6.78","7.06","3500"
"HMC","2007-05-02","7.06","7.06","6.87","6.87","400"
"HMC","2007-05-03","7.21","7.21","7.06","7.06","4950"
"HMC","2007-05-04","7.06","7.06","7.06","7.06","600"
"HMC","2007-05-07","7.06","7.41","7.06","7.41","2900"
"HMC","2007-05-08","7.52","7.52","7.43","7.43","4190"
"HMC","2007-05-09","7.43","7.43","7.06","7.06","2720"
"HMC","2007-05-10","6.87","6.87","6.87","6.87","4540"
"HMC","2007-05-11","6.87","7.15","6.87","7.15","1720"
"HMC","2007-05-14","7.15","7.41","6.8","7.41","1500"
"HMC","2007-05-15","7.56","7.56","7.56","7.56","4380"
"HMC","2007-05-16","7.56","7.56","7.25","7.25","1100"
"HMC","2007-05-17","7.25","7.25","7.1","7.1","2700"
"HMC","2007-05-18","7.1","7.25","7.1","7.25","5600"
"HMC","2007-05-21","7.43","7.52","7.43","7.52","13730"
"HMC","2007-05-22","7.8","7.8","7.8","7.8","30670"
"HMC","2007-05-23","8.19","8.19","8.19","8.19","22500"
"HMC","2007-05-24","8.41","8.41","7.8","7.8","11390"
"HMC","2007-05-25","7.8","7.8","7.8","7.8","10100"
"HMC","2007-05-28","7.8","7.99","7.8","7.8","6030"
"HMC","2007-05-29","7.99","7.99","7.52","7.52","5200"
"HMC","2007-05-30","7.52","7.52","7.26","7.26","10530"
"HMC","2007-05-31","7.26","7.62","7.26","7.62","2750"
"HMC","2007-06-01","7.62","7.62","7.62","7.62","6670"
"HMC","2007-06-04","7.62","7.62","7.62","7.62","310"
"HMC","2007-06-05","7.62","7.62","7.28","7.28","4350"
"HMC","2007-06-06","7.25","7.43","7.25","7.43","7340"
"HMC","2007-06-07","7.62","7.8","7.62","7.8","25570"
"HMC","2007-06-08","7.99","7.99","7.8","7.8","28880"
"HMC","2007-06-11","7.8","7.89","7.8","7.89","26390"
"HMC","2007-06-12","7.99","8.08","7.99","8.08","48850"
"HMC","2007-06-13","8.36","8.36","8.36","8.36","42780"
"HMC","2007-06-14","8.77","8.77","8.77","8.77","28070"
"HMC","2007-06-15","9.2","9.2","9.2","9.2","17670"
"HMC","2007-06-18","9.57","9.57","9.57","9.57","56900"
"HMC","2007-06-19","10.03","10.03","9.38","9.38","197410"
"HMC","2007-06-20","8.92","9.57","8.92","9.57","88220"
"HMC","2007-06-21","9.57","9.57","9.29","9.29","25380"
"HMC","2007-06-22","9.1","9.75","9.1","9.75","73260"
"HMC","2007-06-25","9.85","9.85","9.75","9.75","131830"
"HMC","2007-06-26","9.75","9.75","9.57","9.57","21000"
"HMC","2007-06-27","9.57","9.57","9.29","9.29","61200"
"HMC","2007-06-28","8.95","8.95","8.92","8.92","25620"
"HMC","2007-06-29","8.82","8.82","8.73","8.73","49960"
"HMC","2007-07-02","9.01","9.01","8.54","8.54","25910"
"HMC","2007-07-03","8.12","8.12","8.12","8.12","16550"
"HMC","2007-07-04","8.12","8.36","8.12","8.36","32610"
"HMC","2007-07-05","8.36","8.36","8.17","8.17","10760"
"HMC","2007-07-06","8.17","8.54","8.17","8.54","32050"
"HMC","2007-07-09","8.73","8.73","8.68","8.68","14980"
"HMC","2007-07-10","8.73","9.1","8.73","9.1","61090"
"HMC","2007-07-11","9.2","9.2","9.1","9.1","42650"
"HMC","2007-07-12","8.73","8.73","8.66","8.66","7110"
"HMC","2007-07-13","8.38","8.53","8.38","8.53","13360"
"HMC","2007-07-16","8.54","8.54","8.49","8.49","17000"
"HMC","2007-07-17","8.49","8.62","8.49","8.62","8170"
"HMC","2007-07-18","8.73","8.73","8.54","8.54","14210"
"HMC","2007-07-19","8.54","8.54","8.54","8.54","15830"
"HMC","2007-07-20","8.58","8.92","8.58","8.92","23760"
"HMC","2007-07-23","8.95","8.95","8.6","8.6","14480"
"HMC","2007-07-24","8.41","8.71","8.41","8.56","9750"
"HMC","2007-07-25","8.56","8.62","8.56","8.62","10670"
"HMC","2007-07-26","8.64","8.64","8.45","8.45","17770"
"HMC","2007-07-27","8.45","8.45","8.36","8.36","13460"
"HMC","2007-07-30","7.95","8.17","7.95","7.95","19030"
"HMC","2007-07-31","8.08","8.08","7.89","7.95","6250"
"HMC","2007-08-01","7.8","8.15","7.8","8.14","4570"
"HMC","2007-08-02","8.34","8.34","7.99","8.23","4860"
"HMC","2007-08-03","8.23","8.23","8.03","8.03","4000"
"HMC","2007-08-06","7.8","7.82","7.8","7.8","7060"
"HMC","2007-08-07","7.8","7.8","7.78","7.8","6080"
"HMC","2007-08-08","7.8","7.89","7.8","7.88","2760"
"HMC","2007-08-09","7.88","7.89","7.62","7.86","6190"
"HMC","2007-08-10","7.86","7.86","7.71","7.71","2500"
"HMC","2007-08-13","7.47","7.49","7.47","7.49","9500"
"HMC","2007-08-14","7.52","7.71","7.52","7.71","7320"
"HMC","2007-08-15","7.71","7.75","7.63","7.65","7320"
"HMC","2007-08-16","7.71","7.71","7.63","7.71","8870"
