symbol,date,open,high,low,close,volume
"PTB","2011-07-22","1.41","1.41","1.41","1.41","44620"
"PTB","2011-07-25","1.34","1.34","1.34","1.34","5050"
"PTB","2011-07-26","1.27","1.27","1.27","1.27","94030"
"PTB","2011-07-27","1.21","1.27","1.21","1.27","119560"
"PTB","2011-07-28","1.27","1.32","1.27","1.29","51380"
"PTB","2011-07-29","1.27","1.29","1.26","1.29","7500"
"PTB","2011-08-01","1.28","1.28","1.23","1.23","79830"
"PTB","2011-08-02","1.19","1.19","1.17","1.17","55710"
"PTB","2011-08-03","1.22","1.22","1.22","1.22","410"
"PTB","2011-08-04","1.27","1.27","1.23","1.27","9540"
"PTB","2011-08-05","1.25","1.32","1.25","1.28","7880"
"PTB","2011-08-08","1.23","1.27","1.23","1.23","38540"
"PTB","2011-08-09","1.19","1.25","1.19","1.25","4030"
"PTB","2011-08-10","1.2","1.25","1.2","1.25","5430"
"PTB","2011-08-11","1.25","1.25","1.25","1.25","14370"
"PTB","2011-08-12","1.31","1.31","1.25","1.27","160"
"PTB","2011-08-15","1.27","1.3","1.25","1.3","16010"
"PTB","2011-08-16","1.31","1.31","1.24","1.24","1760"
"PTB","2011-08-17","1.27","1.28","1.24","1.28","6030"
"PTB","2011-08-18","1.28","1.31","1.26","1.31","1620"
"PTB","2011-08-19","1.3","1.3","1.27","1.27","14960"
"PTB","2011-08-22","1.33","1.33","1.25","1.29","10330"
"PTB","2011-08-23","1.27","1.27","1.27","1.27","4050"
"PTB","2011-08-24","1.34","1.34","1.25","1.27","10010"
"PTB","2011-08-25","1.27","1.29","1.27","1.29","3070"
"PTB","2011-08-26","1.27","1.27","1.26","1.27","9670"
"PTB","2011-08-29","1.29","1.29","1.27","1.27","40"
"PTB","2011-08-30","1.27","1.27","1.27","1.27","760"
"PTB","2011-08-31","1.27","1.27","1.22","1.23","5860"
"PTB","2011-09-01","1.29","1.29","1.18","1.19","2730"
"PTB","2011-09-05","1.23","1.23","1.19","1.23","2530"
"PTB","2011-09-06","1.27","1.27","1.17","1.26","2880"
"PTB","2011-09-07","1.23","1.25","1.23","1.25","2020"
"PTB","2011-09-08","1.23","1.24","1.23","1.23","10320"
"PTB","2011-09-09","1.24","1.29","1.24","1.29","24630"
"PTB","2011-09-12","1.3","1.3","1.3","1.3","5400"
"PTB","2011-09-13","1.32","1.35","1.32","1.35","26080"
"PTB","2011-09-14","1.39","1.41","1.37","1.38","10750"
"PTB","2011-09-15","1.35","1.35","1.32","1.32","12020"
"PTB","2011-09-16","1.32","1.32","1.27","1.27","7500"
"PTB","2011-09-19","1.32","1.33","1.24","1.33","9310"
"PTB","2011-09-20","1.27","1.32","1.27","1.32","20"
"PTB","2011-09-21","1.27","1.27","1.27","1.27","6960"
"PTB","2011-09-22","1.31","1.31","1.29","1.29","70"
"PTB","2011-09-23","1.29","1.32","1.29","1.31","3960"
"PTB","2011-09-26","1.27","1.32","1.27","1.32","5500"
"PTB","2011-09-27","1.27","1.27","1.27","1.27","10"
"PTB","2011-09-28","1.27","1.31","1.27","1.27","10500"
"PTB","2011-09-29","1.28","1.28","1.27","1.27","15000"
"PTB","2011-09-30","1.25","1.27","1.25","1.27","3300"
"PTB","2011-10-03","1.27","1.27","1.27","1.27","200"
"PTB","2011-10-04","1.25","1.27","1.25","1.27","1670"
"PTB","2011-10-05","1.31","1.31","1.27","1.27","960"
"PTB","2011-10-06","1.27","1.28","1.27","1.28","14790"
"PTB","2011-10-07","1.28","1.28","1.27","1.27","8740"
"PTB","2011-10-10","1.26","1.26","1.26","1.26","20"
"PTB","2011-10-11","1.26","1.26","1.26","1.26","10000"
"PTB","2011-10-12","1.27","1.3","1.26","1.26","57010"
"PTB","2011-10-13","1.27","1.27","1.27","1.27","4000"
"PTB","2011-10-14","1.27","1.27","1.27","1.27","13000"
"PTB","2011-10-17","1.27","1.27","1.27","1.27","52820"
"PTB","2011-10-18","1.27","1.27","1.27","1.27","11300"
"PTB","2011-10-20","1.27","1.27","1.27","1.27","8480"
"PTB","2011-10-21","1.27","1.28","1.27","1.27","13590"
"PTB","2011-10-24","1.27","1.28","1.27","1.28","21000"
"PTB","2011-10-25","1.27","1.27","1.24","1.24","6630"
"PTB","2011-10-26","1.26","1.26","1.18","1.18","1110"
"PTB","2011-10-27","1.15","1.23","1.15","1.23","3020"
"PTB","2011-10-28","1.19","1.27","1.19","1.25","1030"
