symbol,date,open,high,low,close,volume,year,month,week,weekday
"TPB","2018-04-19","16.56","16.56","15.05","15.36","7295110","2018","04","16","Thursday"
"TPB","2018-04-20","15.52","15.52","15.1","15.38","1970610","2018","04","16","Friday"
"TPB","2018-04-23","15.38","15.43","14.34","14.58","918490","2018","04","17","Monday"
"TPB","2018-04-24","14.34","14.67","13.58","14.58","1084620","2018","04","17","Tuesday"
"TPB","2018-04-26","14.53","14.62","13.96","14.05","618040","2018","04","17","Thursday"
"TPB","2018-04-27","14.17","14.29","13.89","14.29","783680","2018","04","17","Friday"
"TPB","2018-05-02","14.62","14.62","14.05","14.1","468940","2018","05","18","Wednesday"
"TPB","2018-05-03","14.1","14.1","13.72","14.1","407660","2018","05","18","Thursday"
"TPB","2018-05-04","14.41","14.41","13.96","14.1","267600","2018","05","18","Friday"
"TPB","2018-05-07","14.15","14.2","13.82","14.2","269800","2018","05","19","Monday"
"TPB","2018-05-08","14.67","14.67","14.1","14.24","556210","2018","05","19","Tuesday"
"TPB","2018-05-09","14.24","14.24","14.01","14.2","368930","2018","05","19","Wednesday"
"TPB","2018-05-10","14.2","14.2","13.72","13.96","184990","2018","05","19","Thursday"
"TPB","2018-05-11","13.96","14.1","13.54","14.1","725410","2018","05","19","Friday"
"TPB","2018-05-14","14.1","14.1","13.63","13.96","252920","2018","05","20","Monday"
"TPB","2018-05-15","13.96","14.13","13.63","14.1","468650","2018","05","20","Tuesday"
"TPB","2018-05-16","14.1","14.13","13.82","13.96","525340","2018","05","20","Wednesday"
"TPB","2018-05-17","14.01","14.1","13.87","13.96","385710","2018","05","20","Thursday"
"TPB","2018-05-18","13.91","14.1","13.79","14.05","465950","2018","05","20","Friday"
"TPB","2018-05-21","14.08","14.08","13.94","13.98","339500","2018","05","21","Monday"
"TPB","2018-05-22","13.98","14.08","13.54","13.87","414600","2018","05","21","Tuesday"
"TPB","2018-05-23","13.87","13.94","13.68","13.91","506080","2018","05","21","Wednesday"
"TPB","2018-05-24","13.89","13.94","13.77","13.87","366890","2018","05","21","Thursday"
"TPB","2018-05-25","13.87","13.91","13.7","13.72","307990","2018","05","21","Friday"
"TPB","2018-05-28","13.63","13.68","12.82","12.82","197040","2018","05","22","Monday"
"TPB","2018-05-29","13.01","13.65","13.01","13.63","590410","2018","05","22","Tuesday"
"TPB","2018-05-30","13.61","13.7","13.44","13.58","171480","2018","05","22","Wednesday"
"TPB","2018-05-31","13.54","13.56","13.25","13.25","287350","2018","05","22","Thursday"
"TPB","2018-06-01","13.54","13.54","13.25","13.25","100550","2018","06","22","Friday"
"TPB","2018-06-04","13.3","14.1","13.23","13.96","387700","2018","06","23","Monday"
"TPB","2018-06-05","14.01","14.01","13.68","13.91","459200","2018","06","23","Tuesday"
"TPB","2018-06-06","13.82","13.87","13.63","13.68","847910","2018","06","23","Wednesday"
"TPB","2018-06-07","13.72","13.72","13.58","13.68","675570","2018","06","23","Thursday"
"TPB","2018-06-08","13.68","13.72","13.49","13.56","1162520","2018","06","23","Friday"
"TPB","2018-06-11","13.68","13.68","13.35","13.49","38710","2018","06","24","Monday"
"TPB","2018-06-12","13.49","13.49","13.16","13.35","42180","2018","06","24","Tuesday"
"TPB","2018-06-13","13.35","13.39","13.25","13.35","111190","2018","06","24","Wednesday"
"TPB","2018-06-14","13.35","13.35","13.13","13.25","22990","2018","06","24","Thursday"
"TPB","2018-06-15","13.32","13.32","13.13","13.16","26260","2018","06","24","Friday"
"TPB","2018-06-18","13.16","13.16","12.78","12.78","44490","2018","06","25","Monday"
"TPB","2018-06-19","12.59","12.97","11.9","12.82","648860","2018","06","25","Tuesday"
"TPB","2018-06-20","12.82","13.01","12.82","12.97","648730","2018","06","25","Wednesday"
"TPB","2018-06-21","13.06","13.2","12.78","12.97","43660","2018","06","25","Thursday"
"TPB","2018-06-22","12.92","13.01","12.92","13.01","115320","2018","06","25","Friday"
"TPB","2018-06-25","13.04","13.25","13.01","13.16","204990","2018","06","26","Monday"
"TPB","2018-06-26","12.4","13.2","12.4","13.16","101440","2018","06","26","Tuesday"
"TPB","2018-06-27","13.11","13.16","12.78","13.09","42360","2018","06","26","Wednesday"
"TPB","2018-06-28","13.09","13.09","12.78","12.78","44370","2018","06","26","Thursday"
"TPB","2018-06-29","13.01","13.01","12.73","13.01","234590","2018","06","26","Friday"
"TPB","2018-07-02","13.01","13.06","12.75","12.78","73960","2018","07","27","Monday"
"TPB","2018-07-03","12.78","12.8","12.28","12.35","182230","2018","07","27","Tuesday"
"TPB","2018-07-04","12.35","12.4","11.74","12.04","283830","2018","07","27","Wednesday"
"TPB","2018-07-05","12.26","12.47","11.97","11.97","779170","2018","07","27","Thursday"
"TPB","2018-07-06","11.97","12.64","11.97","12.64","344120","2018","07","27","Friday"
"TPB","2018-07-09","12.78","12.78","11.76","12.78","226510","2018","07","28","Monday"
"TPB","2018-07-10","12.78","12.87","12.73","12.87","278740","2018","07","28","Tuesday"
"TPB","2018-07-11","12.87","12.87","12.59","12.68","82430","2018","07","28","Wednesday"
"TPB","2018-07-12","12.64","12.68","12.56","12.66","138910","2018","07","28","Thursday"
"TPB","2018-07-13","12.85","12.9","12.73","12.82","303750","2018","07","28","Friday"
"TPB","2018-07-16","12.78","12.78","12.54","12.78","216440","2018","07","29","Monday"
"TPB","2018-07-17","12.78","12.8","12.68","12.68","157780","2018","07","29","Tuesday"
"TPB","2018-07-18","12.71","12.82","12.61","12.78","247780","2018","07","29","Wednesday"
"TPB","2018-07-19","12.75","12.78","12.64","12.73","55150","2018","07","29","Thursday"
"TPB","2018-07-20","12.78","12.78","12.68","12.73","25590","2018","07","29","Friday"
