symbol,date,open,high,low,close,volume
"TPB","2018-04-19","16.56","16.56","15.05","15.36","7295110"
"TPB","2018-04-20","15.52","15.52","15.1","15.38","1970610"
"TPB","2018-04-23","15.38","15.43","14.34","14.58","918490"
"TPB","2018-04-24","14.34","14.67","13.58","14.58","1084620"
"TPB","2018-04-26","14.53","14.62","13.96","14.05","618040"
"TPB","2018-04-27","14.17","14.29","13.89","14.29","783680"
"TPB","2018-05-02","14.62","14.62","14.05","14.1","468940"
"TPB","2018-05-03","14.1","14.1","13.72","14.1","407660"
"TPB","2018-05-04","14.41","14.41","13.96","14.1","267600"
"TPB","2018-05-07","14.15","14.2","13.82","14.2","269800"
"TPB","2018-05-08","14.67","14.67","14.1","14.24","556210"
"TPB","2018-05-09","14.24","14.24","14.01","14.2","368930"
"TPB","2018-05-10","14.2","14.2","13.72","13.96","184990"
"TPB","2018-05-11","13.96","14.1","13.54","14.1","725410"
"TPB","2018-05-14","14.1","14.1","13.63","13.96","252920"
"TPB","2018-05-15","13.96","14.13","13.63","14.1","468650"
"TPB","2018-05-16","14.1","14.13","13.82","13.96","525340"
"TPB","2018-05-17","14.01","14.1","13.87","13.96","385710"
"TPB","2018-05-18","13.91","14.1","13.79","14.05","465950"
"TPB","2018-05-21","14.08","14.08","13.94","13.98","339500"
"TPB","2018-05-22","13.98","14.08","13.54","13.87","414600"
"TPB","2018-05-23","13.87","13.94","13.68","13.91","506080"
"TPB","2018-05-24","13.89","13.94","13.77","13.87","366890"
"TPB","2018-05-25","13.87","13.91","13.7","13.72","307990"
"TPB","2018-05-28","13.63","13.68","12.82","12.82","197040"
"TPB","2018-05-29","13.01","13.65","13.01","13.63","590410"
"TPB","2018-05-30","13.61","13.7","13.44","13.58","171480"
"TPB","2018-05-31","13.54","13.56","13.25","13.25","287350"
"TPB","2018-06-01","13.54","13.54","13.25","13.25","100550"
"TPB","2018-06-04","13.3","14.1","13.23","13.96","387700"
"TPB","2018-06-05","14.01","14.01","13.68","13.91","459200"
"TPB","2018-06-06","13.82","13.87","13.63","13.68","847910"
"TPB","2018-06-07","13.72","13.72","13.58","13.68","675570"
"TPB","2018-06-08","13.68","13.72","13.49","13.56","1162520"
"TPB","2018-06-11","13.68","13.68","13.35","13.49","38710"
"TPB","2018-06-12","13.49","13.49","13.16","13.35","42180"
"TPB","2018-06-13","13.35","13.39","13.25","13.35","111190"
"TPB","2018-06-14","13.35","13.35","13.13","13.25","22990"
"TPB","2018-06-15","13.32","13.32","13.13","13.16","26260"
"TPB","2018-06-18","13.16","13.16","12.78","12.78","44490"
"TPB","2018-06-19","12.59","12.97","11.9","12.82","648860"
"TPB","2018-06-20","12.82","13.01","12.82","12.97","648730"
"TPB","2018-06-21","13.06","13.2","12.78","12.97","43660"
"TPB","2018-06-22","12.92","13.01","12.92","13.01","115320"
"TPB","2018-06-25","13.04","13.25","13.01","13.16","204990"
"TPB","2018-06-26","12.4","13.2","12.4","13.16","101440"
"TPB","2018-06-27","13.11","13.16","12.78","13.09","42360"
"TPB","2018-06-28","13.09","13.09","12.78","12.78","44370"
"TPB","2018-06-29","13.01","13.01","12.73","13.01","234590"
"TPB","2018-07-02","13.01","13.06","12.75","12.78","73960"
"TPB","2018-07-03","12.78","12.8","12.28","12.35","182230"
"TPB","2018-07-04","12.35","12.4","11.74","12.04","283830"
"TPB","2018-07-05","12.26","12.47","11.97","11.97","779170"
"TPB","2018-07-06","11.97","12.64","11.97","12.64","344120"
"TPB","2018-07-09","12.78","12.78","11.76","12.78","226510"
"TPB","2018-07-10","12.78","12.87","12.73","12.87","278740"
"TPB","2018-07-11","12.87","12.87","12.59","12.68","82430"
"TPB","2018-07-12","12.64","12.68","12.56","12.66","138910"
"TPB","2018-07-13","12.85","12.9","12.73","12.82","303750"
"TPB","2018-07-16","12.78","12.78","12.54","12.78","216440"
"TPB","2018-07-17","12.78","12.8","12.68","12.68","157780"
"TPB","2018-07-18","12.71","12.82","12.61","12.78","247780"
"TPB","2018-07-19","12.75","12.78","12.64","12.73","55150"
"TPB","2018-07-20","12.78","12.78","12.68","12.73","25590"
"TPB","2018-07-23","12.75","12.75","12.64","12.71","65750"
"TPB","2018-07-24","12.78","12.8","11.83","12.64","78680"
"TPB","2018-07-25","12.59","12.71","11.83","12.49","98910"
"TPB","2018-07-26","12.49","12.68","12.47","12.54","73720"
"TPB","2018-07-27","12.54","12.68","12.47","12.59","104230"
"TPB","2018-07-30","12.26","12.59","11.88","12.12","217670"
"TPB","2018-07-31","11.86","12.12","11.86","12.07","131670"
"TPB","2018-08-01","12","12.09","11.83","11.83","134560"
"TPB","2018-08-02","11.81","11.83","11.36","11.69","188020"
"TPB","2018-08-03","11.36","11.83","11.36","11.67","200320"
"TPB","2018-08-06","11.67","11.83","11.26","11.31","301330"
"TPB","2018-08-07","11.33","11.4","11.33","11.38","95960"
"TPB","2018-08-08","11.38","11.62","11.38","11.55","225180"
"TPB","2018-08-09","11.6","12.16","11.6","12.02","461210"
"TPB","2018-08-10","12.04","12.16","11.88","12.09","332110"
"TPB","2018-08-13","12.12","12.33","12","12.3","336850"
"TPB","2018-08-14","12.45","12.49","12.3","12.3","312680"
"TPB","2018-08-15","12.3","12.42","12.16","12.19","289650"
"TPB","2018-08-16","12.12","12.35","12.12","12.33","235000"
"TPB","2018-08-17","12.45","12.78","12.33","12.42","262420"
"TPB","2018-08-20","12.3","12.45","12.3","12.3","285190"
"TPB","2018-08-23","12.4","12.64","12.4","12.54","375720"
"TPB","2018-08-24","12.56","12.56","12.49","12.56","318750"
"TPB","2018-08-27","12.59","12.64","12.59","12.64","262880"
"TPB","2018-08-28","12.59","12.75","12.59","12.73","367780"
"TPB","2018-08-29","12.73","12.82","12.68","12.8","353290"
"TPB","2018-08-30","12.78","12.82","12.68","12.8","386140"
"TPB","2018-08-31","12.8","12.9","12.73","12.73","344740"
"TPB","2018-09-04","12.71","12.75","12.66","12.68","274950"
"TPB","2018-09-05","12.66","12.71","12.54","12.54","287370"
"TPB","2018-09-06","12.49","12.68","11.67","11.67","314500"
"TPB","2018-09-07","12.19","12.47","12.16","12.47","334230"
"TPB","2018-09-10","12.52","12.56","12.42","12.47","295040"
"TPB","2018-09-11","12.47","12.49","12.35","12.35","306000"
"TPB","2018-09-12","12.35","12.47","12.3","12.35","311310"
"TPB","2018-09-13","12.38","12.42","12.35","12.4","274320"
"TPB","2018-09-14","12.4","12.45","12.38","12.4","296230"
"TPB","2018-09-17","12.4","12.4","12.3","12.35","296810"
"TPB","2018-09-18","12.35","12.35","12.09","12.35","341310"
"TPB","2018-09-19","12.38","12.42","12.3","12.4","403380"
"TPB","2018-09-20","12.42","12.52","12.4","12.42","451650"
"TPB","2018-09-21","12.42","12.49","12.4","12.42","458990"
"TPB","2018-09-24","12.45","12.49","12.4","12.42","179800"
"TPB","2018-09-25","12.42","12.42","12.23","12.28","352600"
"TPB","2018-09-26","12.3","12.56","12.21","12.3","280770"
"TPB","2018-09-27","12.3","12.4","12.28","12.3","237590"
"TPB","2018-09-28","12.3","12.4","12.26","12.4","377090"
"TPB","2018-10-01","12.4","12.47","12.38","12.4","334990"
"TPB","2018-10-02","12.4","12.54","12.28","12.38","462710"
"TPB","2018-10-03","12.4","12.47","12.38","12.45","493170"
"TPB","2018-10-04","12.45","12.87","12.45","12.78","918360"
"TPB","2018-10-05","12.82","12.85","12.71","12.78","691450"
"TPB","2018-10-08","12.8","12.8","12.54","12.61","586980"
"TPB","2018-10-09","12.49","12.66","12.45","12.64","1065850"
