symbol,date,open,high,low,close,volume
"SBT","2008-02-25","6.48","6.69","6.48","6.48","392000"
"SBT","2008-02-26","6.15","6.15","6.15","6.15","245000"
"SBT","2008-02-27","5.86","5.86","5.86","5.86","104350"
"SBT","2008-02-28","5.59","5.94","5.59","5.67","325810"
"SBT","2008-02-29","5.8","5.8","5.53","5.59","101860"
"SBT","2008-03-03","5.32","5.4","5.32","5.32","85780"
"SBT","2008-03-04","5.07","5.07","5.07","5.07","13390"
"SBT","2008-03-05","4.83","4.83","4.83","4.83","27480"
"SBT","2008-03-06","5.05","5.05","5.05","5.05","62160"
"SBT","2008-03-10","5.53","5.53","5.13","5.13","395780"
"SBT","2008-03-11","4.88","4.99","4.88","4.88","170610"
"SBT","2008-03-12","4.7","4.99","4.7","4.91","91200"
"SBT","2008-03-13","4.99","4.99","4.75","4.86","98900"
"SBT","2008-03-14","4.72","4.8","4.72","4.75","47520"
"SBT","2008-03-17","4.59","4.59","4.53","4.53","124610"
"SBT","2008-03-18","4.32","4.32","4.32","4.32","24280"
"SBT","2008-03-19","4.18","4.51","4.1","4.1","191760"
"SBT","2008-03-20","3.99","4.08","3.91","3.91","181630"
"SBT","2008-03-21","3.72","3.75","3.72","3.72","147620"
"SBT","2008-03-24","3.56","3.56","3.56","3.56","26050"
"SBT","2008-03-25","3.4","3.4","3.4","3.4","33900"
"SBT","2008-03-26","3.29","3.48","3.27","3.29","327290"
"SBT","2008-03-27","3.32","3.32","3.32","3.32","11600"
"SBT","2008-03-28","3.35","3.35","3.35","3.35","38060"
"SBT","2008-03-31","3.37","3.37","3.37","3.37","3200"
"SBT","2008-04-01","3.4","3.4","3.4","3.4","1920"
"SBT","2008-04-02","3.43","3.43","3.43","3.43","600"
"SBT","2008-04-03","3.45","3.45","3.45","3.45","200"
"SBT","2008-04-04","3.48","3.48","3.48","3.48","26370"
"SBT","2008-04-07","3.54","3.54","3.54","3.54","11030"
"SBT","2008-04-08","3.59","3.59","3.48","3.59","269240"
"SBT","2008-04-09","3.64","3.64","3.64","3.64","67550"
"SBT","2008-04-10","3.59","3.7","3.59","3.59","275490"
"SBT","2008-04-11","3.54","3.59","3.54","3.59","130430"
"SBT","2008-04-16","3.56","3.56","3.54","3.54","114650"
"SBT","2008-04-17","3.48","3.59","3.48","3.59","63310"
"SBT","2008-04-18","3.64","3.64","3.59","3.64","224600"
"SBT","2008-04-21","3.7","3.7","3.7","3.7","39620"
"SBT","2008-04-22","3.75","3.75","3.75","3.75","59950"
"SBT","2008-04-23","3.81","3.81","3.75","3.81","626230"
"SBT","2008-04-24","3.78","3.81","3.75","3.75","232310"
"SBT","2008-04-25","3.72","3.81","3.72","3.81","97270"
"SBT","2008-04-28","3.87","3.87","3.87","3.87","4410"
"SBT","2008-04-29","3.93","3.93","3.93","3.93","19850"
"SBT","2008-05-05","3.99","3.99","3.99","3.99","35720"
"SBT","2008-05-06","4.05","4.05","4.05","4.05","31610"
"SBT","2008-05-07","4.11","4.11","3.99","3.99","283530"
"SBT","2008-05-08","3.93","3.93","3.93","3.93","35170"
"SBT","2008-05-09","3.87","3.87","3.87","3.87","22790"
"SBT","2008-05-12","3.81","3.81","3.81","3.81","30330"
"SBT","2008-05-13","3.75","3.75","3.75","3.75","27820"
"SBT","2008-05-14","3.69","3.69","3.69","3.69","26440"
"SBT","2008-05-15","3.67","3.67","3.67","3.67","21010"
"SBT","2008-05-16","3.67","3.73","3.61","3.64","416610"
"SBT","2008-05-19","3.64","3.7","3.64","3.7","124660"
"SBT","2008-05-20","3.76","3.76","3.64","3.64","109760"
"SBT","2008-05-21","3.58","3.58","3.58","3.58","61910"
"SBT","2008-05-22","3.52","3.52","3.52","3.52","152980"
"SBT","2008-05-23","3.46","3.46","3.46","3.46","34350"
"SBT","2008-05-26","3.4","3.4","3.4","3.4","13750"
"SBT","2008-05-30","3.34","3.34","3.34","3.34","9050"
"SBT","2008-06-02","3.28","3.28","3.28","3.28","1370"
"SBT","2008-06-03","3.22","3.22","3.22","3.22","370"
"SBT","2008-06-04","3.16","3.16","3.16","3.16","1990"
"SBT","2008-06-05","3.1","3.1","3.1","3.1","4810"
"SBT","2008-06-06","3.04","3.04","3.04","3.04","9860"
"SBT","2008-06-09","2.98","2.98","2.98","2.98","1950"
"SBT","2008-06-10","2.92","2.92","2.92","2.92","17520"
"SBT","2008-06-11","2.95","2.95","2.95","2.95","96030"
"SBT","2008-06-12","2.98","2.98","2.98","2.98","13430"
"SBT","2008-06-13","3.04","3.04","3.04","3.04","71440"
"SBT","2008-06-16","3.1","3.1","3.1","3.1","16210"
"SBT","2008-06-17","3.16","3.16","3.16","3.16","2550"
"SBT","2008-06-18","3.22","3.22","3.1","3.1","386460"
"SBT","2008-06-19","3.01","3.07","3.01","3.01","96250"
"SBT","2008-06-20","2.92","2.95","2.92","2.95","154880"
"SBT","2008-06-23","3.01","3.01","3.01","3.01","88640"
"SBT","2008-06-24","3.1","3.1","3.07","3.1","300040"
"SBT","2008-06-25","3.19","3.19","3.19","3.19","89320"
"SBT","2008-06-26","3.28","3.28","3.1","3.16","199730"
"SBT","2008-06-27","3.16","3.25","3.1","3.25","171960"
"SBT","2008-06-30","3.25","3.31","3.19","3.31","100170"
"SBT","2008-07-01","3.37","3.4","3.37","3.4","95630"
"SBT","2008-07-02","3.49","3.49","3.4","3.49","219000"
"SBT","2008-07-03","3.52","3.58","3.49","3.58","202050"
"SBT","2008-07-04","3.67","3.67","3.67","3.67","135640"
"SBT","2008-07-07","3.67","3.7","3.58","3.58","238150"
"SBT","2008-07-08","3.49","3.49","3.49","3.49","211400"
"SBT","2008-07-09","3.49","3.52","3.43","3.46","162750"
"SBT","2008-07-10","3.43","3.46","3.4","3.4","249120"
"SBT","2008-07-11","3.43","3.49","3.4","3.49","256940"
"SBT","2008-07-14","3.58","3.58","3.58","3.58","81940"
"SBT","2008-07-15","3.67","3.67","3.67","3.67","125090"
"SBT","2008-07-16","3.58","3.76","3.58","3.58","458900"
"SBT","2008-07-17","3.58","3.61","3.49","3.49","395390"
"SBT","2008-07-18","3.4","3.46","3.4","3.4","162360"
"SBT","2008-07-21","3.31","3.31","3.31","3.31","13970"
"SBT","2008-07-22","3.22","3.22","3.22","3.22","3380"
"SBT","2008-07-23","3.13","3.13","3.13","3.13","990"
"SBT","2008-07-24","3.04","3.04","3.04","3.04","20040"
"SBT","2008-07-25","2.95","2.95","2.95","2.95","123110"
"SBT","2008-07-28","2.98","2.98","2.95","2.98","277230"
"SBT","2008-07-29","2.98","2.98","2.92","2.92","199040"
"SBT","2008-07-30","2.89","2.92","2.86","2.86","97780"
"SBT","2008-07-31","2.8","2.86","2.8","2.86","98490"
"SBT","2008-08-01","2.92","2.92","2.89","2.92","181210"
