symbol,date,open,high,low,close,volume
"HPG","2007-11-15","2.66","2.7","2.27","2.64","1306330"
"HPG","2007-11-16","2.52","2.52","2.52","2.52","248510"
"HPG","2007-11-19","2.39","2.39","2.39","2.39","120480"
"HPG","2007-11-20","2.29","2.29","2.29","2.29","58710"
"HPG","2007-11-21","2.18","2.37","2.18","2.37","728080"
"HPG","2007-11-22","2.29","2.37","2.29","2.37","266040"
"HPG","2007-11-23","2.37","2.37","2.29","2.29","106370"
"HPG","2007-11-26","2.25","2.29","2.23","2.27","135430"
"HPG","2007-11-27","2.25","2.25","2.18","2.18","262120"
"HPG","2007-11-28","2.21","2.23","2.21","2.23","131020"
"HPG","2007-11-29","2.23","2.25","2.21","2.23","128110"
"HPG","2007-11-30","2.21","2.21","2.18","2.21","114720"
"HPG","2007-12-03","2.23","2.23","2.21","2.21","68710"
"HPG","2007-12-04","2.18","2.21","2.18","2.18","125040"
"HPG","2007-12-05","2.14","2.18","2.14","2.16","112160"
"HPG","2007-12-06","2.21","2.23","2.16","2.18","76580"
"HPG","2007-12-07","2.14","2.18","2.12","2.12","133400"
"HPG","2007-12-10","2.08","2.1","2.03","2.03","156420"
"HPG","2007-12-11","1.97","2.01","1.94","1.94","184520"
"HPG","2007-12-12","1.84","2.02","1.84","1.96","307780"
"HPG","2007-12-13","1.96","1.96","1.87","1.88","130410"
"HPG","2007-12-14","1.88","1.9","1.87","1.89","81260"
"HPG","2007-12-17","1.93","1.93","1.89","1.89","87220"
"HPG","2007-12-18","1.89","1.95","1.88","1.95","104160"
"HPG","2007-12-19","1.98","2.04","1.98","2.04","217360"
"HPG","2007-12-20","2.04","2.05","1.97","1.98","105030"
"HPG","2007-12-21","1.95","2.02","1.95","1.98","114130"
"HPG","2007-12-24","2.01","2.01","1.98","2","166920"
"HPG","2007-12-25","2","2.01","1.98","1.98","109460"
"HPG","2007-12-26","1.98","1.98","1.91","1.98","157680"
"HPG","2007-12-27","1.99","2","1.98","1.98","86100"
"HPG","2007-12-28","1.99","2","1.98","2","81580"
"HPG","2008-01-02","2.01","2.02","2","2.01","174750"
"HPG","2008-01-03","2.02","2.03","2.02","2.02","172390"
"HPG","2008-01-04","2.04","2.04","2.02","2.04","221230"
"HPG","2008-01-07","2.06","2.07","2.04","2.07","434240"
"HPG","2008-01-08","2.07","2.17","2.07","2.17","364540"
"HPG","2008-01-09","2.19","2.27","2.08","2.27","595940"
"HPG","2008-01-10","2.25","2.25","2.17","2.25","476150"
"HPG","2008-01-11","2.23","2.29","2.21","2.23","467570"
"HPG","2008-01-14","2.23","2.25","2.21","2.23","283070"
"HPG","2008-01-15","2.19","2.19","2.12","2.12","306310"
"HPG","2008-01-16","2.17","2.23","2.17","2.21","441980"
"HPG","2008-01-17","2.19","2.19","2.1","2.1","158820"
"HPG","2008-01-18","2.06","2.15","2.06","2.15","141170"
"HPG","2008-01-21","2.12","2.15","2.1","2.1","71040"
"HPG","2008-01-22","2.04","2.06","2.04","2.04","83260"
"HPG","2008-01-23","2.02","2.02","1.95","1.95","119690"
"HPG","2008-01-25","1.95","1.98","1.95","1.96","82650"
"HPG","2008-01-28","1.98","2","1.96","1.97","41020"
"HPG","2008-01-29","1.98","2.01","1.98","2.01","120000"
"HPG","2008-01-30","2.1","2.1","2.06","2.1","362700"
"HPG","2008-01-31","2","2.06","2","2.06","82360"
"HPG","2008-02-01","2.12","2.12","2.08","2.12","192380"
"HPG","2008-02-12","2.15","2.15","2.08","2.1","104780"
"HPG","2008-02-13","2.08","2.08","2.04","2.04","150700"
"HPG","2008-02-14","2.04","2.06","2.04","2.05","102680"
"HPG","2008-02-15","2.04","2.05","2.04","2.04","184330"
"HPG","2008-02-18","1.96","1.97","1.95","1.96","209000"
"HPG","2008-02-19","1.94","1.96","1.91","1.95","86310"
"HPG","2008-02-20","1.95","1.96","1.85","1.85","92170"
"HPG","2008-02-21","1.77","1.77","1.77","1.77","62400"
"HPG","2008-02-22","1.7","1.7","1.68","1.7","233220"
"HPG","2008-02-25","1.77","1.79","1.77","1.79","231520"
"HPG","2008-02-26","1.79","1.79","1.73","1.73","250540"
"HPG","2008-02-27","1.73","1.78","1.73","1.75","92710"
"HPG","2008-02-28","1.77","1.77","1.74","1.74","50120"
"HPG","2008-02-29","1.71","1.73","1.68","1.69","150350"
"HPG","2008-03-03","1.62","1.62","1.61","1.61","201920"
"HPG","2008-03-04","1.53","1.53","1.53","1.53","107190"
"HPG","2008-03-05","1.46","1.49","1.46","1.48","280760"
"HPG","2008-03-06","1.56","1.56","1.56","1.56","25170"
"HPG","2008-03-07","1.63","1.63","1.63","1.63","428080"
"HPG","2008-03-10","1.7","1.7","1.7","1.7","420740"
"HPG","2008-03-11","1.7","1.75","1.69","1.69","240380"
"HPG","2008-03-12","1.7","1.77","1.7","1.73","299590"
"HPG","2008-03-13","1.75","1.75","1.7","1.74","153220"
"HPG","2008-03-14","1.7","1.73","1.7","1.7","103180"
"HPG","2008-03-17","1.64","1.65","1.62","1.62","136120"
"HPG","2008-03-18","1.55","1.57","1.55","1.55","287080"
"HPG","2008-03-19","1.62","1.62","1.55","1.55","179640"
"HPG","2008-03-20","1.55","1.58","1.52","1.52","165210"
"HPG","2008-03-21","1.52","1.52","1.45","1.45","269270"
"HPG","2008-03-24","1.39","1.39","1.39","1.39","114000"
"HPG","2008-03-25","1.32","1.32","1.32","1.32","38680"
"HPG","2008-03-26","1.27","1.37","1.27","1.37","384280"
"HPG","2008-03-27","1.38","1.38","1.38","1.38","179300"
"HPG","2008-03-28","1.39","1.39","1.39","1.39","138690"
"HPG","2008-03-31","1.4","1.4","1.4","1.4","78650"
"HPG","2008-04-01","1.41","1.41","1.41","1.41","13020"
"HPG","2008-04-02","1.42","1.42","1.42","1.42","58210"
"HPG","2008-04-07","1.46","1.46","1.46","1.46","3280"
"HPG","2008-04-08","1.48","1.48","1.44","1.48","670580"
"HPG","2008-04-09","1.46","1.48","1.46","1.46","291700"
"HPG","2008-04-10","1.44","1.44","1.44","1.44","70310"
"HPG","2008-04-11","1.42","1.42","1.42","1.42","9750"
"HPG","2008-04-16","1.4","1.4","1.4","1.4","22380"
"HPG","2008-04-17","1.38","1.42","1.38","1.41","321270"
"HPG","2008-04-18","1.42","1.42","1.39","1.39","139550"
"HPG","2008-04-21","1.37","1.37","1.37","1.37","47050"
"HPG","2008-04-22","1.35","1.35","1.35","1.35","54010"
"HPG","2008-04-23","1.32","1.32","1.32","1.32","38940"
"HPG","2008-04-24","1.3","1.3","1.3","1.3","138950"
"HPG","2008-04-25","1.28","1.3","1.28","1.28","227350"
"HPG","2008-04-28","1.3","1.3","1.3","1.3","170340"
"HPG","2008-04-29","1.32","1.32","1.32","1.32","237360"
"HPG","2008-05-05","1.35","1.35","1.35","1.35","227270"
"HPG","2008-05-06","1.37","1.37","1.35","1.37","314540"
"HPG","2008-05-07","1.36","1.37","1.35","1.37","376640"
"HPG","2008-05-08","1.35","1.35","1.35","1.35","154750"
"HPG","2008-05-09","1.32","1.32","1.32","1.32","22500"
"HPG","2008-05-12","1.3","1.3","1.3","1.3","26200"
"HPG","2008-05-13","1.28","1.28","1.28","1.28","770"
"HPG","2008-05-14","1.26","1.26","1.26","1.26","88220"
"HPG","2008-05-15","1.24","1.24","1.24","1.24","9580"
"HPG","2008-05-16","1.22","1.26","1.22","1.22","397070"
"HPG","2008-05-19","1.2","1.21","1.2","1.2","207630"
"HPG","2008-05-20","1.18","1.18","1.18","1.18","8540"
"HPG","2008-05-21","1.16","1.16","1.16","1.16","103620"
"HPG","2008-05-22","1.14","1.14","1.14","1.14","69270"
"HPG","2008-05-23","1.11","1.11","1.11","1.11","202170"
"HPG","2008-05-26","1.09","1.09","1.09","1.09","9280"
"HPG","2008-05-30","1.07","1.07","1.07","1.07","5480"
"HPG","2008-06-02","1.05","1.05","1.05","1.05","2200"
"HPG","2008-06-03","1.03","1.03","1.03","1.03","3840"
