symbol,date,open,high,low,close,volume
"AAV","2018-06-25","10.39","10.39","10.39","10.39","362000"
"AAV","2018-06-26","11.37","11.37","10.52","11.37","800200"
"AAV","2018-06-27","12.49","12.49","10.85","10.85","532700"
"AAV","2018-06-28","10.85","11.04","10.85","10.91","210300"
"AAV","2018-06-29","10.91","11.04","10.85","10.98","108100"
"AAV","2018-07-02","10.98","11.04","10.59","10.98","129000"
"AAV","2018-07-03","10.91","11.04","10.85","10.91","98800"
"AAV","2018-07-04","10.91","10.98","10.85","10.85","80500"
"AAV","2018-07-05","10.85","10.98","10.78","10.85","144700"
"AAV","2018-07-06","10.85","11.04","10.78","10.98","232100"
"AAV","2018-07-09","10.98","11.11","10.85","10.98","248300"
"AAV","2018-07-10","10.98","11.04","10.85","10.91","151100"
"AAV","2018-07-11","10.91","10.98","10.72","10.91","82500"
"AAV","2018-07-12","10.91","11.96","10.85","11.96","518100"
"AAV","2018-07-13","11.96","13.15","11.96","13.15","482500"
"AAV","2018-07-16","13.15","14.46","13.15","14.46","479500"
"AAV","2018-07-17","14.53","14.6","14.13","14.53","103000"
"AAV","2018-07-18","14.53","14.86","14.2","14.86","79800"
"AAV","2018-07-19","14.92","14.99","14.73","14.92","64300"
"AAV","2018-07-20","14.92","14.92","14.46","14.6","62800"
"AAV","2018-07-23","14.66","14.86","14.46","14.73","61600"
"AAV","2018-07-24","14.79","14.79","14.07","14.07","58400"
"AAV","2018-07-25","14.13","14.2","13.81","13.81","68600"
"AAV","2018-07-26","13.74","13.94","13.54","13.87","64000"
"AAV","2018-07-27","13.81","14.2","13.81","14.07","67100"
"AAV","2018-07-30","14.13","14.2","14","14","42100"
"AAV","2018-07-31","14.07","14.33","14","14.2","50300"
"AAV","2018-08-01","14.27","14.4","13.81","13.81","62700"
"AAV","2018-08-02","13.87","14.13","13.41","13.74","140600"
"AAV","2018-08-03","13.81","14.46","13.68","14.4","150400"
"AAV","2018-08-06","14.13","14.86","13.61","14.73","176800"
"AAV","2018-08-07","14.66","14.92","14.13","14.86","118000"
"AAV","2018-08-08","14.86","14.99","14.46","14.6","98900"
"AAV","2018-08-09","14.53","16.04","14.2","16.04","443400"
"AAV","2018-08-10","17.36","17.62","17.36","17.62","216700"
"AAV","2018-08-13","19.07","19.33","19.07","19.33","161900"
"AAV","2018-08-14","19.66","20.05","17.42","19.33","397900"
"AAV","2018-08-15","19.33","21.23","17.55","21.23","658500"
"AAV","2018-08-16","21.7","22.42","19.13","20.51","777300"
"AAV","2018-08-17","20.51","21.04","18.47","19.85","577000"
"AAV","2018-08-20","19.85","19.85","17.88","18.08","354600"
"AAV","2018-08-21","18.08","18.08","16.3","16.3","318700"
"AAV","2018-08-22","16.3","16.3","14.73","14.73","69200"
"AAV","2018-08-23","13.28","13.81","13.28","13.35","386700"
"AAV","2018-08-24","13.35","14.27","12.03","14.27","343600"
"AAV","2018-08-27","14.27","14.33","12.89","14.13","274000"
"AAV","2018-08-28","14.13","14.13","12.75","13.81","147800"
"AAV","2018-08-29","13.81","13.81","12.43","13.02","160300"
"AAV","2018-08-30","12.82","12.82","11.77","11.77","167600"
"AAV","2018-08-31","11.18","11.51","10.65","10.65","88300"
"AAV","2018-09-04","9.86","10.45","9.6","10.06","544400"
"AAV","2018-09-05","10.06","11.04","10.06","11.04","409000"
"AAV","2018-09-06","11.64","12.1","11.31","12.1","428100"
"AAV","2018-09-07","13.08","13.08","10.91","10.91","109400"
"AAV","2018-09-10","10.52","10.52","9.86","9.86","534100"
"AAV","2018-09-11","10.45","10.45","8.88","9.66","114100"
"AAV","2018-09-12","9.8","10.59","8.74","10.59","341900"
"AAV","2018-09-13","10.52","10.59","9.53","10.12","170400"
"AAV","2018-09-14","9.86","9.86","9.14","9.4","499660"
"AAV","2018-09-17","9.34","9.34","8.48","9.2","642230"
"AAV","2018-09-18","9.07","9.07","8.28","8.48","222800"
"AAV","2018-09-19","8.28","8.48","7.82","8.09","101210"
"AAV","2018-09-20","7.89","8.48","7.89","8.28","57700"
"AAV","2018-09-21","8.28","8.48","8.09","8.41","56000"
"AAV","2018-09-24","8.41","8.48","8.09","8.15","38700"
"AAV","2018-09-25","8.28","8.94","7.89","8.94","433800"
"AAV","2018-09-26","8.94","9.8","8.94","9.66","304590"
"AAV","2018-09-27","9.66","9.93","9.2","9.4","85660"
"AAV","2018-09-28","9.14","9.86","8.68","9.6","323220"
"AAV","2018-10-01","9.73","9.8","8.68","9.07","285200"
"AAV","2018-10-02","8.68","9.07","8.22","8.68","407825"
"AAV","2018-10-03","8.55","8.81","7.82","8.68","490910"
"AAV","2018-10-04","9","9","8.47","8.7","52600"
"AAV","2018-10-05","8.47","9.07","8.32","9.07","115500"
"AAV","2018-10-08","8.85","8.85","8.17","8.7","1685030"
"AAV","2018-10-09","8.7","8.85","8.47","8.85","175520"
"AAV","2018-10-10","8.7","8.85","8.32","8.7","21600"
"AAV","2018-10-11","7.94","8.24","7.86","7.86","168200"
"AAV","2018-10-12","7.86","8.09","7.11","8.09","455250"
"AAV","2018-10-15","8.17","8.17","7.56","7.71","44200"
"AAV","2018-10-16","7.86","7.94","7.79","7.86","38000"
"AAV","2018-10-17","7.94","7.94","7.64","7.86","46400"
"AAV","2018-10-18","7.86","7.86","7.49","7.86","50300"
"AAV","2018-10-19","7.64","7.86","7.49","7.86","53910"
"AAV","2018-10-22","7.86","7.94","7.71","7.86","82000"
"AAV","2018-10-23","7.86","7.86","7.56","7.86","75300"
"AAV","2018-10-24","7.64","7.79","7.56","7.79","40200"
"AAV","2018-10-25","7.56","7.79","7.33","7.79","34975"
"AAV","2018-10-26","7.79","7.86","7.49","7.79","45600"
"AAV","2018-10-29","7.56","7.71","7.41","7.56","38200"
"AAV","2018-10-30","7.56","7.79","7.33","7.49","133400"
"AAV","2018-10-31","7.41","7.64","7.26","7.49","117400"
"AAV","2018-11-01","7.49","7.56","7.03","7.11","30200"
"AAV","2018-11-02","7.18","7.79","6.96","7.79","243430"
"AAV","2018-11-05","7.71","7.94","7.71","7.86","52220"
"AAV","2018-11-06","7.86","7.86","7.64","7.86","102840"
"AAV","2018-11-07","7.79","7.79","7.64","7.79","24700"
"AAV","2018-11-08","7.79","7.94","7.79","7.94","91375"
"AAV","2018-11-09","7.94","8.02","7.79","7.94","86150"
"AAV","2018-11-12","7.94","7.94","7.79","7.94","28480"
"AAV","2018-11-13","7.86","7.94","7.71","7.94","50000"
"AAV","2018-11-14","7.86","8.62","7.79","8.47","752955"
"AAV","2018-11-15","8.47","8.7","8.39","8.47","257910"
"AAV","2018-11-16","8.62","8.7","8.54","8.62","104020"
"AAV","2018-11-19","8.62","9.45","7.86","8.47","173400"
"AAV","2018-11-20","8.39","8.39","7.94","8.32","191200"
"AAV","2018-11-21","8.24","8.24","7.94","8.17","64710"
"AAV","2018-11-22","8.09","8.09","7.94","8.02","90058"
"AAV","2018-11-23","7.94","8.02","7.71","7.94","147005"
"AAV","2018-11-26","7.86","7.94","7.79","7.94","34275"
"AAV","2018-11-27","7.86","7.86","7.41","7.79","190035"
"AAV","2018-11-28","7.71","8.02","7.64","8.02","63595"
"AAV","2018-11-29","7.79","7.94","7.71","7.71","22182"
"AAV","2018-11-30","7.71","7.86","7.71","7.86","6405"
"AAV","2018-12-03","7.71","7.86","7.49","7.86","43160"
"AAV","2018-12-04","7.86","7.94","7.71","7.86","29102"
"AAV","2018-12-05","7.71","7.86","7.71","7.79","6730"
"AAV","2018-12-06","7.71","7.79","7.49","7.79","106190"
"AAV","2018-12-07","7.71","7.71","7.56","7.71","34255"
