symbol,date,open,high,low,close,volume
"DBC","2008-03-18","4.12","4.12","2.47","3.07","192000"
"DBC","2008-03-19","3.13","3.13","3.13","3.13","69000"
"DBC","2008-03-20","3.44","3.44","3.42","3.44","88100"
"DBC","2008-03-21","3.77","3.77","3.11","3.11","90500"
"DBC","2008-03-24","3.07","3.07","3.07","3.07","18500"
"DBC","2008-03-25","2.77","2.77","2.77","2.77","19900"
"DBC","2008-03-26","2.5","3.03","2.5","2.91","290200"
"DBC","2008-03-27","2.87","2.87","2.87","2.87","1000"
"DBC","2008-03-28","2.92","2.92","2.92","2.92","10400"
"DBC","2008-03-31","2.97","2.97","2.97","2.97","10500"
"DBC","2008-04-01","3.03","3.03","3.03","3.03","2300"
"DBC","2008-04-02","3.08","3.08","3.08","3.08","31000"
"DBC","2008-04-03","3.14","3.14","3.14","3.14","20400"
"DBC","2008-04-04","3.2","3.2","3.2","3.2","1300"
"DBC","2008-04-07","3.3","3.3","3.3","3.3","100"
"DBC","2008-04-08","3.39","3.39","3.2","3.39","410400"
"DBC","2008-04-09","3.42","3.43","3.24","3.24","118400"
"DBC","2008-04-10","3.18","3.18","3.17","3.17","5200"
"DBC","2008-04-11","3.07","3.24","3.07","3.16","71600"
"DBC","2008-04-16","3.19","3.19","3.06","3.19","171900"
"DBC","2008-04-17","3.26","3.26","3.26","3.26","34600"
"DBC","2008-04-18","3.36","3.36","3.17","3.36","268000"
"DBC","2008-04-21","3.43","3.43","3.3","3.36","117400"
"DBC","2008-04-22","3.44","3.44","3.29","3.29","185900"
"DBC","2008-04-23","3.3","3.3","3.23","3.23","171700"
"DBC","2008-04-24","3.16","3.33","3.14","3.2","126800"
"DBC","2008-04-25","3.14","3.32","3.14","3.32","83000"
"DBC","2008-04-28","3.37","3.37","3.34","3.37","194500"
"DBC","2008-04-29","3.46","3.46","3.39","3.46","327400"
"DBC","2008-05-05","3.52","3.56","3.39","3.42","118700"
"DBC","2008-05-06","3.37","3.39","3.37","3.37","47500"
"DBC","2008-05-07","3.27","3.27","3.27","3.27","17300"
"DBC","2008-05-08","3.18","3.18","3.18","3.18","3300"
"DBC","2008-05-09","3.08","3.08","3.08","3.08","8800"
"DBC","2008-05-12","3","3","3","3","10200"
"DBC","2008-05-13","2.92","2.92","2.92","2.92","2100"
"DBC","2008-05-14","2.84","2.84","2.84","2.84","100"
"DBC","2008-05-15","2.75","2.75","2.75","2.75","5600"
"DBC","2008-05-16","2.67","2.84","2.67","2.67","291600"
"DBC","2008-05-19","2.64","2.64","2.61","2.61","17000"
"DBC","2008-05-20","2.54","2.54","2.54","2.54","500"
"DBC","2008-05-21","2.47","2.47","2.47","2.47","400"
"DBC","2008-05-22","2.4","2.4","2.4","2.4","100"
"DBC","2008-05-23","2.33","2.33","2.33","2.33","1000"
"DBC","2008-05-26","2.27","2.27","2.27","2.27","100"
"DBC","2008-05-27","2.21","2.21","2.21","2.21","200"
"DBC","2008-05-28","2.15","2.15","2.15","2.15","18900"
"DBC","2008-05-29","2.1","2.1","2.1","2.1","15900"
"DBC","2008-05-30","2.04","2.04","2.04","2.04","6400"
"DBC","2008-06-02","1.98","1.98","1.98","1.98","1200"
"DBC","2008-06-03","1.92","1.92","1.92","1.92","600"
"DBC","2008-06-04","1.87","1.87","1.87","1.87","600"
"DBC","2008-06-05","1.82","1.82","1.82","1.82","500"
"DBC","2008-06-06","1.78","1.78","1.78","1.78","900"
"DBC","2008-06-09","1.73","1.73","1.73","1.73","700"
"DBC","2008-06-10","1.68","1.68","1.68","1.68","1600"
"DBC","2008-06-11","1.64","1.73","1.64","1.73","175000"
"DBC","2008-06-12","1.72","1.72","1.71","1.72","74100"
"DBC","2008-06-13","1.77","1.77","1.77","1.77","23700"
"DBC","2008-06-16","1.81","1.81","1.81","1.81","1000"
"DBC","2008-06-17","1.86","1.86","1.86","1.86","1100"
"DBC","2008-06-18","1.91","1.91","1.81","1.81","84100"
"DBC","2008-06-19","1.8","1.8","1.8","1.8","500"
"DBC","2008-06-20","1.73","1.73","1.73","1.73","2500"
"DBC","2008-06-23","1.67","1.79","1.67","1.77","185100"
"DBC","2008-06-24","1.78","1.78","1.72","1.78","74700"
"DBC","2008-06-25","1.81","1.84","1.77","1.84","108500"
"DBC","2008-06-26","1.9","1.9","1.75","1.86","144500"
"DBC","2008-06-27","1.77","1.87","1.75","1.82","135700"
"DBC","2008-06-30","1.79","1.85","1.73","1.81","175300"
