symbol,date,open,high,low,close,volume
"PVS","2007-09-20","36.35","43.33","34.61","36.64","340000"
"PVS","2007-09-21","37.52","37.81","36.35","36.93","163700"
"PVS","2007-09-24","37.81","37.81","36.64","36.93","147400"
"PVS","2007-09-25","36.93","37.23","36.64","37.23","277300"
"PVS","2007-09-26","37.23","37.52","36.93","36.93","252500"
"PVS","2007-09-27","37.23","37.52","36.93","37.52","278900"
"PVS","2007-09-28","37.81","41.01","37.23","41.01","128200"
"PVS","2007-10-01","44.38","44.38","44.38","44.38","52900"
"PVS","2007-10-02","48.8","48.8","48.57","44.38","523100"
"PVS","2007-10-03","53.22","53.22","47.98","48.51","96500"
"PVS","2007-10-04","49.44","50.89","49.44","50.55","363000"
"PVS","2007-10-05","55.37","55.37","47.11","48.86","191800"
"PVS","2007-10-08","48.28","51.18","47.11","47.69","212500"
"PVS","2007-10-09","47.11","47.43","46.24","47.11","296400"
"PVS","2007-10-10","46.82","49.21","46.82","46.62","290900"
"PVS","2007-10-11","49.44","49.88","49.38","48.45","30600"
"PVS","2007-10-12","49.44","49.44","47.78","48.51","134000"
"PVS","2007-10-15","49.44","49.44","47.96","48.86","285100"
"PVS","2007-10-16","48.86","49.15","48.13","48.42","520600"
"PVS","2007-10-17","49.7","50.89","47.98","48.57","326800"
"PVS","2007-10-18","48.57","48.57","46.85","47.38","196100"
"PVS","2007-10-19","46.82","48.57","46.82","48.28","275500"
"PVS","2007-10-22","48.42","48.42","47.29","47.29","194800"
"PVS","2007-10-23","47.69","47.93","46.53","46.53","263000"
"PVS","2007-10-24","47.64","47.64","45.95","46.53","341300"
"PVS","2007-10-25","46.82","47.11","46.53","46.68","418200"
"PVS","2007-10-26","47.38","51.42","46.39","46.82","294600"
"PVS","2007-10-29","47.46","47.46","43.91","43.91","151000"
"PVS","2007-10-30","43.62","45.22","43.62","44.49","227300"
"PVS","2007-10-31","44.55","44.76","42.6","43.19","193400"
"PVS","2007-11-01","43.48","46.53","42.78","46.24","213600"
"PVS","2007-11-02","48.28","48.51","44.64","45.22","196500"
"PVS","2007-11-05","44.79","45.08","43.19","43.77","213100"
"PVS","2007-11-06","43.62","43.91","42.9","43.62","179600"
"PVS","2007-11-07","43.62","44.49","43.19","43.62","150500"
"PVS","2007-11-08","43.62","43.62","41.82","42.52","163700"
"PVS","2007-11-09","42.17","42.75","40.42","41.27","215400"
"PVS","2007-11-12","40.72","42.17","40.13","40.28","123100"
"PVS","2007-11-13","40.4","40.4","36.64","37.81","191900"
"PVS","2007-11-14","37.87","41.33","37.87","41.33","121800"
"PVS","2007-11-15","44.9","44.9","41.73","42.6","368000"
"PVS","2007-11-16","43.59","43.59","41.3","42.28","199100"
"PVS","2007-11-19","41.82","41.82","40.45","40.95","143000"
"PVS","2007-11-20","41.01","41.01","40.13","40.92","9500"
"PVS","2007-11-21","39.49","40.42","38.97","39.64","155200"
"PVS","2007-11-22","39.84","40.72","39.52","39.99","186600"
"PVS","2007-11-23","40.72","40.72","39.87","40.08","108600"
"PVS","2007-11-26","40.13","40.42","39.99","40.42","117300"
"PVS","2007-11-27","40.72","41.01","39.99","40.1","133800"
"PVS","2007-11-28","40.37","40.57","39.84","40.02","103100"
"PVS","2007-11-29","40.13","40.28","39.99","40.08","70800"
"PVS","2007-11-30","40.13","40.13","39.55","39.99","71700"
"PVS","2007-12-03","39.55","40.37","39.55","40.13","60300"
"PVS","2007-12-04","40.42","40.42","39.99","40.13","141400"
"PVS","2007-12-05","40.13","40.28","39.41","39.55","100300"
"PVS","2007-12-06","39.84","39.84","38.97","39","95200"
"PVS","2007-12-07","39.12","39.67","38.39","39.2","97500"
"PVS","2007-12-11","37.37","37.66","36.06","37.14","96500"
"PVS","2007-12-12","37.52","38.1","36.09","37.23","92000"
"PVS","2007-12-13","37.34","37.4","36.38","36.79","68800"
"PVS","2007-12-14","36.64","36.79","36.09","36.38","85100"
"PVS","2007-12-17","36.64","36.64","34.9","34.99","74300"
"PVS","2007-12-18","34.9","35.19","34.03","35.19","172300"
"PVS","2007-12-19","34.9","37.55","34.9","36.93","145200"
"PVS","2007-12-20","37.23","37.23","34.32","35.63","39600"
"PVS","2007-12-21","34.9","36.93","34.9","35.83","74900"
"PVS","2007-12-24","36.06","36.21","34.9","34.9","140700"
"PVS","2007-12-25","35.19","35.48","34.32","34.61","146200"
"PVS","2007-12-26","34.61","35.77","34.55","34.93","94200"
"PVS","2007-12-27","35.48","35.48","35.02","35.19","55700"
"PVS","2007-12-28","35.25","35.48","35.13","35.28","60700"
"PVS","2008-01-02","35.28","35.48","34.61","34.61","63400"
"PVS","2008-01-03","34.61","34.61","34.17","34.35","70900"
"PVS","2008-01-04","33.91","34.26","33.3","33.44","104400"
"PVS","2008-01-07","33.62","33.62","30.48","31.26","175000"
"PVS","2008-01-08","31.84","32.86","31.12","31.41","163200"
"PVS","2008-01-09","31.84","31.99","30.25","30.54","86900"
"PVS","2008-01-10","30.25","30.54","28.79","29.95","180800"
"PVS","2008-01-11","29.66","30.54","29.26","29.37","109200"
"PVS","2008-01-14","29.52","29.66","27.05","27.13","131000"
"PVS","2008-01-15","27.34","27.34","25.13","25.88","242700"
"PVS","2008-01-16","26.06","27.89","26.06","27.89","181300"
"PVS","2008-01-17","29.66","30.45","26.17","27.77","289300"
"PVS","2008-01-18","27.63","29.66","27.05","28.38","172300"
"PVS","2008-01-21","27.92","28.06","27.05","27.45","144900"
"PVS","2008-01-22","27.05","28.5","25.91","26.96","195500"
"PVS","2008-01-23","27.05","27.34","25.01","25.74","211500"
"PVS","2008-01-24","26.17","26.99","25.36","25.59","162300"
"PVS","2008-01-25","25.59","26.14","25.3","25.82","177300"
"PVS","2008-01-28","25.88","25.88","25.3","25.48","137800"
"PVS","2008-01-29","25.3","26.73","25.16","25.88","202500"
"PVS","2008-01-30","26.75","28.5","26.32","28.5","391500"
"PVS","2008-01-31","29.37","29.78","26.61","28.15","300600"
"PVS","2008-02-01","28.79","28.79","28.04","28.47","288100"
"PVS","2008-02-12","29.08","29.08","27.34","27.66","149200"
"PVS","2008-02-13","27.66","27.66","27.1","27.63","159800"
"PVS","2008-02-14","27.34","28.5","27.34","27.66","245400"
"PVS","2008-02-15","27.92","27.92","27.19","27.34","116000"
"PVS","2008-02-18","26.75","26.75","24.63","25.88","422400"
"PVS","2008-02-19","25.01","25.85","24.72","25.3","324900"
"PVS","2008-02-20","25.59","25.74","23.56","23.91","304000"
"PVS","2008-02-21","23.21","23.21","22.1","22.1","206700"
"PVS","2008-02-22","21.84","22.39","19.95","21.67","439700"
"PVS","2008-02-25","21.52","22.66","21.52","22.66","359900"
"PVS","2008-02-26","22.36","23.27","20.71","20.73","284200"
"PVS","2008-02-27","20.68","22.1","20.07","20.94","273600"
"PVS","2008-02-28","21.52","21.81","20.88","21.11","340400"
"PVS","2008-02-29","21.23","21.23","20.39","20.53","253600"
"PVS","2008-03-03","20.65","20.94","18.58","18.61","430200"
"PVS","2008-03-04","18.79","18.79","17.36","17.36","323800"
"PVS","2008-03-05","16.29","16.58","15.68","16.17","579500"
"PVS","2008-03-06","16.58","17.36","16.58","17.36","29400"
"PVS","2008-03-07","19.05","19.05","19.05","19.05","43500"
"PVS","2008-03-10","20.94","20.94","18.93","20.36","1131700"
"PVS","2008-03-11","19.78","20.27","18.58","18.58","698200"
"PVS","2008-03-12","18.32","20.21","18.32","19.78","372800"
"PVS","2008-03-13","20.36","20.47","19.34","19.83","296300"
"PVS","2008-03-14","19.48","19.78","19.25","19.54","314700"
"PVS","2008-03-17","18.61","19.19","17.74","17.74","584900"
"PVS","2008-03-18","17.45","17.45","16.4","16.4","787200"
"PVS","2008-03-19","17.45","17.89","15.7","16.58","563500"
"PVS","2008-03-20","16.87","17.16","16.32","16.64","290700"
"PVS","2008-03-21","15.99","16.93","15.76","15.99","371100"
"PVS","2008-03-24","16.29","16.29","14.54","14.54","498600"
"PVS","2008-03-25","14.25","14.25","13.23","13.23","437600"
"PVS","2008-03-26","13.26","14.54","12.48","13.87","473600"
"PVS","2008-03-27","14.08","14.08","13.81","14.08","21200"
"PVS","2008-03-28","14.34","14.34","14.34","14.34","11100"
"PVS","2008-03-31","14.6","14.6","14.6","14.6","17200"
"PVS","2008-04-01","14.89","14.89","14.89","14.89","4600"
"PVS","2008-04-02","15.18","15.18","15.18","15.18","2700"
"PVS","2008-04-03","15.47","15.47","15.47","15.47","1100"
"PVS","2008-04-04","15.76","15.76","15.76","15.76","11200"
"PVS","2008-04-07","16.23","16.23","16.23","16.23","3000"
"PVS","2008-04-08","16.69","16.69","15.76","16.34","893100"
"PVS","2008-04-09","16.43","16.46","15.73","15.73","387200"
"PVS","2008-04-10","15.3","15.3","15.3","15.3","42800"
"PVS","2008-04-11","14.86","14.86","14.86","14.86","66600"
"PVS","2008-04-16","14.43","14.43","14.43","14.43","61700"
"PVS","2008-04-17","14.02","14.83","14.02","14.63","554700"
"PVS","2008-04-18","14.74","14.74","13.93","13.96","213800"
"PVS","2008-04-21","13.93","13.96","13.73","13.73","265800"
"PVS","2008-04-22","13.32","13.38","13.32","13.32","230600"
"PVS","2008-04-23","12.94","12.94","12.94","12.94","65200"
"PVS","2008-04-24","12.56","13.12","12.56","12.59","582900"
"PVS","2008-04-25","12.3","12.74","12.3","12.65","194400"
"PVS","2008-04-28","12.56","12.91","12.51","12.91","226600"
"PVS","2008-04-29","13.17","13.2","12.65","12.8","312600"
"PVS","2008-05-05","12.62","13.03","12.51","12.51","161500"
"PVS","2008-05-06","12.19","12.21","12.19","12.19","379900"
"PVS","2008-05-07","11.84","11.84","11.84","11.84","198200"
"PVS","2008-05-08","11.49","11.49","11.49","11.49","64100"
"PVS","2008-05-09","11.17","11.17","11.17","11.17","38300"
"PVS","2008-05-12","10.85","10.85","10.85","10.85","4100"
"PVS","2008-05-13","10.53","10.53","10.53","10.53","5000"
"PVS","2008-05-14","10.24","10.24","10.24","10.24","3200"
"PVS","2008-05-15","9.95","9.95","9.95","9.95","5400"
"PVS","2008-05-16","9.65","10.24","9.65","9.65","417900"
"PVS","2008-05-19","9.48","9.83","9.48","9.48","63100"
"PVS","2008-05-20","9.22","9.22","9.22","9.22","10400"
"PVS","2008-05-21","8.96","8.96","8.96","8.96","9700"
"PVS","2008-05-22","8.7","8.7","8.7","8.7","2900"
"PVS","2008-05-23","8.46","8.46","8.46","8.46","7900"
"PVS","2008-05-26","8.23","8.23","8.23","8.23","2200"
"PVS","2008-05-27","8","8","8","8","9100"
"PVS","2008-05-28","7.76","7.76","7.76","7.76","43600"
"PVS","2008-05-29","7.53","7.76","7.53","7.53","380000"
"PVS","2008-05-30","7.33","7.42","7.33","7.33","68800"
"PVS","2008-06-02","7.13","7.13","7.13","7.13","4900"
"PVS","2008-06-03","6.92","6.92","6.92","6.92","3800"
"PVS","2008-06-04","6.72","6.72","6.72","6.72","4900"
"PVS","2008-06-05","6.54","6.54","6.54","6.54","9300"
"PVS","2008-06-06","6.37","6.37","6.37","6.37","8100"
"PVS","2008-06-09","6.19","6.19","6.19","6.19","5300"
"PVS","2008-06-10","6.02","6.02","6.02","6.02","84300"
"PVS","2008-06-11","5.84","6.19","5.84","6.19","600100"
"PVS","2008-06-12","6.19","6.22","6.19","6.22","89000"
"PVS","2008-06-13","6.4","6.4","6.4","6.4","96200"
"PVS","2008-06-16","6.57","6.57","6.57","6.57","5200"
"PVS","2008-06-17","6.75","6.75","6.75","6.75","105700"
"PVS","2008-06-18","6.92","6.92","6.57","6.57","1135800"
"PVS","2008-06-19","6.57","6.57","6.57","6.57","46800"
"PVS","2008-06-20","6.31","6.54","6.31","6.31","479700"
"PVS","2008-06-23","6.08","6.54","6.08","6.54","483000"
"PVS","2008-06-24","6.69","6.69","6.69","6.69","183100"
"PVS","2008-06-25","6.95","6.95","6.95","6.95","170800"
"PVS","2008-06-26","7.21","7.21","6.69","7.21","1299200"
"PVS","2008-06-27","7.45","7.45","7.04","7.45","453200"
"PVS","2008-06-30","7.62","7.62","7.62","7.62","111200"
"PVS","2008-07-01","7.91","7.91","7.91","7.91","51800"
"PVS","2008-07-02","8.2","8.2","8.2","8.2","25400"
"PVS","2008-07-03","8.52","8.52","8.52","8.52","10100"
"PVS","2008-07-04","8.84","8.84","8.84","8.84","40100"
"PVS","2008-07-07","9.19","9.19","8.49","9.19","2023600"
"PVS","2008-07-08","9.45","9.45","9.1","9.45","888600"
"PVS","2008-07-09","9.74","9.74","9.74","9.74","3400"
"PVS","2008-07-10","10.12","10.12","10.12","10.12","98500"
"PVS","2008-07-11","10.5","10.5","10.5","10.5","14500"
"PVS","2008-07-14","10.91","10.91","10.91","10.91","2700"
"PVS","2008-07-15","11.34","11.34","11.34","11.34","2600"
"PVS","2008-07-16","11.78","11.78","11.78","11.78","313200"
"PVS","2008-07-17","12.24","12.24","12.24","12.24","9900"
"PVS","2008-07-18","12.71","12.71","12.71","12.71","79500"
"PVS","2008-07-21","13.2","13.2","12.21","12.21","1850900"
"PVS","2008-07-22","12.45","12.45","12.45","12.45","2800"
"PVS","2008-07-23","11.95","12.94","11.95","12.13","1596700"
"PVS","2008-07-24","12.21","12.56","11.78","12.36","1153000"
"PVS","2008-07-25","12.45","12.77","11.95","12.21","848700"
"PVS","2008-07-28","12.33","12.8","11.92","12.8","481100"
"PVS","2008-07-29","13.26","13.26","13.26","13.26","130000"
"PVS","2008-07-30","13.79","13.79","12.77","13.79","1629700"
"PVS","2008-07-31","13.67","13.96","13.12","13.79","988300"
"PVS","2008-08-01","13.67","14.05","13.58","14.02","592600"
"PVS","2008-08-04","13.96","14.34","13.32","13.32","619500"
"PVS","2008-08-05","12.88","12.88","12.88","12.88","174900"
"PVS","2008-08-06","12.39","13.32","12.39","12.91","1578400"
"PVS","2008-08-07","12.94","13.2","12.51","12.94","452700"
"PVS","2008-08-08","12.8","13.26","12.71","13.14","473900"
"PVS","2008-08-11","13.38","13.49","13.23","13.49","143200"
"PVS","2008-08-12","14.02","14.02","13.38","14.02","1089600"
"PVS","2008-08-13","14.4","14.4","13.55","13.93","561400"
"PVS","2008-08-14","13.32","14.43","13.32","14.43","786900"
"PVS","2008-08-15","14.86","14.86","14.86","14.86","52300"
"PVS","2008-08-18","15.88","15.88","14.77","15.88","854400"
"PVS","2008-08-19","16.58","16.58","14.77","15.62","796400"
"PVS","2008-08-20","14.74","15.41","14.45","14.45","758900"
"PVS","2008-08-21","14.43","15.68","14.11","15.68","893700"
"PVS","2008-08-22","15.41","16.14","15.01","15.41","829600"
"PVS","2008-08-25","16.52","16.52","15.56","16.52","586300"
"PVS","2008-08-26","17.59","17.59","17.45","17.59","962300"
"PVS","2008-08-27","18.82","18.82","16.49","17.74","1462300"
"PVS","2008-08-28","18.09","18.09","17.01","17.01","392400"
"PVS","2008-08-29","15.85","18.03","15.85","17.74","1094700"
"PVS","2008-09-03","17.71","17.71","17.01","17.71","550100"
"PVS","2008-09-04","18.61","18.61","16.46","17.01","471500"
"PVS","2008-09-05","18.26","18.26","15.99","16.14","394500"
"PVS","2008-09-08","15.7","15.7","15.06","15.27","503200"
"PVS","2008-09-09","15.12","15.97","14.83","15.12","345100"
"PVS","2008-09-10","15.36","15.85","14.48","14.74","287000"
"PVS","2008-09-11","14.83","15.12","13.81","13.81","277200"
"PVS","2008-09-12","13.09","13.81","13.09","13.09","135300"
"PVS","2008-09-15","12.51","13.99","12.19","13.52","339900"
"PVS","2008-09-16","13.41","13.41","12.48","12.48","356400"
"PVS","2008-09-17","11.66","13.09","11.66","11.66","383200"
"PVS","2008-09-18","10.91","11.63","10.91","10.91","122500"
"PVS","2008-09-19","10.47","11.72","10.24","11.72","174300"
"PVS","2008-09-22","12.19","12.19","12.19","12.19","128100"
"PVS","2008-09-23","13","13.03","11.63","12.97","1248200"
"PVS","2008-09-24","13.09","13.61","12.51","13.44","513000"
"PVS","2008-09-25","13.29","14.19","13.29","14.19","315000"
"PVS","2008-09-26","14.98","14.98","14.54","14.98","949200"
"PVS","2008-09-29","15.97","15.97","14.83","15.94","1432600"
"PVS","2008-09-30","14.69","14.69","14.69","14.69","54900"
"PVS","2008-10-01","15.7","15.7","14.11","15.09","689300"
"PVS","2008-10-02","14.83","15.65","14.4","15.27","723800"
"PVS","2008-10-03","15.12","15.12","14.45","14.77","434600"
"PVS","2008-10-06","14.71","14.77","13.76","14.54","788700"
