symbol,date,open,high,low,close,volume
"FCN","2012-07-24","5.04","5.25","5.04","5.04","239650"
"FCN","2012-07-25","4.8","4.8","4.8","4.8","10970"
"FCN","2012-07-26","4.8","4.8","4.56","4.59","159640"
"FCN","2012-07-27","4.67","4.67","4.41","4.41","120970"
"FCN","2012-07-30","4.41","4.62","4.38","4.62","172060"
"FCN","2012-07-31","4.83","4.83","4.59","4.64","339380"
"FCN","2012-08-01","4.64","4.75","4.56","4.67","39910"
"FCN","2012-08-02","4.72","4.72","4.62","4.62","26710"
"FCN","2012-08-03","4.67","4.72","4.62","4.72","24420"
"FCN","2012-08-06","4.77","4.83","4.67","4.72","124650"
"FCN","2012-08-07","4.72","4.75","4.59","4.59","125880"
"FCN","2012-08-08","4.7","4.7","4.56","4.62","27100"
"FCN","2012-08-09","4.54","4.67","4.54","4.67","68540"
"FCN","2012-08-10","4.67","4.67","4.59","4.62","101720"
"FCN","2012-08-13","4.67","4.83","4.67","4.83","435250"
"FCN","2012-08-14","4.85","5.06","4.85","5.06","311940"
"FCN","2012-08-15","5.22","5.22","4.93","4.98","82540"
"FCN","2012-08-16","4.98","5.12","4.96","4.98","64250"
"FCN","2012-08-17","4.98","5.22","4.98","5.22","310560"
"FCN","2012-08-20","5.27","5.46","5.27","5.46","358040"
"FCN","2012-08-21","5.19","5.46","5.19","5.19","444030"
"FCN","2012-08-22","4.96","5.17","4.96","4.96","453090"
"FCN","2012-08-23","4.75","4.75","4.72","4.72","99190"
"FCN","2012-08-24","4.49","4.93","4.49","4.67","503710"
"FCN","2012-08-27","4.59","4.59","4.46","4.46","138630"
"FCN","2012-08-28","4.41","4.56","4.28","4.56","116180"
"FCN","2012-08-29","4.7","4.77","4.7","4.77","139960"
"FCN","2012-08-30","4.77","4.96","4.75","4.75","221560"
"FCN","2012-08-31","4.83","4.83","4.67","4.72","89890"
"FCN","2012-09-04","4.8","4.88","4.77","4.8","27370"
"FCN","2012-09-05","4.83","4.85","4.64","4.64","91220"
"FCN","2012-09-06","4.51","4.67","4.51","4.59","55650"
"FCN","2012-09-07","4.59","4.62","4.51","4.59","90780"
"FCN","2012-09-10","4.59","4.59","4.38","4.38","251110"
"FCN","2012-09-11","4.41","4.51","4.38","4.51","35290"
"FCN","2012-09-12","4.51","4.59","4.51","4.51","27320"
"FCN","2012-09-13","4.54","4.59","4.49","4.56","26650"
"FCN","2012-09-14","4.64","4.77","4.59","4.77","191670"
"FCN","2012-09-17","4.83","4.83","4.67","4.67","42850"
"FCN","2012-09-18","4.67","4.72","4.51","4.72","78310"
"FCN","2012-09-19","4.7","4.7","4.54","4.54","34090"
"FCN","2012-09-20","4.54","4.54","4.33","4.46","314440"
"FCN","2012-09-21","4.56","4.56","4.43","4.49","19660"
"FCN","2012-09-24","4.46","4.46","4.38","4.41","19960"
"FCN","2012-09-25","4.35","4.43","4.33","4.38","28310"
"FCN","2012-09-26","4.41","4.43","4.33","4.33","29670"
"FCN","2012-09-27","4.33","4.41","4.3","4.41","80410"
"FCN","2012-09-28","4.43","4.46","4.38","4.43","20390"
"FCN","2012-10-01","4.46","4.46","4.28","4.38","43920"
"FCN","2012-10-02","4.3","4.35","4.3","4.35","20030"
"FCN","2012-10-03","4.33","4.41","4.33","4.35","17490"
"FCN","2012-10-04","4.28","4.49","4.28","4.35","9920"
"FCN","2012-10-05","4.33","4.41","4.3","4.3","28910"
"FCN","2012-10-08","4.35","4.41","4.33","4.35","18280"
"FCN","2012-10-09","4.41","4.41","4.33","4.35","63960"
"FCN","2012-10-10","4.35","4.46","4.35","4.35","62540"
"FCN","2012-10-11","4.46","4.56","4.41","4.46","57260"
"FCN","2012-10-12","4.51","4.51","4.43","4.51","17070"
"FCN","2012-10-15","4.46","4.49","4.35","4.46","41930"
"FCN","2012-10-16","4.49","4.64","4.49","4.49","23040"
"FCN","2012-10-17","4.54","4.54","4.41","4.41","31900"
"FCN","2012-10-18","4.51","4.51","4.41","4.43","82820"
"FCN","2012-10-19","4.41","4.46","4.33","4.46","43530"
"FCN","2012-10-22","4.33","4.41","4.33","4.41","4670"
"FCN","2012-10-23","4.41","4.46","4.35","4.46","9560"
"FCN","2012-10-24","4.46","4.46","4.35","4.46","13980"
"FCN","2012-10-25","4.38","4.38","4.33","4.35","25020"
"FCN","2012-10-26","4.28","4.41","4.28","4.35","40160"
"FCN","2012-10-29","4.41","4.41","4.33","4.33","22730"
"FCN","2012-10-30","4.33","4.54","4.33","4.54","49980"
"FCN","2012-10-31","4.67","4.75","4.59","4.64","153410"
"FCN","2012-11-01","4.54","4.64","4.49","4.51","80670"
"FCN","2012-11-02","4.3","4.35","4.3","4.3","303440"
"FCN","2012-11-05","4.09","4.3","4.09","4.14","138680"
"FCN","2012-11-06","4.01","4.33","4.01","4.33","180930"
"FCN","2012-11-07","4.35","4.54","4.25","4.49","215750"
"FCN","2012-11-08","4.49","4.59","4.43","4.49","284800"
"FCN","2012-11-09","4.69","4.69","4.63","4.69","291020"
"FCN","2012-11-12","4.82","4.91","4.72","4.91","335020"
"FCN","2012-11-13","5","5.13","4.94","5.13","624910"
"FCN","2012-11-14","5.13","5.38","5.13","5.38","449950"
"FCN","2012-11-15","5.35","5.48","5.19","5.32","418640"
"FCN","2012-11-16","5.23","5.57","5.19","5.57","442140"
"FCN","2012-11-19","5.82","5.82","5.6","5.82","645430"
"FCN","2012-11-20","5.67","5.89","5.67","5.82","793110"
"FCN","2012-11-21","5.73","5.86","5.7","5.79","500620"
"FCN","2012-11-22","5.7","6.08","5.7","6.08","329710"
"FCN","2012-11-23","6.01","6.04","5.79","5.79","487960"
"FCN","2012-11-26","5.67","5.79","5.51","5.63","558350"
"FCN","2012-11-27","5.63","5.79","5.63","5.76","357150"
"FCN","2012-11-28","5.73","5.79","5.73","5.73","442340"
"FCN","2012-11-29","5.76","5.95","5.76","5.79","408350"
"FCN","2012-11-30","5.73","5.82","5.54","5.57","239060"
"FCN","2012-12-03","5.63","5.63","5.35","5.48","312880"
"FCN","2012-12-04","5.45","5.57","5.41","5.54","193090"
"FCN","2012-12-05","5.54","5.63","5.45","5.45","174980"
"FCN","2012-12-06","5.48","5.54","5.38","5.41","153570"
"FCN","2012-12-07","5.41","5.45","5.29","5.29","111220"
"FCN","2012-12-10","5.26","5.54","5.23","5.54","250390"
"FCN","2012-12-11","5.54","5.57","5.35","5.35","113130"
"FCN","2012-12-12","5.35","5.57","5.35","5.41","61390"
"FCN","2012-12-13","5.38","5.51","5.38","5.38","143690"
"FCN","2012-12-14","5.41","5.57","5.35","5.48","233020"
"FCN","2012-12-17","5.48","5.7","5.48","5.63","243390"
"FCN","2012-12-18","5.57","5.67","5.54","5.54","154940"
"FCN","2012-12-19","5.6","5.79","5.6","5.73","424420"
"FCN","2012-12-20","5.76","5.76","5.54","5.67","183050"
"FCN","2012-12-21","5.63","5.67","5.57","5.57","260540"
"FCN","2012-12-24","5.51","5.76","5.51","5.73","189820"
"FCN","2012-12-25","5.76","5.76","5.6","5.6","232900"
"FCN","2012-12-26","5.6","5.73","5.57","5.63","204290"
"FCN","2012-12-27","5.63","5.76","5.6","5.63","332300"
"FCN","2012-12-28","5.7","5.7","5.57","5.57","243570"
"FCN","2013-01-02","5.67","5.73","5.57","5.63","489870"
"FCN","2013-01-03","5.6","5.63","5.45","5.48","344450"
"FCN","2013-01-04","5.54","5.6","5.48","5.51","216110"
"FCN","2013-01-07","5.51","5.6","5.48","5.48","157280"
"FCN","2013-01-08","5.48","5.67","5.48","5.63","513230"
"FCN","2013-01-09","5.7","5.7","5.54","5.54","334580"
