symbol,date,open,high,low,close,volume,year,month,week,weekday
"FCN","2012-07-24","5.04","5.25","5.04","5.04","239650","2012","07","30","Tuesday"
"FCN","2012-07-25","4.8","4.8","4.8","4.8","10970","2012","07","30","Wednesday"
"FCN","2012-07-26","4.8","4.8","4.56","4.59","159640","2012","07","30","Thursday"
"FCN","2012-07-27","4.67","4.67","4.41","4.41","120970","2012","07","30","Friday"
"FCN","2012-07-30","4.41","4.62","4.38","4.62","172060","2012","07","31","Monday"
"FCN","2012-07-31","4.83","4.83","4.59","4.64","339380","2012","07","31","Tuesday"
"FCN","2012-08-01","4.64","4.75","4.56","4.67","39910","2012","08","31","Wednesday"
"FCN","2012-08-02","4.72","4.72","4.62","4.62","26710","2012","08","31","Thursday"
"FCN","2012-08-03","4.67","4.72","4.62","4.72","24420","2012","08","31","Friday"
"FCN","2012-08-06","4.77","4.83","4.67","4.72","124650","2012","08","32","Monday"
"FCN","2012-08-07","4.72","4.75","4.59","4.59","125880","2012","08","32","Tuesday"
"FCN","2012-08-08","4.7","4.7","4.56","4.62","27100","2012","08","32","Wednesday"
"FCN","2012-08-09","4.54","4.67","4.54","4.67","68540","2012","08","32","Thursday"
"FCN","2012-08-10","4.67","4.67","4.59","4.62","101720","2012","08","32","Friday"
"FCN","2012-08-13","4.67","4.83","4.67","4.83","435250","2012","08","33","Monday"
"FCN","2012-08-14","4.85","5.06","4.85","5.06","311940","2012","08","33","Tuesday"
"FCN","2012-08-15","5.22","5.22","4.93","4.98","82540","2012","08","33","Wednesday"
"FCN","2012-08-16","4.98","5.12","4.96","4.98","64250","2012","08","33","Thursday"
"FCN","2012-08-17","4.98","5.22","4.98","5.22","310560","2012","08","33","Friday"
"FCN","2012-08-20","5.27","5.46","5.27","5.46","358040","2012","08","34","Monday"
"FCN","2012-08-21","5.19","5.46","5.19","5.19","444030","2012","08","34","Tuesday"
"FCN","2012-08-22","4.96","5.17","4.96","4.96","453090","2012","08","34","Wednesday"
"FCN","2012-08-23","4.75","4.75","4.72","4.72","99190","2012","08","34","Thursday"
"FCN","2012-08-24","4.49","4.93","4.49","4.67","503710","2012","08","34","Friday"
"FCN","2012-08-27","4.59","4.59","4.46","4.46","138630","2012","08","35","Monday"
"FCN","2012-08-28","4.41","4.56","4.28","4.56","116180","2012","08","35","Tuesday"
"FCN","2012-08-29","4.7","4.77","4.7","4.77","139960","2012","08","35","Wednesday"
"FCN","2012-08-30","4.77","4.96","4.75","4.75","221560","2012","08","35","Thursday"
"FCN","2012-08-31","4.83","4.83","4.67","4.72","89890","2012","08","35","Friday"
"FCN","2012-09-04","4.8","4.88","4.77","4.8","27370","2012","09","36","Tuesday"
"FCN","2012-09-05","4.83","4.85","4.64","4.64","91220","2012","09","36","Wednesday"
"FCN","2012-09-06","4.51","4.67","4.51","4.59","55650","2012","09","36","Thursday"
"FCN","2012-09-07","4.59","4.62","4.51","4.59","90780","2012","09","36","Friday"
"FCN","2012-09-10","4.59","4.59","4.38","4.38","251110","2012","09","37","Monday"
"FCN","2012-09-11","4.41","4.51","4.38","4.51","35290","2012","09","37","Tuesday"
"FCN","2012-09-12","4.51","4.59","4.51","4.51","27320","2012","09","37","Wednesday"
"FCN","2012-09-13","4.54","4.59","4.49","4.56","26650","2012","09","37","Thursday"
"FCN","2012-09-14","4.64","4.77","4.59","4.77","191670","2012","09","37","Friday"
"FCN","2012-09-17","4.83","4.83","4.67","4.67","42850","2012","09","38","Monday"
"FCN","2012-09-18","4.67","4.72","4.51","4.72","78310","2012","09","38","Tuesday"
"FCN","2012-09-19","4.7","4.7","4.54","4.54","34090","2012","09","38","Wednesday"
"FCN","2012-09-20","4.54","4.54","4.33","4.46","314440","2012","09","38","Thursday"
"FCN","2012-09-21","4.56","4.56","4.43","4.49","19660","2012","09","38","Friday"
"FCN","2012-09-24","4.46","4.46","4.38","4.41","19960","2012","09","39","Monday"
