symbol,date,open,high,low,close,volume,year,month,week,weekday
"GSP","2012-03-09","4.05","4.05","4.05","4.05","1520","2012","03","10","Friday"
"GSP","2012-03-12","3.88","3.88","3.88","3.88","10","2012","03","11","Monday"
"GSP","2012-03-13","3.7","3.7","3.7","3.7","1010","2012","03","11","Tuesday"
"GSP","2012-03-14","3.52","3.52","3.52","3.52","10","2012","03","11","Wednesday"
"GSP","2012-03-15","3.37","3.37","3.37","3.37","10","2012","03","11","Thursday"
"GSP","2012-03-16","3.22","3.22","3.22","3.22","2120","2012","03","11","Friday"
"GSP","2012-03-19","3.07","3.07","3.07","3.07","140","2012","03","12","Monday"
"GSP","2012-03-20","2.92","2.92","2.92","2.92","1220","2012","03","12","Tuesday"
"GSP","2012-03-21","2.8","2.8","2.8","2.8","86100","2012","03","12","Wednesday"
"GSP","2012-03-22","2.68","2.68","2.68","2.68","31770","2012","03","12","Thursday"
"GSP","2012-03-23","2.56","2.8","2.56","2.8","230310","2012","03","12","Friday"
"GSP","2012-03-26","2.92","2.92","2.89","2.92","138100","2012","03","13","Monday"
"GSP","2012-03-27","3.04","3.04","2.98","3.04","224520","2012","03","13","Tuesday"
"GSP","2012-03-28","2.98","2.98","2.89","2.89","40470","2012","03","13","Wednesday"
"GSP","2012-03-29","2.77","2.86","2.77","2.77","193740","2012","03","13","Thursday"
"GSP","2012-03-30","2.68","2.77","2.65","2.68","61870","2012","03","13","Friday"
"GSP","2012-04-03","2.77","2.77","2.62","2.68","17010","2012","04","14","Tuesday"
"GSP","2012-04-04","2.71","2.71","2.59","2.59","37610","2012","04","14","Wednesday"
"GSP","2012-04-05","2.5","2.62","2.5","2.62","65300","2012","04","14","Thursday"
"GSP","2012-04-06","2.65","2.68","2.62","2.68","19190","2012","04","14","Friday"
"GSP","2012-04-09","2.65","2.71","2.62","2.68","38500","2012","04","15","Monday"
"GSP","2012-04-10","2.65","2.71","2.62","2.68","44560","2012","04","15","Tuesday"
"GSP","2012-04-11","2.71","2.71","2.65","2.68","39930","2012","04","15","Wednesday"
"GSP","2012-04-12","2.68","2.68","2.62","2.65","66750","2012","04","15","Thursday"
"GSP","2012-04-13","2.68","2.68","2.59","2.65","71260","2012","04","15","Friday"
"GSP","2012-04-16","2.68","2.68","2.65","2.68","23020","2012","04","16","Monday"
"GSP","2012-04-17","2.68","2.71","2.65","2.71","67670","2012","04","16","Tuesday"
"GSP","2012-04-18","2.71","2.71","2.62","2.68","107640","2012","04","16","Wednesday"
"GSP","2012-04-19","2.62","2.65","2.59","2.65","70920","2012","04","16","Thursday"
"GSP","2012-04-20","2.65","2.77","2.65","2.77","137370","2012","04","16","Friday"
"GSP","2012-04-23","2.89","2.89","2.89","2.89","34250","2012","04","17","Monday"
"GSP","2012-04-24","3.01","3.01","2.89","3.01","380040","2012","04","17","Tuesday"
"GSP","2012-04-25","3.16","3.16","3.16","3.16","162860","2012","04","17","Wednesday"
"GSP","2012-04-26","3.31","3.31","3.16","3.31","453130","2012","04","17","Thursday"
"GSP","2012-04-27","3.22","3.37","3.22","3.28","114690","2012","04","17","Friday"
"GSP","2012-05-02","3.28","3.28","3.13","3.13","178840","2012","05","18","Wednesday"
"GSP","2012-05-03","2.98","3.28","2.98","3.25","280060","2012","05","18","Thursday"
"GSP","2012-05-04","3.34","3.37","3.19","3.25","173810","2012","05","18","Friday"
"GSP","2012-05-07","3.34","3.4","3.25","3.4","327550","2012","05","19","Monday"
"GSP","2012-05-08","3.55","3.55","3.52","3.55","302480","2012","05","19","Tuesday"
"GSP","2012-05-09","3.67","3.7","3.52","3.7","368520","2012","05","19","Wednesday"
"GSP","2012-05-10","3.7","3.7","3.52","3.52","244330","2012","05","19","Thursday"
"GSP","2012-05-11","3.55","3.55","3.37","3.52","249270","2012","05","19","Friday"
"GSP","2012-05-14","3.35","3.58","3.35","3.35","142580","2012","05","20","Monday"
"GSP","2012-05-15","3.23","3.26","3.19","3.19","68490","2012","05","20","Tuesday"
"GSP","2012-05-16","3.09","3.19","3.06","3.09","63900","2012","05","20","Wednesday"
"GSP","2012-05-17","3.09","3.19","2.96","2.96","66920","2012","05","20","Thursday"
"GSP","2012-05-18","3","3","2.83","2.83","98800","2012","05","20","Friday"
"GSP","2012-05-21","2.9","2.96","2.87","2.96","86540","2012","05","21","Monday"
"GSP","2012-05-22","3.03","3.06","2.83","2.96","98840","2012","05","21","Tuesday"
"GSP","2012-05-23","2.93","2.93","2.83","2.83","71340","2012","05","21","Wednesday"
"GSP","2012-05-24","2.83","2.83","2.7","2.7","81160","2012","05","21","Thursday"
"GSP","2012-05-25","2.77","2.83","2.77","2.83","68060","2012","05","21","Friday"
"GSP","2012-05-28","2.93","2.93","2.7","2.7","67330","2012","05","22","Monday"
"GSP","2012-05-29","2.77","2.8","2.61","2.64","74560","2012","05","22","Tuesday"
"GSP","2012-05-30","2.7","2.74","2.64","2.7","71870","2012","05","22","Wednesday"
"GSP","2012-05-31","2.77","2.83","2.61","2.77","226630","2012","05","22","Thursday"
"GSP","2012-06-01","2.8","2.8","2.77","2.8","117750","2012","06","22","Friday"
"GSP","2012-06-04","2.8","2.8","2.7","2.8","10380","2012","06","23","Monday"
"GSP","2012-06-05","2.8","2.8","2.77","2.8","32530","2012","06","23","Tuesday"
"GSP","2012-06-06","2.8","2.8","2.74","2.77","39070","2012","06","23","Wednesday"
