symbol,date,open,high,low,close,volume,year,month,week,weekday
"MSR","2015-09-17","14.62","14.62","10.18","10.4","920000","2015","09","38","Thursday"
"MSR","2015-09-18","10.55","10.55","10.26","10.33","319450","2015","09","38","Friday"
"MSR","2015-09-21","10.33","10.33","9.82","10.04","382800","2015","09","39","Monday"
"MSR","2015-09-22","9.89","9.96","9.38","9.53","347400","2015","09","39","Tuesday"
"MSR","2015-09-23","9.6","10.98","9.38","10.98","906050","2015","09","39","Wednesday"
"MSR","2015-09-24","10.98","11.56","10.91","11.2","682250","2015","09","39","Thursday"
"MSR","2015-09-25","11.35","11.42","10.91","11.13","320000","2015","09","39","Friday"
"MSR","2015-09-28","10.91","11.27","10.76","10.84","201500","2015","09","40","Monday"
"MSR","2015-09-29","10.76","10.76","10.4","10.55","220500","2015","09","40","Tuesday"
"MSR","2015-09-30","10.62","10.91","10.55","10.55","206300","2015","09","40","Wednesday"
"MSR","2015-10-01","10.62","10.84","10.62","10.84","210900","2015","10","40","Thursday"
"MSR","2015-10-02","10.84","10.84","10.47","10.47","323500","2015","10","40","Friday"
"MSR","2015-10-05","10.55","10.62","10.47","10.55","153600","2015","10","41","Monday"
"MSR","2015-10-06","10.62","10.69","10.18","10.47","257812","2015","10","41","Tuesday"
"MSR","2015-10-07","10.55","10.62","10.33","10.33","102200","2015","10","41","Wednesday"
"MSR","2015-10-08","10.4","10.4","10.18","10.26","132400","2015","10","41","Thursday"
"MSR","2015-10-09","10.18","10.26","10.11","10.11","197900","2015","10","41","Friday"
"MSR","2015-10-12","10.26","10.26","9.89","9.96","129300","2015","10","42","Monday"
"MSR","2015-10-13","9.89","10.04","9.89","10.04","85302","2015","10","42","Tuesday"
"MSR","2015-10-14","10.04","10.55","9.89","10.33","281700","2015","10","42","Wednesday"
"MSR","2015-10-15","10.26","10.4","10.26","10.26","143810","2015","10","42","Thursday"
"MSR","2015-10-16","10.26","10.33","10.18","10.18","116410","2015","10","42","Friday"
"MSR","2015-10-19","10.26","10.26","10.11","10.26","280800","2015","10","43","Monday"
"MSR","2015-10-20","10.18","10.18","10.04","10.11","110510","2015","10","43","Tuesday"
"MSR","2015-10-21","10.18","10.18","10.04","10.11","76300","2015","10","43","Wednesday"
"MSR","2015-10-22","10.04","10.11","9.96","10.04","124900","2015","10","43","Thursday"
"MSR","2015-10-23","10.11","10.18","10.04","10.11","226000","2015","10","43","Friday"
"MSR","2015-10-26","10.11","10.11","9.96","9.96","78700","2015","10","44","Monday"
"MSR","2015-10-27","9.89","9.96","9.6","9.82","215600","2015","10","44","Tuesday"
"MSR","2015-10-28","9.46","9.89","9.46","9.75","195800","2015","10","44","Wednesday"
"MSR","2015-10-29","9.67","10.04","9.67","9.67","80100","2015","10","44","Thursday"
"MSR","2015-10-30","9.75","9.75","9.53","9.67","91600","2015","10","44","Friday"
"MSR","2015-11-02","9.75","9.75","9.38","9.46","253000","2015","11","45","Monday"
"MSR","2015-11-03","9.38","9.46","9.31","9.38","182220","2015","11","45","Tuesday"
"MSR","2015-11-04","9.53","9.67","9.38","9.53","112900","2015","11","45","Wednesday"
"MSR","2015-11-05","9.53","9.53","9.38","9.46","47500","2015","11","45","Thursday"
"MSR","2015-11-06","9.46","9.46","9.24","9.31","53000","2015","11","45","Friday"
"MSR","2015-11-09","9.38","9.46","9.24","9.38","102850","2015","11","46","Monday"
"MSR","2015-11-10","9.31","9.31","9.09","9.16","55500","2015","11","46","Tuesday"
"MSR","2015-11-11","9.09","9.67","9.02","9.38","163000","2015","11","46","Wednesday"
"MSR","2015-11-12","9.31","9.46","8.87","9.24","81900","2015","11","46","Thursday"
"MSR","2015-11-13","9.16","9.16","8.95","9.09","86500","2015","11","46","Friday"
"MSR","2015-11-16","9.02","9.02","8.8","8.95","73100","2015","11","47","Monday"
"MSR","2015-11-17","8.87","9.02","8.87","8.87","53200","2015","11","47","Tuesday"
"MSR","2015-11-18","8.87","8.87","8.58","8.65","216600","2015","11","47","Wednesday"
"MSR","2015-11-19","8.65","9.09","8.65","8.95","185900","2015","11","47","Thursday"
"MSR","2015-11-20","8.87","9.09","8.87","8.87","25200","2015","11","47","Friday"
"MSR","2015-11-23","8.95","8.95","8.8","8.95","46600","2015","11","48","Monday"
"MSR","2015-11-24","8.95","9.09","8.8","8.8","88300","2015","11","48","Tuesday"
"MSR","2015-11-25","8.87","8.87","8.65","8.8","71300","2015","11","48","Wednesday"
