symbol,date,open,high,low,close,volume
"CDO","2015-03-09","12.3","12.3","12.3","12.3","29000"
"CDO","2015-03-10","13.12","13.12","13.12","13.12","91890"
"CDO","2015-03-11","14.01","14.01","14.01","14.01","1097370"
"CDO","2015-03-12","14.83","14.97","14.35","14.97","1302430"
"CDO","2015-03-13","14.69","14.97","14.35","14.83","524580"
"CDO","2015-03-16","13.8","13.94","13.8","13.8","1358550"
"CDO","2015-03-17","13.53","13.8","13.46","13.67","1241110"
"CDO","2015-03-18","13.6","13.74","13.46","13.74","971170"
"CDO","2015-03-19","13.74","14.08","13.67","13.8","1213710"
"CDO","2015-03-20","13.8","13.87","13.67","13.87","995200"
"CDO","2015-03-23","13.87","13.94","13.53","13.67","1297670"
"CDO","2015-03-24","13.67","13.67","13.39","13.46","791740"
"CDO","2015-03-25","13.53","13.67","13.46","13.6","885650"
"CDO","2015-03-26","13.53","13.67","13.53","13.6","592740"
"CDO","2015-03-27","13.67","13.67","13.46","13.46","602670"
"CDO","2015-03-30","13.46","13.53","13.39","13.39","651180"
"CDO","2015-03-31","13.39","13.87","13.39","13.67","717370"
"CDO","2015-04-01","13.67","13.74","13.39","13.46","695700"
"CDO","2015-04-02","13.53","13.67","13.46","13.53","784940"
"CDO","2015-04-03","13.6","14.42","13.53","14.42","2033850"
"CDO","2015-04-06","14.49","14.69","14.35","14.42","858080"
"CDO","2015-04-07","14.42","14.56","14.21","14.35","711680"
"CDO","2015-04-08","14.28","14.35","14.01","14.15","1354770"
"CDO","2015-04-09","14.15","14.42","14.01","14.28","998580"
"CDO","2015-04-10","14.28","14.83","14.21","14.69","1211750"
"CDO","2015-04-13","14.63","14.69","14.42","14.63","749720"
"CDO","2015-04-14","14.56","14.63","14.28","14.42","813180"
"CDO","2015-04-15","14.42","14.49","14.35","14.42","418880"
"CDO","2015-04-16","14.42","15.38","14.35","15.38","2004210"
"CDO","2015-04-17","15.38","15.45","14.9","15.1","1088830"
"CDO","2015-04-20","15.04","15.1","14.63","14.76","786990"
"CDO","2015-04-21","14.69","14.83","14.63","14.69","645590"
"CDO","2015-04-22","14.76","15.17","14.69","14.83","1266890"
"CDO","2015-04-23","14.83","14.97","14.63","14.83","845640"
"CDO","2015-04-24","14.83","14.9","14.69","14.76","809740"
"CDO","2015-04-27","14.76","14.83","14.63","14.69","888550"
"CDO","2015-05-04","14.69","14.76","13.67","13.67","1122570"
"CDO","2015-05-05","13.33","13.6","13.19","13.39","884920"
"CDO","2015-05-06","13.53","13.74","12.51","12.51","826870"
"CDO","2015-05-07","12.51","12.51","11.69","11.69","1541140"
"CDO","2015-05-08","11.69","12.03","11.62","11.82","796150"
"CDO","2015-05-11","11.82","12.03","11.82","11.82","555500"
"CDO","2015-05-12","11.82","11.82","11.69","11.82","502170"
"CDO","2015-05-13","11.82","11.96","11.75","11.82","431060"
"CDO","2015-05-14","11.82","11.89","11.69","11.82","468240"
"CDO","2015-05-15","11.82","11.89","11.62","11.75","407870"
"CDO","2015-05-18","11.75","11.89","11.69","11.82","601100"
"CDO","2015-05-19","11.82","12.03","11.75","11.82","522770"
