symbol,date,open,high,low,close,volume
"SKG","2014-07-08","7.06","7.06","7.06","7.06","2680"
"SKG","2014-07-09","7.54","7.54","7.54","7.54","100"
"SKG","2014-07-10","8.07","8.07","8.07","8.07","2640"
"SKG","2014-07-11","8.62","8.62","8.62","8.62","21660"
"SKG","2014-07-14","9.21","9.21","8.05","8.13","6870"
"SKG","2014-07-15","8.7","8.7","8.68","8.7","8860"
"SKG","2014-07-16","9.31","9.31","9.21","9.29","17270"
"SKG","2014-07-17","9.33","9.33","9.09","9.33","2360"
"SKG","2014-07-18","9.94","9.94","9.33","9.74","4950"
"SKG","2014-07-21","9.19","10.14","9.19","10","13880"
"SKG","2014-07-22","10.12","10.12","9.63","9.9","2340"
"SKG","2014-07-23","9.94","9.94","9.74","9.9","2380"
"SKG","2014-07-24","9.78","9.94","9.29","9.29","10370"
"SKG","2014-07-25","9.53","9.53","8.82","9.27","5270"
"SKG","2014-07-28","9.19","9.33","8.64","9.27","3280"
"SKG","2014-07-29","9.33","9.33","8.72","9.29","5180"
"SKG","2014-07-30","9.33","9.33","9.13","9.33","3190"
"SKG","2014-07-31","9.33","9.47","9.17","9.27","3910"
"SKG","2014-08-01","9.29","9.33","9.13","9.33","2270"
"SKG","2014-08-04","9.31","9.57","9.31","9.57","9860"
"SKG","2014-08-05","9.47","9.94","9.47","9.9","15420"
"SKG","2014-08-06","9.9","9.9","9.53","9.63","3250"
"SKG","2014-08-07","9.7","9.7","9.7","9.7","760"
"SKG","2014-08-08","9.45","9.74","9.43","9.61","1790"
"SKG","2014-08-11","9.72","9.8","9.45","9.8","8400"
"SKG","2014-08-12","9.55","9.74","9.33","9.74","3550"
"SKG","2014-08-13","9.74","9.74","9.33","9.65","3320"
"SKG","2014-08-14","9.63","9.65","9.55","9.65","1140"
"SKG","2014-08-15","9.33","9.63","9.33","9.33","860"
"SKG","2014-08-18","9.33","9.59","9.33","9.53","4770"
"SKG","2014-08-19","9.45","9.45","9.45","9.45","200"
"SKG","2014-08-20","9.25","9.27","9.05","9.05","10570"
"SKG","2014-08-21","9.21","9.23","9.09","9.23","1550"
"SKG","2014-08-22","9.29","9.31","9.03","9.23","12400"
"SKG","2014-08-25","9.23","9.23","9.03","9.09","8370"
"SKG","2014-08-26","9.27","9.37","8.93","9.11","11220"
"SKG","2014-08-27","8.93","9.01","8.72","8.96","12060"
"SKG","2014-08-28","8.98","9.11","8.93","9.11","2190"
"SKG","2014-08-29","8.96","9.11","8.84","9.11","4600"
"SKG","2014-09-03","9.11","9.11","9.07","9.07","7870"
"SKG","2014-09-04","9.39","9.63","9.09","9.27","32700"
"SKG","2014-09-05","9.41","9.41","9.13","9.25","13480"
"SKG","2014-09-08","9.45","9.49","9.29","9.49","10300"
"SKG","2014-09-09","9.33","9.33","9.27","9.29","15060"
"SKG","2014-09-10","9.13","9.29","9.13","9.29","32290"
"SKG","2014-09-11","9.29","9.41","9.29","9.39","3440"
"SKG","2014-09-12","9.39","9.84","9.39","9.53","36320"
"SKG","2014-09-15","9.74","9.76","9.57","9.74","19740"
"SKG","2014-09-16","9.72","10.22","9.72","10.22","20230"
"SKG","2014-09-17","10.24","10.43","9.96","10.2","4350"
"SKG","2014-09-18","10.17","10.17","9.72","9.93","9910"
"SKG","2014-09-19","9.55","9.86","9.55","9.86","2530"
"SKG","2014-09-22","9.72","10.03","9.72","10.03","3230"
"SKG","2014-09-23","9.86","10.01","9.72","9.72","4140"
"SKG","2014-09-24","9.72","9.96","9.72","9.74","2760"
"SKG","2014-09-25","9.74","9.84","9.72","9.74","8710"
"SKG","2014-09-26","9.93","9.93","9.72","9.93","3100"
