"id","first_name","last_name","date_of_birth","gender","state","party","middle_name"
"A000009","James","Abdnor","1923-02-13","M","SD","R",
"A000010","Hazel","Abel","1888-07-10","F","NE","R","Hempel"
"A000014","Neil","Abercrombie","1938-06-26","M","HI","D",
"A000017","James","Abourezk","1931-02-24","M","SD","D","George"
"A000022","Gary","Ackerman","1942-11-19","M","NY","D","L."
"A000031","Brockman","Adams","1927-01-13",,"WA","D",
"A000052","Joseph","Addabbo","1925-03-17","M","NY","D","Patrick"
"A000055","Robert","Aderholt","1965-07-22","M","AL","R","B."
"A000062","George","Aiken","1892-08-20","M","VT","R","David"
"A000069","Daniel","Akaka","1924-09-11","M","HI","D","K."
"A000076","Donald","Albosta","1925-12-05","M","MI","D","Joseph"
"A000103","William","Alexander","1934-01-16","M","AR","D","Vollie"
"A000109","Wayne","Allard","1943-12-02","M","CO","R","A."
"A000121","George","Allen","1952-03-08","M","VA","R","Felix"
"A000127","James","Allen","1912-12-28","M","AL","D","Browning"
"A000139","Maryon","Allen","1925-11-30","F","AL","D","Pittman"
"A000148","Jake","Auchincloss","1988-01-29","M","MA","D",
"A000161","Gordon","Allott","1907-01-02",,"CO","R","Llewellyn"
"A000186","Clinton","Anderson","1895-10-23",,"NM","D","Presba"
"A000189","Glenn","Anderson","1913-02-21",,"CA","D","Malcolm"
"A000202","Wendell","Anderson","1933-02-01",,"MN","I","Richard"
"A000207","Ike","Andrews","1925-09-02",,"NC","D","Franklin"
"A000208","Mark","Andrews","1926-05-19","M","ND","R",
"A000209","Michael","Andrews","1944-02-07","M","TX","D",
"A000210","Robert","Andrews","1957-08-04","M","NJ","D","E."
"A000211","Thomas","Andrews","1953-03-22","M","ME","D","H."
"A000212","Frank","Annunzio","1915-01-12","M","IL","D",
"A000213","Beryl","Anthony","1938-02-21",,"AR","D","Franklin"
"A000214","Douglas","Applegate","1928-03-27","M","OH","D",
"A000215","Bill","Archer","1928-03-22","M","TX","R",
"A000217","Richard","Armey","1940-07-07","M","TX","R","K."
"A000219","William","Armstrong","1937-03-16","M","CO","R","Lester"
"A000224","Leslie","Aspin","1938-07-21","M","WI","D",
"A000226","Chester","Atkins","1948-04-14","M","MA","D","Greenough"
"A000337","Les","AuCoin","1942-10-21",,"OR","D",
"A000355","Spencer","Abraham","1952-06-12","M","MI","R",
"A000356","John","Ashcroft","1942-05-09","M","MO","R",
"A000357","Thomas","Allen","1945-04-16","M","ME","D","H."
"A000358","Todd","Akin","1947-07-05","M","MO","R",
"A000359","An","Acevedo-Vila","1962-02-13","M","PR","D",
"A000360","Lamar","Alexander","1940-07-03","M","TN","R",
"A000361","Rodney","Alexander","1946-12-05","M","LA","R",
"A000362","Jason","Altmire","1968-03-07","M","PA","D",
"A000363","Michael","Arcuri","1959-06-11","M","NY","D",
"A000364","John","Adler","1959-08-23","M","NJ","D",
"A000365","Steve","Austria","1958-10-12","M","OH","R",
"A000366","Sandra","Adams","1956-12-14","F","FL","R",
"A000367","Justin","Amash","1980-04-18","M","MI","R",
"A000368","Kelly","Ayotte","1968-06-27","F","NH","R",
"A000369","Mark","Amodei","1958-06-12","M","NV","R",
"A000370","Alma","Adams","1946-05-27","F","NC","D",
"A000371","Pete","Aguilar","1979-06-19","M","CA","D",
"A000372","Rick","Allen","1951-11-07","M","GA","R",
"A000373","Brad","Ashford","1949-11-10","M","NE","D",
"A000374","Ralph","Abraham","1954-09-16","M","LA","R",
"A000375","Jodey","Arrington","1972-03-09","M","TX","R",
"A000376","Colin","Allred","1983-04-15","M","TX","D",
"A000377","Kelly","Armstrong","1976-10-08","M","ND","R",
"A000378","Cynthia","Axne","1965-04-20","F","IA","D",
"A000379","Mark","Alford","1963-10-04","M","MO","R",
"B000008","Jim","Bacchus","1949-06-21","M","FL","D",
"B000013","Spencer","Bachus","1947-12-28","M","AL","R",
"B000024","Robert","Badham","1929-06-09","M","CA","R","Edward"
"B000028","Scotty","Baesler","1941-07-09","M","KY","D",
"B000063","Howard","Baker","1925-11-15","M","TN","R","Henry"
"B000072","Richard","Baker","1948-05-22","M","LA","R","Hugh"
"B000078","Bill","Baker","1940-06-14","M","CA","R",
"B000081","John","Baldacci","1955-01-30","M","ME","D",
"B000095","Raymond","Baldwin","1893-08-31","M","CT","R","Earl"
"B000099","Joseph","Ball","1905-11-03","M","MN","R","Hurst"
"B000104","Cass","Ballenger","1926-12-06","M","NC","R",
"B000134","James","Barcia","1952-02-25","M","MI","D","A."
"B000145","Alben","Barkley","1877-11-24",,"KY","D","William"
"B000151","Tom","Barlow","1940-08-07","M","KY","D",
"B000153","Druie","Barnard","1922-03-20",,"GA","D","Douglas"
"B000160","Michael","Barnes","1943-09-03","M","MD","D","Darr"
"B000169","Bob","Barr","1948-11-05","M","GA","R",
"B000176","Frank","Barrett","1892-11-10","M","WY","R","Aloysius"
"B000177","Thomas","Barrett","1953-12-08","M","WI","D","M."
"B000179","Bill","Barrett","1929-02-09","M","NE","R",
"B000200","Dewey","Bartlett","1919-03-28",,"OK","R","Follett"
"B000201","Edward","Bartlett","1904-04-20","M","AK","D","Lewis"
"B000204","Harry","Bartlett","1947-09-19","M","TX","R","Stephen"
"B000208","Roscoe","Bartlett","1926-06-03","M","MD","R","G."
"B000213","Joe","Barton","1949-09-15","M","TX","R","L."
"B000220","Charles","Bass","1952-01-08","M","NH","R","F."
"B000223","Ross","Bass","1918-03-17","M","TN","D",
"B000229","Herbert","Bateman","1928-08-07","M","VA","R","H."
"B000236","Jim","Bates","1941-07-21",,"CA","D",
"B000243","Max","Baucus","1941-12-11","M","MT","D",
"B000254","Birch","Bayh","1928-01-22","M","IN","D","Evans"
"B000271","James","Beall","1894-06-05","M","MD","R","Glenn"
"B000272","John","Beall","1927-06-19","M","MD","R","Glenn"
"B000287","Xavier","Becerra","1958-01-26","M","CA","D",
"B000298","Berkley","Bedell","1921-03-05",,"IA","D","Warren"
"B000318","Anthony","Beilenson","1932-10-26","M","CA","D","C."
"B000351","Henry","Bellmon","","M","OK","R","Louis"
"B000356","George","Bender","1896-09-29","M","OH","R","Harrison"
"B000371","Charles","Bennett","1910-12-02","M","FL","D","Edward"
"B000382","Robert","Bennett","1933-09-18","M","UT","R","F."
"B000384","Wallace","Bennett","1898-11-13",,"UT","R","Foster"
"B000392","Helen","Bentley","1923-11-28","F","MD","R","Delich"
"B000399","William","Benton","1900-04-01","M","CT","D",
"B000400","Ken","Bentsen","1959-06-03","M","TX","D",
"B000401","Lloyd","Bentsen","1921-02-11",,"TX","D","Millard"
"B000403","Douglas","Bereuter","1939-10-06","M","NE","R","K."
"B000410","Howard","Berman","1941-04-15","M","CA","D","L."
"B000420","Marion","Berry","1942-08-27","M","AR","D",
"B000422","Edwin","Bethune","1935-12-19","M","AR","R","Ruthvin"
"B000431","Tom","Bevill","1921-03-27","M","AL","D",
"B000432","Mario","Biaggi","1917-10-26",,"NY","D",
"B000436","Alan","Bible","1909-11-20",,"NV","D","Harvey"
"B000444","Joseph","Biden","1942-11-20","M","DE","D","R."
"B000460","Theodore","Bilbo","","M","MS","D","Gilmore"
"B000461","Brian","Bilbray","1951-01-28","M","CA","R","P."
"B000462","James","Bilbray","1938-05-19","M","NV","D","H."
"B000463","Michael","Bilirakis","1930-07-16","M","FL","R",
"B000468","Jeff","Bingaman","1943-10-03","M","NM","D",
"B000490","Sanford","Bishop","1947-02-04","M","GA","D","D."
"B000517","Lucien","Blackwell","1931-08-01","M","PA","D","E."
"B000518","Rod","Blagojevich","1956-12-10","M","IL","D",
"B000536","William","Blakley","1898-11-17","M","TX","D","Arvis"
"B000551","Ben","Blaz","1928-02-14",,"GU","R","Garrido"
"B000556","Tom","Bliley","1932-01-28","M","VA","R",
"B000574","Earl","Blumenauer","1948-08-16","M","OR","D",
"B000575","Roy","Blunt","1950-01-10","M","MO","R",
"B000576","Peter","Blute","1956-01-28","M","MA","R","I."
"B000586","Sherwood","Boehlert","1936-09-28","M","NY","R","L."
"B000589","John","Boehner","1949-11-17","M","OH","R","A."
"B000592","Corinne","Boggs","1916-03-13","F","LA","D","Claiborne"
"B000593","James","Boggs","1909-05-15","M","DE","R","Caleb"
"B000600","Edward","Boland","1911-10-01","M","MA","D","Patrick"
"B000611","Christopher","Bond","1939-03-06","M","MO","R","S."
"B000615","William","Boner","1945-02-14","M","TN","D","Hill"
"B000617","Henry","Bonilla","1954-01-02","M","TX","R",
"B000619","David","Bonior","1945-06-06","M","MI","D","E."
"B000620","Don","Bonker","1937-03-07",,"WA","D","Leroy"
"B000622","Sonny","Bono","1935-02-16","M","CA","R",
"B000639","David","Boren","1941-04-21","M","OK","D","Lyle"
"B000644","Robert","Borski","1948-10-20","M","PA","D","A."
"B000647","Rudolph","Boschwitz","1930-11-07",,"MN","R","Eli"
"B000648","Douglas","Bosco","1946-07-28",,"CA","D","Harry"
"B000652","Leonard","Boswell","1934-01-10","M","IA","D","L."
"B000656","Joseph","Bottum","1903-08-07","M","SD","R","H."
"B000657","Rick","Boucher","1946-08-01","M","VA","D",
"B000666","Eldon","Boulter","1942-02-23",,"TX","R","Beau"
"B000668","Cliff","Bentz","1952-01-12","M","OR","R",
"B000709","Eva","Bowring","1892-01-09","F","NE","R","Kelly"
"B000711","Barbara","Boxer","1940-11-11","F","CA","D",
"B000716","Allen","Boyd","1945-06-06","M","FL","D",
"B000740","Stephanie","Bice","1973-11-11","F","OK","R",
"B000755","Kevin","Brady","1955-04-11","M","TX","R",
"B000756","Nicholas","Brady","1930-04-11","M","NJ","R","Frederick"
"B000780","John","Breaux","1944-03-01","M","LA","D","B."
"B000798","Joseph","Brennan","1934-11-02","M","ME","D","Edward"
"B000813","Daniel","Brewster","1923-11-23","M","MD","D","Baugh"
"B000816","Ralph","Brewster","1888-02-22","M","ME","R","Owen"
"B000817","Bill","Brewster","1941-11-08","M","OK","D","K."
"B000820","John","Bricker","","M","OH","R","William"
"B000823","Henry","Bridges","1898-09-09","M","NH","R","Styles"
"B000825","Lauren","Boebert","1986-12-15","F","CO","R",
"B000845","Charles","Britt","1942-06-29","M","NC","D","Robin"
"B000851","William","Brock","1930-11-23","M","TN","R","Emerson"
"B000871","Edward","Brooke","1919-10-26","M","MA","R","William"
"B000874","Charles","Brooks","1897-03-08","M","IL","R","Wayland"
"B000880","Jack","Brooks","1922-12-18","M","TX","D","B."
"B000890","William","Broomfield","1922-04-28","M","MI","R","S."
"B000894","Joseph","Broughton","1888-11-17","M","NC","D","Melville"
"B000897","Glen","Browder","1943-01-15","M","AL","D",
"B000911","Corrine","Brown","1946-11-11","F","FL","D",
"B000913","Ernest","Brown","1903-09-25","M","NV","R","S."
"B000918","George","Brown","1920-03-06","M","CA","D","E."
"B000919","Hank","Brown","1940-02-12","M","CO","R",
"B000944","Sherrod","Brown","1952-11-09","M","OH","D",
"B000953","Sam","Brownback","1956-09-12","M","KS","R",
"B000966","James","Broyhill","1927-08-19","M","NC","R","Thomas"
"B000971","Terry","Bruce","1944-03-25",,"IL","D","Lee"
"B000982","Clarence","Brunsdale","1891-07-09","M","ND","R","Norman"
"B000993","Richard","Bryan","1937-07-16","M","NV","D","H."
"B000996","Ed","Bryant","1948-09-07",,"TN","R",
"B000997","John","Bryant","1947-02-22","M","TX","D","W."
"B001013","Clayton","Buck","1890-03-21",,"DE","R","Douglass"
"B001026","James","Buckley","1923-03-09","M","NY","I","Lane"
"B001036","John","Buechner","1940-06-04","M","MO","R","William"
"B001057","Dale","Bumpers","1925-08-12","M","AR","D",
"B001063","Jim","Bunn","1956-12-12",,"OR","R",
"B001066","Jim","Bunning","1931-10-23","M","KY","R",
"B001076","Jocelyn","Burdick","1922-02-06","F","ND","D","Birch"
"B001077","Quentin","Burdick","1908-06-19",,"ND","D","Northrup"
"B001099","Thomas","Burke","1898-10-30","M","OH","D","A."
"B001126","Conrad","Burns","1935-01-25","M","MT","R",
"B001135","Richard","Burr","1955-11-30","M","NC","R","M."
"B001149","Dan","Burton","1938-06-21","M","IN","R",
"B001156","Phillip","Burton","1926-06-01",,"CA","D",
"B001158","Sala","Burton","1925-04-01","F","CO","R","Galante"
"B001167","Prescott","Bush","1895-05-15",,"CT","R","Sheldon"
"B001168","Harlan","Bushfield","1882-08-06","M","SD","R","John"
"B001169","Vera","Bushfield","1889-08-09","F","SD","R","Cahalan"
"B001172","Albert","Bustamante","1935-04-08","M","TX","D","Garza"
"B001177","Hugh","Butler","","M","NE","R","Alfred"
"B001180","John","Butler","1897-07-21","M","MD","R","Marshall"
"B001203","Steve","Buyer","1958-11-26","M","IN","R",
"B001208","Harry","Byrd","1887-06-10","M","VA","D","Flood"
"B001209","Harry","Byrd","1914-12-20","M","VA","D","Flood"
"B001210","Robert","Byrd","1917-11-20","M","WV","D","C."
"B001213","Leslie","Byrne","1946-10-27","F","VA","D","L."
"B001220","Beverly","Byron","1932-07-27","F","MD","D","Barton Butcher"
"B001223","Jamaal","Bowman","1976-04-01","M","NY","D",
"B001224","Cori","Bush","1976-07-21","F","MO","D",
"B001225","William","Bradley","1943-07-28","M","NJ","D","Warren"
"B001226","Peter","Barca","1955-08-07","M","WI","D",
"B001227","Robert","Brady","1945-04-07","M","PA","D","A."
"B001228","Mary","Bono Mack","1961-10-24","F","CA","R",
"B001229","Brian","Baird","1956-03-07","M","WA","D",
"B001230","Tammy","Baldwin","1962-02-11","F","WI","D",
"B001231","Shelley","Berkley","1951-01-20","F","NV","D",
"B001232","Judy","Biggert","1937-08-15","F","IL","R",
"B001233","Evan","Bayh","1955-12-26","M","IN","D",
"B001234","Joe","Baca","1947-01-23","M","CA","D",
"B001235","Henry","Brown","1935-12-20","M","SC","R","E."
"B001236","John","Boozman","1950-12-10","M","AR","R",
"B001237","Dean","Barkley","1950-08-31","M","MN","I",
"B001238","Frank","Ballance","1942-02-15","M","NC","D","W."
"B001239","J.","Barrett","1961-02-14","M","SC","R","Gresham"
"B001240","Bob","Beauprez","1948-09-22","M","CO","R",
"B001241","Chris","Bell","1959-11-23","M","TX","D",
"B001242","Timothy","Bishop","1950-06-01","M","NY","D","H."
"B001243","Marsha","Blackburn","1952-06-06","F","TN","R",
"B001244","Jo","Bonner","1959-11-19","M","AL","R",
"B001245","Madeleine","Bordallo","1933-05-31","F","GU","D","Z."
