"id","title","short_title","api_uri","first_name","last_name","date_of_birth","gender","party","twitter_account","youtube_account","govtrack_id","icpsr_id","google_entity_id","fec_candidate_id","url","in_office","seniority","total_votes","missed_votes","total_present","last_updated","ocd_id","state","district","at_large","geoid","missed_votes_pct","votes_with_party_pct","votes_against_party_pct","middle_name","cspan_id","next_election","facebook_account","votesmart_id","crp_id","rss_url","suffix","leadership_role"
"A000014","Representative","Rep.","https://api.propublica.org/congress/v1/members/A000014.json","Neil","Abercrombie","1938-06-26","M","D","neilabercrombie","hawaiirep1","400001","15244","/m/0255rj","","",false,"22",1065,136,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:hi/cd:1","HI","1",false,"1501",12.77,98.48,1.41,,,,,,,,,
"A000022","Representative","Rep.","https://api.propublica.org/congress/v1/members/A000022.json","Gary","Ackerman","1942-11-19","M","D","repgaryackerman","RepAckerman","400003","15080","/m/03rhdq","","",false,"28",1655,132,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ny/cd:5","NY","5",false,"3605",7.98,98.75,1.19,"L.","1002061","2010",,,,,,
"A000055","Representative","Rep.","https://api.propublica.org/congress/v1/members/A000055.json","Robert","Aderholt","1965-07-22","M","R","Robert_Aderholt","RobertAderholt","400004","29701","/m/024p03","","https://aderholt.house.gov",false,"14",1655,63,0,"2021-03-02 02:35:23 -0500","ocd-division/country:us/state:al/cd:4","AL","4",false,"0104",3.81,93.37,6.56,"B.","45516","2010","RobertAderholt","441","N00003028","https://aderholt.house.gov/rss.xml",,
"A000364","Representative","Rep.","https://api.propublica.org/congress/v1/members/A000364.json","John","Adler","1959-08-23","M","D",,,"412264",,"/m/05jzss","","",false,"2",1655,34,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:nj/cd:3","NJ","3",false,"3403",2.05,89.7,10.24,,"1030767","2010",,,,,,
"A000358","Representative","Rep.","https://api.propublica.org/congress/v1/members/A000358.json","Todd","Akin","1947-07-05","M","R","reptoddakin","RepToddAkin","400005","20123","/m/025xzm","","",false,"10",1655,79,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mo/cd:2","MO","2",false,"2902",4.77,94.66,5.27,,"87412","2010",,,,,,
"A000361","Representative","Rep.","https://api.propublica.org/congress/v1/members/A000361.json","Rodney","Alexander","1946-12-05","M","R","USRepAlexander","RepRodneyMAlexander","400006","90327","/m/025jxc","","",false,"8",1655,88,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:la/cd:5","LA","5",false,"2205",5.32,94.82,5.12,,"1004256","2010","RepRodneyAlexander",,,,,
"A000362","Representative","Rep.","https://api.propublica.org/congress/v1/members/A000362.json","Jason","Altmire","1968-03-07","M","D","RepJasonAltmire","congressmanaltmire","412231","20743","/m/0dzy2v","","",false,"4",1655,0,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:pa/cd:4","PA","4",false,"4204",0,88.75,11.19,,"1022872","2010",,,,,,
"A000210","Representative","Rep.","https://api.propublica.org/congress/v1/members/A000210.json","Robert","Andrews","1957-08-04","M","D","RepAndrews",,"400008","29132",,"","http://andrews.house.gov/",false,"22",1655,64,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:nj/cd:1","NJ","1",false,"3401",3.87,98.74,1.2,"E.","19670","2010",,,,,,
"A000363","Representative","Rep.","https://api.propublica.org/congress/v1/members/A000363.json","Michael","Arcuri","1959-06-11","M","D",,"RepArcuri","412224","20736",,"","",false,"4",1655,43,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ny/cd:24","NY","24",false,"3624",2.6,91.76,8.18,,"1021495","2010",,,,,,
"A000365","Representative","Rep.","https://api.propublica.org/congress/v1/members/A000365.json","Steve","Austria","1958-10-12","M","R","SteveAustria","CongressmanAustria","412265",,,"","",false,"2",1655,18,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:oh/cd:7","OH","7",false,"3907",1.09,97.02,2.91,,"1031355","2010",,,,,,
"B001234","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001234.json","Joe","Baca","1947-01-23","M","D",,,"400009","29942","/m/024xk0","","",false,"12",1655,46,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:43","CA","43",false,"0643",2.78,99,0.94,,"81682","2010",,,,,,
"B001256","Representative","Rep.","https://api.propublica.org/congress/v1/members/B001256.json","Michele","Bachmann","1956-04-06","F","R","MicheleBachmann","RepMicheleBachmann","412216","20728","/m/06jm4y","","http://bachmann.house.gov",false,"4",1655,144,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mn/cd:6","MN","6",false,"2706",8.7,96.1,3.83,,"1021492","2010","RepMicheleBachmann",,,,,
"B000013","Representative","Rep.","https://api.propublica.org/congress/v1/members/B000013.json","Spencer","Bachus","1947-12-28","M","R","BachusAL06","congressmanbachus","400010","29301","/m/024p0v","","http://bachus.house.gov",false,"18",1655,51,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:al/cd:6","AL","6",false,"0106",3.08,93.67,6.27,,"26397","2010","SpencerBachus",,,,,
